,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
62798,125582,524.0,0,6209,0.0,4.2779577371999227e-07,0
62799,125597,539.0,0,6209,0.0,4.2779577371999227e-07,0
62800,125600,542.0,0,6209,0.0,0.0,0
62801,125580,522.0,0,6209,0.0,1.711183094879969e-06,0
62802,125607,549.0,0,6209,1.7178470566408532e-06,8.555915474399845e-07,0
62803,125599,541.0,0,6209,3.4356941132817063e-06,1.711183094879969e-06,0
62804,125611,525.0,0,6210,0.0,0.0,0
62805,125626,540.0,0,6210,0.0,0.0,0
62806,125610,524.0,0,6210,0.0,0.0,0
62807,125614,528.0,0,6210,0.0,0.0,0
62808,125619,533.0,0,6210,0.0,4.2779577371999227e-07,0
62809,125633,547.0,0,6210,0.0,0.0,0
62810,125616,530.0,0,6210,0.0,8.555915474399845e-07,0
62811,125608,522.0,0,6210,1.7178470566408532e-06,0.0,0
62812,125630,544.0,0,6210,0.0,0.0,0
62813,125627,541.0,0,6210,3.4356941132817063e-06,1.2833873211599767e-06,0
62814,125612,526.0,0,6210,0.0,0.0,0
62815,125615,529.0,0,6210,1.7178470566408532e-06,0.0,0
62816,125634,548.0,0,6210,1.7178470566408532e-06,0.0,0
62817,125617,531.0,0,6210,1.7178470566408532e-06,0.0,0
62818,125641,527.0,0,6211,0.0,0.0,0
62819,125646,532.0,0,6211,1.7178470566408532e-06,4.2779577371999227e-07,0
62820,125651,537.0,0,6211,0.0,3.850161963479931e-06,0
62821,125659,545.0,0,6211,4.466402347266218e-05,2.22453802334396e-05,0
62822,125658,544.0,0,6211,1.2024929396485972e-05,4.705753510919915e-06,0
62823,125652,538.0,0,6211,0.0,5.133549284639907e-06,0
62824,125657,543.0,0,6211,3.4356941132817063e-06,1.2833873211599767e-06,0
62825,125637,523.0,0,6211,1.7178470566408532e-06,4.2779577371999227e-07,0
62826,125660,546.0,0,6211,1.2024929396485972e-05,2.5667746423199534e-06,0
62827,125654,540.0,0,6211,9.104589400196522e-05,3.8501619634799304e-05,0
62828,125663,549.0,0,6211,3.4356941132817063e-06,8.555915474399845e-07,0
62829,125639,525.0,0,6211,0.0,4.2779577371999227e-07,0
62830,125640,526.0,0,6211,0.0,8.555915474399845e-07,0
62831,125636,522.0,0,6211,1.7178470566408532e-06,0.0,0
62832,125683,731.0,0,6212,0.0,0.0,0
62833,125690,738.0,0,6212,0.0,0.0,0
62834,125666,714.0,0,6212,1.7178470566408532e-06,0.0,0
62835,125673,721.0,0,6212,0.0,0.0,0
62836,125667,715.0,0,6212,0.0,0.0,0
62837,125668,716.0,0,6212,0.0,4.2779577371999227e-07,0
62838,125689,737.0,0,6212,0.0,0.0,0
62839,125688,736.0,0,6212,0.0,0.0,0
62840,125677,725.0,0,6212,0.0,0.0,0
62841,125669,717.0,0,6212,0.0,0.0,0
62842,125681,729.0,0,6212,0.0,0.0,0
62843,125682,730.0,0,6212,1.7178470566408532e-06,0.0,0
62844,125691,739.0,0,6212,3.4356941132817063e-06,0.0,0
62845,125679,727.0,0,6212,1.7178470566408532e-06,0.0,0
62846,125711,731.0,0,6213,0.0,0.0,0
62847,125698,718.0,0,6213,0.0,0.0,0
62848,125713,733.0,0,6213,0.0,0.0,0
62849,125701,721.0,0,6213,1.7178470566408532e-06,0.0,0
62850,125708,728.0,0,6213,0.0,0.0,0
62851,125692,712.0,0,6213,0.0,0.0,0
62852,125716,736.0,0,6213,0.0,0.0,0
62853,125706,726.0,0,6213,0.0,0.0,0
62854,125704,724.0,0,6213,0.0,0.0,0
62855,125696,716.0,0,6213,0.0,0.0,0
62856,125717,737.0,0,6213,0.0,0.0,0
62857,125702,722.0,0,6213,0.0,0.0,0
62858,125700,720.0,0,6213,0.0,0.0,0
62859,125703,723.0,0,6213,0.0,0.0,0
62860,125729,721.0,0,6214,5.153541169922559e-06,8.555915474399845e-07,0
62861,125739,731.0,0,6214,3.4356941132817063e-06,0.0,0
62862,125733,725.0,0,6214,6.184249403907072e-05,2.1389788685999612e-06,0
62863,125735,727.0,0,6214,1.3742776453126824e-05,1.711183094879969e-06,0
62864,125746,738.0,0,6214,3.4356941132817063e-06,8.555915474399845e-07,0
62865,125745,737.0,0,6214,5.153541169922559e-06,0.0,0
62866,125740,732.0,0,6214,3.4356941132817063e-06,8.555915474399845e-07,0
62867,125736,728.0,0,6214,0.0,8.555915474399845e-07,0
62868,125722,714.0,0,6214,3.4356941132817063e-06,0.0,0
62869,125731,723.0,0,6214,5.668895286914815e-05,3.850161963479931e-06,0
62870,125724,716.0,0,6214,8.589235283204266e-06,8.555915474399845e-07,0
62871,125743,735.0,0,6214,0.0,0.0,0
62872,125744,736.0,0,6214,0.0,0.0,0
62873,125721,713.0,0,6214,3.951048230273962e-05,4.2779577371999225e-06,0
62874,125755,731.0,0,6215,3.092124701953536e-05,4.2779577371999227e-07,0
62875,125753,729.0,0,6215,3.4356941132817063e-06,4.2779577371999227e-07,0
62876,125765,741.0,0,6215,5.153541169922559e-06,0.0,0
62877,125749,725.0,0,6215,2.4049858792971944e-05,0.0,0
62878,125759,735.0,0,6215,1.7178470566408532e-06,4.2779577371999227e-07,0
62879,125771,747.0,0,6215,0.0,4.2779577371999227e-07,0
62880,125762,738.0,0,6215,6.871388226563413e-06,1.2833873211599767e-06,0
62881,125751,727.0,0,6215,3.4356941132817063e-06,8.555915474399845e-07,0
62882,125756,732.0,0,6215,0.0,4.2779577371999227e-07,0
62883,125764,740.0,0,6215,1.7178470566408532e-06,0.0,0
62884,125773,749.0,0,6215,3.4356941132817063e-06,4.2779577371999227e-07,0
62885,125774,750.0,0,6215,0.0,4.2779577371999227e-07,0
62886,125770,746.0,0,6215,3.4356941132817063e-06,4.2779577371999227e-07,0
62887,125760,736.0,0,6215,0.0,4.2779577371999227e-07,0
62888,125790,738.0,0,6216,1.7178470566408532e-06,4.2779577371999227e-07,0
62889,125778,726.0,0,6216,3.4356941132817063e-06,8.555915474399845e-07,0
62890,125784,732.0,0,6216,1.7178470566408532e-06,4.2779577371999227e-07,0
62891,125801,749.0,0,6216,8.589235283204266e-06,2.994570416039946e-06,0
62892,125786,734.0,0,6216,6.871388226563413e-06,8.555915474399845e-07,0
62893,125793,741.0,0,6216,6.871388226563413e-06,4.2779577371999227e-07,0
62894,125783,731.0,0,6216,0.0,8.555915474399845e-07,0
62895,125799,747.0,0,6216,0.0,0.0,0
62896,125779,727.0,0,6216,8.589235283204266e-06,4.2779577371999227e-07,0
62897,125787,735.0,0,6216,8.589235283204266e-06,4.705753510919915e-06,0
62898,125794,742.0,0,6216,5.153541169922559e-06,1.11226901167198e-05,0
62899,125776,724.0,0,6216,3.4356941132817063e-06,1.711183094879969e-06,0
62900,125796,744.0,0,6216,5.153541169922559e-06,1.2833873211599767e-06,0
62901,125780,728.0,0,6216,8.589235283204266e-06,2.994570416039946e-06,0
62902,125809,729.0,0,6217,3.4356941132817063e-06,4.2779577371999227e-07,0
62903,125827,747.0,0,6217,3.4356941132817063e-06,0.0,0
62904,125805,725.0,0,6217,0.000329826634875,2.181758445971961e-05,0
62905,125813,733.0,0,6217,1.7178470566408532e-06,4.2779577371999227e-07,0
62906,125820,740.0,0,6217,3.4356941132817063e-06,4.2779577371999227e-07,0
62907,125822,742.0,0,6217,3.4356941132817063e-06,4.2779577371999227e-07,0
62908,125819,739.0,0,6217,5.153541169922559e-06,0.0,0
62909,125815,735.0,0,6217,3.4356941132817063e-06,4.2779577371999227e-07,0
62910,125821,741.0,0,6217,5.153541169922559e-06,8.555915474399845e-07,0
62911,125812,732.0,0,6217,5.153541169922559e-06,4.2779577371999227e-07,0
62912,125804,724.0,0,6217,6.699603520899327e-05,3.422366189759938e-06,0
62913,125831,751.0,0,6217,0.0,4.2779577371999227e-07,0
62914,125817,737.0,0,6217,3.4356941132817063e-06,0.0,0
62915,125806,726.0,0,6217,6.356034109571157e-05,2.1389788685999612e-06,0
62916,125843,680.0,0,6218,8.589235283204266e-06,4.2779577371999227e-07,0
62917,125853,690.0,0,6218,3.4356941132817063e-06,1.711183094879969e-06,0
62918,125851,688.0,0,6218,0.0,1.2833873211599767e-06,0
62919,125834,671.0,0,6218,5.153541169922559e-06,1.711183094879969e-06,0
62920,125840,677.0,0,6218,3.4356941132817063e-06,2.1389788685999612e-06,0
62921,125854,691.0,0,6218,3.4356941132817063e-06,0.0,0
62922,125832,669.0,0,6218,5.153541169922559e-06,2.5667746423199534e-06,0
62923,125839,676.0,0,6218,3.4356941132817063e-06,3.422366189759938e-06,0
62924,125833,670.0,0,6218,1.3742776453126824e-05,1.711183094879969e-06,0
62925,125844,681.0,0,6218,6.871388226563413e-06,8.555915474399845e-07,0
62926,125841,678.0,0,6218,3.4356941132817063e-06,3.422366189759938e-06,0
62927,125850,687.0,0,6218,3.4356941132817063e-06,1.711183094879969e-06,0
62928,125846,683.0,0,6218,3.4356941132817063e-06,4.2779577371999227e-07,0
62929,125858,695.0,0,6218,1.7178470566408532e-06,2.5667746423199534e-06,0
62930,125872,681.0,0,6219,3.4356941132817063e-06,5.133549284639907e-06,0
62931,125882,691.0,0,6219,6.871388226563413e-06,4.2779577371999227e-07,0
62932,125863,672.0,0,6219,1.8896317623049383e-05,1.711183094879969e-06,0
62933,125862,671.0,0,6219,5.153541169922559e-06,1.2833873211599767e-06,0
62934,125870,679.0,0,6219,5.153541169922559e-06,1.2833873211599767e-06,0
62935,125884,693.0,0,6219,0.0,4.2779577371999227e-07,0
62936,125875,684.0,0,6219,1.7178470566408532e-06,4.2779577371999227e-07,0
62937,125885,694.0,0,6219,0.0,8.555915474399845e-07,0
62938,125865,674.0,0,6219,5.153541169922559e-06,4.2779577371999227e-07,0
62939,125873,682.0,0,6219,1.7178470566408532e-06,1.711183094879969e-06,0
62940,125871,680.0,0,6219,3.4356941132817063e-06,0.0,0
62941,125868,677.0,0,6219,5.153541169922559e-06,8.555915474399845e-07,0
62942,125887,696.0,0,6219,0.0,1.2833873211599767e-06,0
62943,125867,676.0,0,6219,0.0,0.0,0
62944,125913,694.0,0,6220,2.5767705849612797e-05,1.326166898531976e-05,0
62945,125914,695.0,0,6220,6.871388226563413e-06,1.5400647853919723e-05,0
62946,125902,683.0,0,6220,2.748555290625365e-05,1.9678605591119644e-05,0
62947,125890,671.0,0,6220,2.748555290625365e-05,2.3528767554599576e-05,0
62948,125888,669.0,0,6220,8.589235283204266e-06,1.3689464759039753e-05,0
62949,125889,670.0,0,6220,1.7178470566408533e-05,1.497285208019973e-05,0
62950,125907,688.0,0,6220,0.0002645484467226,4.320737314571922e-05,0
62951,125897,678.0,0,6220,9.619943517188776e-05,3.3368070350159396e-05,0
62952,125894,675.0,0,6220,4.294617641602133e-05,2.5239950649479543e-05,0
62953,125892,673.0,0,6220,5.153541169922559e-06,9.839302795559822e-06,0
62954,125896,677.0,0,6220,0.0002782912231758,0.0001146492673569,0
62955,125899,680.0,0,6220,2.4049858792971944e-05,1.3689464759039753e-05,0
62956,125898,679.0,0,6220,2.4049858792971944e-05,1.4545056306479738e-05,0
62957,125891,672.0,0,6220,1.3742776453126824e-05,1.5400647853919723e-05,0
62958,125930,571.0,0,6221,7.73031175488384e-05,4.235178159827924e-05,0
62959,125942,583.0,0,6221,1.546062350976768e-05,4.705753510919915e-06,0
62960,125926,567.0,0,6221,6.184249403907072e-05,2.0961992912279622e-05,0
62961,125935,576.0,0,6221,1.8896317623049383e-05,1.2406077437879776e-05,0
62962,125921,562.0,0,6221,7.73031175488384e-05,1.882301404367966e-05,0
62963,125929,570.0,0,6221,3.4356941132817065e-05,9.839302795559822e-06,0
62964,125928,569.0,0,6221,5.49711058125073e-05,1.7967422496239673e-05,0
62965,125918,559.0,0,6221,3.4356941132817063e-06,1.2833873211599767e-06,0
62966,125916,557.0,0,6221,5.153541169922559e-06,8.555915474399845e-07,0
62967,125919,560.0,0,6221,0.000104788670455,2.310097178087958e-05,0
62968,125924,565.0,0,6221,2.748555290625365e-05,2.1389788685999618e-05,0
62969,125939,580.0,0,6221,3.4356941132817063e-06,2.1389788685999612e-06,0
62970,125932,573.0,0,6221,1.7178470566408533e-05,1.1978281664159784e-05,0
62971,125933,574.0,0,6221,2.9203399962894504e-05,5.989140832079892e-06,0
62972,125946,559.0,0,6222,1.7178470566408532e-06,2.5667746423199534e-06,0
62973,125970,583.0,0,6222,1.2024929396485972e-05,2.5667746423199534e-06,0
62974,125947,560.0,0,6222,1.2024929396485972e-05,2.1389788685999612e-06,0
62975,125956,569.0,0,6222,3.4356941132817065e-05,2.994570416039946e-06,0
62976,125953,566.0,0,6222,0.0001133779057382,5.133549284639907e-06,0
62977,125959,572.0,0,6222,2.4049858792971944e-05,1.2833873211599767e-06,0
62978,125967,580.0,0,6222,0.0,8.555915474399845e-07,0
62979,125965,578.0,0,6222,3.4356941132817063e-06,1.2833873211599767e-06,0
62980,125944,557.0,0,6222,8.589235283204266e-06,1.2833873211599767e-06,0
62981,125962,575.0,0,6222,1.0307082339845118e-05,2.1389788685999612e-06,0
62982,125954,567.0,0,6222,0.0004809971758594,2.267317600715959e-05,0
62983,125961,574.0,0,6222,6.871388226563413e-06,2.1389788685999612e-06,0
62984,125945,558.0,0,6222,1.7178470566408532e-06,2.1389788685999612e-06,0
62985,125963,576.0,0,6222,3.4356941132817063e-06,1.711183094879969e-06,0
62986,125978,563.0,0,6223,0.0004672543994063,0.0001013875983716,0
62987,125974,559.0,0,6223,7.902096460547925e-05,1.711183094879969e-05,0
62988,125979,564.0,0,6223,0.0002645484467226,7.14418942112387e-05,0
62989,125983,568.0,0,6223,0.0001339920704179,3.122909148155944e-05,0
62990,125991,576.0,0,6223,2.4049858792971944e-05,1.6256239401359707e-05,0
62991,125984,569.0,0,6223,0.000549711058125,7.999780968563855e-05,0
62992,125982,567.0,0,6223,0.0001339920704179,3.5079253445039363e-05,0
62993,125998,583.0,0,6223,6.871388226563413e-06,9.41150702183983e-06,0
62994,125987,572.0,0,6223,4.122832935938047e-05,1.326166898531976e-05,0
62995,125996,581.0,0,6223,5.153541169922559e-06,5.989140832079892e-06,0
62996,125975,560.0,0,6223,0.0002336271997031,4.363516891943921e-05,0
62997,125972,557.0,0,6223,3.4356941132817065e-05,6.416936605799884e-06,0
62998,125989,574.0,0,6223,3.092124701953536e-05,9.41150702183983e-06,0
62999,125977,562.0,0,6223,0.0003040589290254,5.090769707267908e-05,0
63000,126026,666.0,0,6224,0.0,0.0,0
63001,126022,662.0,0,6224,3.4356941132817063e-06,1.2833873211599767e-06,0
63002,126023,663.0,0,6224,1.7178470566408532e-06,1.2833873211599767e-06,0
63003,126011,651.0,0,6224,5.153541169922559e-06,1.711183094879969e-06,0
63004,126018,658.0,0,6224,3.4356941132817063e-06,8.555915474399845e-07,0
63005,126014,654.0,0,6224,8.589235283204266e-06,1.2833873211599767e-06,0
63006,126016,656.0,0,6224,8.589235283204266e-06,4.2779577371999227e-07,0
63007,126013,653.0,0,6224,5.49711058125073e-05,5.133549284639907e-06,0
63008,126002,642.0,0,6224,2.748555290625365e-05,8.555915474399845e-07,0
63009,126000,640.0,0,6224,5.153541169922559e-06,1.2833873211599767e-06,0
63010,126006,646.0,0,6224,1.0307082339845118e-05,1.711183094879969e-06,0
63011,126001,641.0,0,6224,3.4356941132817063e-06,8.555915474399845e-07,0
63012,126017,657.0,0,6224,6.871388226563413e-06,8.555915474399845e-07,0
63013,126007,647.0,0,6224,1.7178470566408532e-06,4.2779577371999227e-07,0
63014,126055,667.0,0,6225,5.153541169922559e-06,0.0,0
63015,126029,641.0,0,6225,1.7178470566408532e-06,4.2779577371999227e-07,0
63016,126044,656.0,0,6225,3.4356941132817063e-06,8.555915474399845e-07,0
63017,126043,655.0,0,6225,1.7178470566408532e-06,4.2779577371999227e-07,0
63018,126031,643.0,0,6225,6.871388226563413e-06,0.0,0
63019,126042,654.0,0,6225,2.9203399962894504e-05,4.2779577371999227e-07,0
63020,126051,663.0,0,6225,0.0,4.2779577371999227e-07,0
63021,126054,666.0,0,6225,0.0,1.2833873211599767e-06,0
63022,126037,649.0,0,6225,3.4356941132817063e-06,4.2779577371999227e-07,0
63023,126036,648.0,0,6225,1.7178470566408532e-06,0.0,0
63024,126052,664.0,0,6225,0.0,8.555915474399845e-07,0
63025,126040,652.0,0,6225,3.4356941132817063e-06,4.2779577371999227e-07,0
63026,126050,662.0,0,6225,1.7178470566408532e-06,4.2779577371999227e-07,0
63027,126032,644.0,0,6225,1.7178470566408532e-06,0.0,0
63028,126065,649.0,0,6226,3.951048230273962e-05,2.0106401364839636e-05,0
63029,126061,645.0,0,6226,0.0001116600586816,7.957001391191856e-05,0
63030,126082,666.0,0,6226,6.871388226563413e-06,1.5828443627639715e-05,0
63031,126077,661.0,0,6226,1.546062350976768e-05,1.9250809817399652e-05,0
63032,126062,646.0,0,6226,3.779263524609877e-05,3.037349993411945e-05,0
63033,126080,664.0,0,6226,1.8896317623049383e-05,1.4117260532759744e-05,0
63034,126059,643.0,0,6226,2.748555290625365e-05,4.4490760466879195e-05,0
63035,126074,658.0,0,6226,3.092124701953536e-05,1.7967422496239673e-05,0
63036,126071,655.0,0,6226,9.276374105860607e-05,6.801952802147877e-05,0
63037,126081,665.0,0,6226,1.7178470566408533e-05,1.326166898531976e-05,0
63038,126083,667.0,0,6226,4.809971758594389e-05,1.9678605591119644e-05,0
63039,126063,647.0,0,6226,4.466402347266218e-05,4.491855624059919e-05,0
63040,126072,656.0,0,6226,5.1535411699225594e-05,4.620194356175916e-05,0
63041,126073,657.0,0,6226,3.4356941132817065e-05,2.0961992912279622e-05,0
63042,126105,546.0,0,6229,1.7178470566408532e-06,1.711183094879969e-06,0
63043,126084,525.0,0,6229,0.0,1.2833873211599767e-06,0
63044,126090,531.0,0,6229,0.0,8.555915474399845e-07,0
63045,126088,529.0,0,6229,0.0,4.2779577371999227e-07,0
63046,126092,533.0,0,6229,0.0,1.2833873211599767e-06,0
63047,126100,541.0,0,6229,1.546062350976768e-05,8.555915474399845e-06,0
63048,126085,526.0,0,6229,0.0,0.0,0
63049,126098,539.0,0,6229,8.589235283204266e-05,2.9517908386679467e-05,0
63050,126103,544.0,0,6229,1.7178470566408533e-05,5.561345058359899e-06,0
63051,126093,534.0,0,6229,0.0,4.2779577371999227e-07,0
63052,126109,550.0,0,6229,5.153541169922559e-06,8.555915474399845e-07,0
63053,126087,528.0,0,6229,0.0,0.0,0
63054,126096,537.0,0,6229,0.0,4.705753510919915e-06,0
63055,126095,536.0,0,6229,1.7178470566408532e-06,4.2779577371999227e-07,0
63056,126129,634.0,0,6231,0.0004088475994805,0.0005758131114271,0
63057,126113,618.0,0,6231,0.0004809971758594,0.0001043821687876,0
63058,126120,625.0,0,6231,0.0060279253217527,0.001278681567649,0
63059,126114,619.0,0,6231,0.0018003037153596,0.0004029836188442,0
63060,126134,639.0,0,6231,0.0004535116229531,0.0005240498228069,0
63061,126118,623.0,0,6231,0.0005875036933711,0.0001886579362105,0
63062,126115,620.0,0,6231,0.0009242017164727,0.000273361499407,0
63063,126112,617.0,0,6231,0.0007163422226192,0.0001133658800357,0
63064,126125,630.0,0,6231,0.0017676646212834,0.0004132507174135,0
63065,126135,640.0,0,6231,0.0002611127526094,0.0006793396886673,0
63066,126130,635.0,0,6231,0.0002834447643457,0.0003092963443995,0
63067,126133,638.0,0,6231,0.0001855274821172,0.0002113311122176,0
63068,126136,641.0,0,6231,0.0001494526939277,0.000198497239006,0
63069,126139,644.0,0,6231,0.0001906810232871,0.0002720781120859,0
63070,126148,625.0,0,6232,2.4049858792971944e-05,3.422366189759938e-06,0
63071,126158,635.0,0,6232,2.0614164679690236e-05,4.705753510919915e-06,0
63072,126153,630.0,0,6232,1.546062350976768e-05,5.133549284639907e-06,0
63073,126164,641.0,0,6232,2.748555290625365e-05,7.700323926959862e-06,0
63074,126145,622.0,0,6232,1.7178470566408533e-05,3.422366189759938e-06,0
63075,126152,629.0,0,6232,2.5767705849612797e-05,4.705753510919915e-06,0
63076,126162,639.0,0,6232,1.7178470566408533e-05,2.994570416039946e-06,0
63077,126159,636.0,0,6232,2.4049858792971944e-05,3.850161963479931e-06,0
63078,126165,642.0,0,6232,1.7178470566408533e-05,4.705753510919915e-06,0
63079,126161,638.0,0,6232,2.4049858792971944e-05,4.2779577371999225e-06,0
63080,126142,619.0,0,6232,2.748555290625365e-05,1.711183094879969e-06,0
63081,126150,627.0,0,6232,2.748555290625365e-05,1.2833873211599767e-06,0
63082,126141,618.0,0,6232,6.871388226563413e-06,1.2833873211599767e-06,0
63083,126156,633.0,0,6232,2.9203399962894504e-05,6.844732379519876e-06,0
63084,126194,716.0,0,6233,6.871388226563413e-06,1.711183094879969e-06,0
63085,126177,699.0,0,6233,8.761019988868351e-05,1.6684035175079698e-05,0
63086,126185,707.0,0,6233,1.546062350976768e-05,1.711183094879969e-06,0
63087,126180,702.0,0,6233,3.4356941132817063e-06,1.711183094879969e-06,0
63088,126181,703.0,0,6233,3.4356941132817063e-06,1.711183094879969e-06,0
63089,126173,695.0,0,6233,3.4356941132817063e-06,8.555915474399845e-07,0
63090,126182,704.0,0,6233,8.589235283204266e-06,2.5667746423199534e-06,0
63091,126189,711.0,0,6233,1.546062350976768e-05,4.2779577371999225e-06,0
63092,126179,701.0,0,6233,5.153541169922559e-06,2.5667746423199534e-06,0
63093,126193,715.0,0,6233,6.871388226563413e-06,4.2779577371999227e-07,0
63094,126183,705.0,0,6233,1.2024929396485972e-05,3.422366189759938e-06,0
63095,126169,691.0,0,6233,2.748555290625365e-05,2.994570416039946e-06,0
63096,126187,709.0,0,6233,1.7178470566408533e-05,2.1389788685999612e-06,0
63097,126195,717.0,0,6233,1.7178470566408533e-05,4.2779577371999225e-06,0
63098,126215,709.0,0,6234,0.0,0.0,0
63099,126218,712.0,0,6234,0.0,0.0,0
63100,126219,713.0,0,6234,0.0,0.0,0
63101,126212,706.0,0,6234,0.0,0.0,0
63102,126206,700.0,0,6234,0.0,0.0,0
63103,126207,701.0,0,6234,0.0,0.0,0
63104,126213,707.0,0,6234,0.0,0.0,0
63105,126211,705.0,0,6234,0.0,0.0,0
63106,126198,692.0,0,6234,0.0,0.0,0
63107,126205,699.0,0,6234,0.0,0.0,0
63108,126204,698.0,0,6234,0.0,4.2779577371999227e-07,0
63109,126202,696.0,0,6234,0.0,0.0,0
63110,126201,695.0,0,6234,0.0,0.0,0
63111,126223,717.0,0,6234,0.0,0.0,0
63112,126237,703.0,0,6235,3.779263524609877e-05,1.3689464759039753e-05,0
63113,126239,705.0,0,6235,2.4049858792971944e-05,2.6951133744359514e-05,0
63114,126230,696.0,0,6235,3.4356941132817065e-05,7.700323926959862e-06,0
63115,126244,710.0,0,6235,3.779263524609877e-05,1.4545056306479738e-05,0
63116,126231,697.0,0,6235,2.4049858792971944e-05,1.3689464759039753e-05,0
63117,126235,701.0,0,6235,4.122832935938047e-05,9.41150702183983e-06,0
63118,126241,707.0,0,6235,3.6074788189457915e-05,3.379586612387939e-05,0
63119,126243,709.0,0,6235,2.233201173633109e-05,2.438435910203956e-05,0
