,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
32001,39.0,True,1158,2.436587802441461e-05,4.062084905698699e-06,11
32002,40.0,True,1158,0.0,8.124169811397398e-07,12
32003,41.0,True,1158,0.0,8.124169811397398e-07,13
32005,589.0,False,1159,9.746351209765844e-05,5.280710377408309e-05,-13
32006,590.0,False,1159,4.873175604882922e-05,1.2186254717096097e-05,-12
32007,591.0,False,1159,4.873175604882922e-05,6.4993358491179185e-06,-11
32008,592.0,False,1159,7.309763407324383e-05,1.1373837735956357e-05,-10
32009,593.0,False,1159,2.436587802441461e-05,6.4993358491179185e-06,-9
32010,594.0,False,1159,4.873175604882922e-05,4.874501886838439e-06,-8
32011,595.0,False,1159,2.436587802441461e-05,2.4372509434192194e-06,-7
32012,596.0,False,1159,7.309763407324383e-05,6.4993358491179185e-06,-6
32013,597.0,False,1159,2.436587802441461e-05,4.062084905698699e-06,-5
32014,598.0,False,1159,2.436587802441461e-05,8.124169811397398e-06,-4
32015,599.0,False,1159,4.873175604882922e-05,6.4993358491179185e-06,-3
32016,600.0,False,1159,0.0,5.686918867978179e-06,-2
32017,601.0,False,1159,0.0,9.749003773676878e-06,-1
32018,602.0,True,1159,2.436587802441461e-05,1.5435922641655056e-05,0
32019,603.0,True,1159,7.309763407324383e-05,8.936586792537138e-06,1
32020,604.0,True,1159,0.0,4.062084905698699e-06,2
32021,605.0,True,1159,0.0,8.124169811397398e-07,3
32022,606.0,True,1159,0.0,2.4372509434192194e-06,4
32023,607.0,True,1159,0.0,1.6248339622794796e-06,5
32024,608.0,True,1159,0.0,1.6248339622794796e-06,6
32025,609.0,True,1159,2.436587802441461e-05,4.062084905698699e-06,7
32026,610.0,True,1159,0.0,8.124169811397398e-07,8
32027,611.0,True,1159,2.436587802441461e-05,2.4372509434192194e-06,9
32028,612.0,True,1159,2.436587802441461e-05,1.6248339622794796e-06,10
32029,613.0,True,1159,0.0,8.124169811397398e-07,11
32030,614.0,True,1159,0.0,3.2496679245589593e-06,12
32031,615.0,True,1159,2.436587802441461e-05,3.2496679245589593e-06,13
32033,618.0,False,1160,0.0,8.124169811397398e-07,-13
32034,619.0,False,1160,0.0,0.0,-12
32035,620.0,False,1160,0.0,0.0,-11
32036,621.0,False,1160,0.0,0.0,-10
32037,622.0,False,1160,0.0,0.0,-9
32038,623.0,False,1160,0.0,0.0,-8
32039,624.0,False,1160,0.0,0.0,-7
32040,625.0,False,1160,0.0,0.0,-6
32041,626.0,False,1160,0.0,0.0,-5
32042,627.0,False,1160,0.0,8.124169811397398e-07,-4
32043,628.0,False,1160,0.0,0.0,-3
32044,629.0,False,1160,0.0,0.0,-2
32045,630.0,False,1160,0.0,8.124169811397398e-07,-1
32046,631.0,True,1160,0.0,0.0,0
32047,632.0,True,1160,0.0,8.124169811397398e-07,1
32048,633.0,True,1160,0.0,0.0,2
32049,634.0,True,1160,0.0,0.0,3
32050,635.0,True,1160,0.0,0.0,4
32051,636.0,True,1160,0.0,0.0,5
32052,637.0,True,1160,0.0,0.0,6
32053,638.0,True,1160,0.0,0.0,7
32054,639.0,True,1160,0.0,0.0,8
32055,640.0,True,1160,0.0,0.0,9
32056,641.0,True,1160,0.0,0.0,10
32057,642.0,True,1160,0.0,8.124169811397398e-07,11
32058,643.0,True,1160,0.0,8.124169811397398e-07,12
32059,644.0,True,1160,0.0,0.0,13
32061,684.0,False,1161,0.0009015374869033406,0.00022341466981342845,-13
32062,685.0,False,1161,0.0010720986330742428,0.0004655149301930709,-12
32063,686.0,False,1161,7.309763407324383e-05,4.874501886838439e-05,-11
32064,687.0,False,1161,7.309763407324383e-05,4.224568301926647e-05,-10
32065,688.0,False,1161,7.309763407324383e-05,3.980843207584725e-05,-9
32066,689.0,False,1161,0.00019492702419531688,3.818359811356777e-05,-8
32067,690.0,False,1161,7.309763407324383e-05,4.143326603812673e-05,-7
32068,691.0,False,1161,9.746351209765844e-05,6.580577547231893e-05,-6
32069,692.0,False,1161,0.00014619526814648766,3.0059428302170373e-05,-5
32070,693.0,False,1161,0.0002436587802441461,5.361952075522283e-05,-4
32071,694.0,False,1161,0.00012182939012207305,3.493393018900881e-05,-3
32072,695.0,False,1161,7.309763407324383e-05,4.630776792496517e-05,-2
32073,696.0,False,1161,7.309763407324383e-05,2.2747675471912715e-05,-1
32074,697.0,True,1161,0.002071099632075242,0.0008286653207625346,0
32075,698.0,True,1161,0.0002436587802441461,8.042928113283424e-05,1
32076,699.0,True,1161,0.00014619526814648766,2.7622177358751154e-05,2
32077,700.0,True,1161,0.0002436587802441461,7.880444717055476e-05,3
32078,701.0,True,1161,0.00034112229234180454,8.124169811397398e-05,4
32079,702.0,True,1161,0.00038985404839063376,8.530378301967268e-05,5
32080,703.0,True,1161,0.00019492702419531688,4.549535094382543e-05,6
32081,704.0,True,1161,0.0024122219244170464,0.0010293323151040503,7
32082,705.0,True,1161,0.0009015374869033406,0.0004971991924575208,8
32083,706.0,True,1161,0.0002680246582685607,0.00038833531698479563,9
32084,707.0,True,1161,7.309763407324383e-05,0.0003680248924563021,10
32085,708.0,True,1161,4.873175604882922e-05,0.0001364860528314763,11
32086,709.0,True,1161,0.00019492702419531688,9.18031188687906e-05,12
32087,710.0,True,1161,7.309763407324383e-05,6.0931273585480486e-05,13
32089,18.0,False,1162,0.0,0.0,-13
32090,19.0,False,1162,0.0,0.0,-12
32091,20.0,False,1162,0.0,0.0,-11
32092,21.0,False,1162,0.0,0.0,-10
32093,22.0,False,1162,0.0,0.0,-9
32094,23.0,False,1162,0.0,0.0,-8
32095,24.0,False,1162,0.0,0.0,-7
32096,25.0,False,1162,0.0,0.0,-6
32097,26.0,False,1162,0.0,0.0,-5
32098,27.0,False,1162,0.0,0.0,-4
32099,28.0,False,1162,0.0,0.0,-3
32100,29.0,False,1162,0.0,0.0,-2
32101,30.0,False,1162,0.0,0.0,-1
32102,31.0,True,1162,4.873175604882922e-05,8.124169811397398e-07,0
32103,32.0,True,1162,0.0,0.0,1
32104,33.0,True,1162,0.0,0.0,2
32105,34.0,True,1162,0.0,8.124169811397398e-07,3
32106,35.0,True,1162,0.0,0.0,4
32107,36.0,True,1162,0.0,0.0,5
32108,37.0,True,1162,0.0,8.124169811397398e-07,6
32109,38.0,True,1162,0.0,8.124169811397398e-07,7
32110,39.0,True,1162,0.0,0.0,8
32111,40.0,True,1162,0.0,0.0,9
32112,41.0,True,1162,0.0,0.0,10
32113,42.0,True,1162,0.0,0.0,11
32114,43.0,True,1162,0.0,0.0,12
32115,44.0,True,1162,0.0,0.0,13
32117,692.0,False,1163,0.0,0.0,-13
32118,693.0,False,1163,0.0,0.0,-12
32119,694.0,False,1163,0.0,0.0,-11
32120,695.0,False,1163,0.0,0.0,-10
32121,696.0,False,1163,0.0,0.0,-9
32122,697.0,False,1163,0.0,0.0,-8
32123,698.0,False,1163,0.0,0.0,-7
32124,699.0,False,1163,0.0,0.0,-6
32125,700.0,False,1163,0.0,0.0,-5
32126,701.0,False,1163,0.0,0.0,-4
32127,702.0,False,1163,0.0,0.0,-3
32128,703.0,False,1163,0.0,0.0,-2
32129,704.0,False,1163,0.0,0.0,-1
32130,705.0,True,1163,2.436587802441461e-05,0.0,0
32131,706.0,True,1163,0.0,0.0,1
32132,707.0,True,1163,0.0,0.0,2
32133,708.0,True,1163,0.0,0.0,3
32134,709.0,True,1163,0.0,0.0,4
32135,710.0,True,1163,0.0,0.0,5
32136,711.0,True,1163,0.0,0.0,6
32137,712.0,True,1163,0.0,0.0,7
32138,713.0,True,1163,0.0,0.0,8
32139,714.0,True,1163,0.0,0.0,9
32140,715.0,True,1163,0.0,0.0,10
32141,716.0,True,1163,0.0,0.0,11
32142,717.0,True,1163,0.0,8.124169811397398e-07,12
32143,718.0,True,1163,0.0,0.0,13
32145,632.0,False,1164,0.0,0.0,-13
32146,633.0,False,1164,0.0,0.0,-12
32147,634.0,False,1164,0.0,8.124169811397398e-07,-11
32148,635.0,False,1164,0.0,8.124169811397398e-07,-10
32149,636.0,False,1164,0.0,0.0,-9
32150,637.0,False,1164,0.0,2.1122841509633235e-05,-8
32151,638.0,False,1164,0.0,2.4372509434192194e-06,-7
32152,639.0,False,1164,0.0,8.124169811397398e-07,-6
32153,640.0,False,1164,0.0,0.0,-5
32154,641.0,False,1164,0.0,7.311752830257658e-06,-4
32155,642.0,False,1164,2.436587802441461e-05,2.4372509434192194e-06,-3
32156,643.0,False,1164,0.0,0.0,-2
32157,644.0,False,1164,0.0,0.0,-1
32158,645.0,True,1164,2.436587802441461e-05,4.874501886838439e-06,0
32159,646.0,True,1164,0.0,6.4993358491179185e-06,1
32160,647.0,True,1164,2.436587802441461e-05,1.2998671698235837e-05,2
32161,648.0,True,1164,0.0,3.2496679245589593e-06,3
32162,649.0,True,1164,2.436587802441461e-05,3.2496679245589593e-06,4
32163,650.0,True,1164,0.0,1.6248339622794796e-06,5
32164,651.0,True,1164,0.0,0.0,6
32165,652.0,True,1164,0.0,1.6248339622794796e-06,7
32166,653.0,True,1164,0.0,8.124169811397398e-07,8
32167,654.0,True,1164,0.0,8.124169811397398e-07,9
32168,655.0,True,1164,0.0,8.124169811397398e-07,10
32169,656.0,True,1164,0.0,0.0,11
32170,657.0,True,1164,0.0,0.0,12
32171,658.0,True,1164,0.0,0.0,13
32173,669.0,False,1165,0.0,1.6248339622794796e-06,-13
32174,670.0,False,1165,0.0,2.4372509434192194e-06,-12
32175,671.0,False,1165,0.0,8.124169811397398e-07,-11
32176,672.0,False,1165,0.0,2.4372509434192194e-06,-10
32177,673.0,False,1165,0.0,2.4372509434192194e-06,-9
32178,674.0,False,1165,4.873175604882922e-05,8.124169811397398e-07,-8
32179,675.0,False,1165,0.0,8.124169811397398e-07,-7
32180,676.0,False,1165,2.436587802441461e-05,3.2496679245589593e-06,-6
32181,677.0,False,1165,2.436587802441461e-05,0.0,-5
32182,678.0,False,1165,0.0,0.0,-4
32183,679.0,False,1165,2.436587802441461e-05,8.124169811397398e-07,-3
32184,680.0,False,1165,2.436587802441461e-05,2.4372509434192194e-06,-2
32185,681.0,False,1165,0.0,0.0,-1
32186,682.0,True,1165,9.746351209765844e-05,9.749003773676878e-06,0
32187,683.0,True,1165,7.309763407324383e-05,3.2496679245589593e-06,1
32188,684.0,True,1165,0.0,0.0,2
32189,685.0,True,1165,0.0,4.062084905698699e-06,3
32190,686.0,True,1165,2.436587802441461e-05,8.124169811397398e-07,4
32191,687.0,True,1165,2.436587802441461e-05,2.4372509434192194e-06,5
32192,688.0,True,1165,0.0,0.0,6
32193,689.0,True,1165,0.0,8.124169811397398e-07,7
32194,690.0,True,1165,0.0,8.124169811397398e-07,8
32195,691.0,True,1165,2.436587802441461e-05,1.6248339622794796e-06,9
32196,692.0,True,1165,7.309763407324383e-05,0.0,10
32197,693.0,True,1165,2.436587802441461e-05,3.2496679245589593e-06,11
32198,694.0,True,1165,0.0,0.0,12
32199,695.0,True,1165,2.436587802441461e-05,2.4372509434192194e-06,13
32201,602.0,False,1166,0.0,8.124169811397398e-07,-13
32202,603.0,False,1166,0.0,0.0,-12
32203,604.0,False,1166,0.0,0.0,-11
32204,605.0,False,1166,0.0,0.0,-10
32205,606.0,False,1166,0.0,0.0,-9
32206,607.0,False,1166,0.0,0.0,-8
32207,608.0,False,1166,0.0,0.0,-7
32208,609.0,False,1166,0.0,0.0,-6
32209,610.0,False,1166,0.0,0.0,-5
32210,611.0,False,1166,0.0,0.0,-4
32211,612.0,False,1166,0.0,8.124169811397398e-07,-3
32212,613.0,False,1166,0.0,0.0,-2
32213,614.0,False,1166,0.0,0.0,-1
32214,615.0,True,1166,2.436587802441461e-05,0.0,0
32215,616.0,True,1166,0.0,0.0,1
32216,617.0,True,1166,0.0,0.0,2
32217,618.0,True,1166,0.0,0.0,3
32218,619.0,True,1166,0.0,0.0,4
32219,620.0,True,1166,0.0,0.0,5
32220,621.0,True,1166,2.436587802441461e-05,0.0,6
32221,622.0,True,1166,0.0,0.0,7
32222,623.0,True,1166,0.0,8.124169811397398e-07,8
32223,624.0,True,1166,2.436587802441461e-05,0.0,9
32224,625.0,True,1166,0.0,0.0,10
32225,626.0,True,1166,0.0,0.0,11
32226,627.0,True,1166,0.0,8.124169811397398e-07,12
32227,628.0,True,1166,0.0,0.0,13
32229,684.0,False,1167,4.873175604882922e-05,3.2496679245589593e-06,-13
32230,685.0,False,1167,0.00012182939012207305,4.874501886838439e-06,-12
32231,686.0,False,1167,4.873175604882922e-05,7.311752830257658e-06,-11
32232,687.0,False,1167,2.436587802441461e-05,7.311752830257658e-06,-10
32233,688.0,False,1167,7.309763407324383e-05,5.686918867978179e-06,-9
32234,689.0,False,1167,0.0,8.124169811397398e-07,-8
32235,690.0,False,1167,0.00012182939012207305,4.062084905698699e-06,-7
32236,691.0,False,1167,0.0003167564143173899,1.5435922641655056e-05,-6
32237,692.0,False,1167,0.0003167564143173899,2.0310424528493495e-05,-5
32238,693.0,False,1167,4.873175604882922e-05,8.124169811397398e-06,-4
32239,694.0,False,1167,0.00012182939012207305,1.6248339622794796e-06,-3
32240,695.0,False,1167,2.436587802441461e-05,3.2496679245589593e-06,-2
32241,696.0,False,1167,7.309763407324383e-05,2.4372509434192194e-06,-1
32242,697.0,True,1167,0.0002192929022197315,1.3811088679375577e-05,0
32243,698.0,True,1167,7.309763407324383e-05,8.936586792537138e-06,1
32244,699.0,True,1167,0.00014619526814648766,4.062084905698699e-06,2
32245,700.0,True,1167,2.436587802441461e-05,4.874501886838439e-06,3
32246,701.0,True,1167,9.746351209765844e-05,3.2496679245589593e-06,4
32247,702.0,True,1167,0.0,5.686918867978179e-06,5
32248,703.0,True,1167,0.0,6.4993358491179185e-06,6
32249,704.0,True,1167,2.436587802441461e-05,4.874501886838439e-06,7
32250,705.0,True,1167,0.00017056114617090227,8.936586792537138e-06,8
32251,706.0,True,1167,2.436587802441461e-05,7.311752830257658e-06,9
32252,707.0,True,1167,7.309763407324383e-05,4.062084905698699e-06,10
32253,708.0,True,1167,7.309763407324383e-05,5.686918867978179e-06,11
32254,709.0,True,1167,4.873175604882922e-05,8.124169811397398e-07,12
32255,710.0,True,1167,2.436587802441461e-05,3.2496679245589593e-06,13
32257,633.0,False,1168,0.0002680246582685607,0.0006158120717039227,-13
32258,634.0,False,1168,0.0011695621451719013,0.0014339159717116406,-12
32259,635.0,False,1168,0.0003167564143173899,0.0007514857075542593,-11
32260,636.0,False,1168,0.0002923905362929753,0.00038833531698479563,-10
32261,637.0,False,1168,0.00036548817036621915,0.00040295882264531095,-9
32262,638.0,False,1168,0.00017056114617090227,0.000296532198116005,-8
32263,639.0,False,1168,0.00038985404839063376,0.00026728518679497437,-7
32264,640.0,False,1168,0.00014619526814648766,0.00018929315660555938,-6
32265,641.0,False,1168,0.0002192929022197315,0.00014379780566173395,-5
32266,642.0,False,1168,0.0008284398528300967,0.0006353100792512765,-4
32267,643.0,False,1168,0.000438585804439463,0.0006255610754775996,-3
32268,644.0,False,1168,0.00034112229234180454,0.0002575361830212975,-2
32269,645.0,False,1168,0.0007066104627080237,0.000515072366042595,-1
32270,646.0,True,1168,0.007553422187568529,0.006605762473647224,0
32271,647.0,True,1168,0.0020467337540508272,0.0015305935924672697,1
32272,648.0,True,1168,0.0026071489486123632,0.0016500188886948116,2
32273,649.0,True,1168,0.0002923905362929753,0.00040295882264531095,3
32274,650.0,True,1168,0.0005116834385127068,0.0004971991924575208,4
32275,651.0,True,1168,0.000560415194561536,0.0006158120717039227,5
32276,652.0,True,1168,0.00017056114617090227,0.000259161016983577,6
32277,653.0,True,1168,7.309763407324383e-05,0.0002940949471725858,7
32278,654.0,True,1168,0.0006578787066591945,0.000658870171704329,8
32279,655.0,True,1168,0.0006335128286347799,0.0008782227566120587,9
32280,656.0,True,1168,0.0008040739748056821,0.0008432888264230499,10
32281,657.0,True,1168,0.0008284398528300967,0.0008985331811405522,11
32282,658.0,True,1168,0.000877171608878926,0.0012608711547288762,12
32283,659.0,True,1168,0.00036548817036621915,0.0006864923490630801,13
32285,655.0,False,1169,0.0,0.0,-13
32286,656.0,False,1169,0.0,0.0,-12
32287,657.0,False,1169,2.436587802441461e-05,0.0,-11
32288,658.0,False,1169,0.0,8.124169811397398e-07,-10
32289,659.0,False,1169,0.0,0.0,-9
32290,660.0,False,1169,0.0,0.0,-8
32291,661.0,False,1169,0.0,8.124169811397398e-07,-7
32292,662.0,False,1169,2.436587802441461e-05,8.124169811397398e-07,-6
32293,663.0,False,1169,0.0,0.0,-5
32294,664.0,False,1169,0.0,0.0,-4
32295,665.0,False,1169,0.0,8.124169811397398e-07,-3
32296,666.0,False,1169,0.0,0.0,-2
32297,667.0,False,1169,0.0,8.124169811397398e-07,-1
32298,668.0,True,1169,0.0,8.124169811397398e-07,0
32299,669.0,True,1169,2.436587802441461e-05,0.0,1
32300,670.0,True,1169,0.0,0.0,2
32301,671.0,True,1169,0.0,0.0,3
32302,672.0,True,1169,2.436587802441461e-05,0.0,4
32303,673.0,True,1169,0.0,0.0,5
32304,674.0,True,1169,0.0,0.0,6
32305,675.0,True,1169,0.0,8.124169811397398e-07,7
32306,676.0,True,1169,0.0,0.0,8
32307,677.0,True,1169,0.0,0.0,9
32308,678.0,True,1169,0.0,0.0,10
32309,679.0,True,1169,0.0,0.0,11
32310,680.0,True,1169,0.0,0.0,12
32311,681.0,True,1169,0.0,0.0,13
32313,607.0,False,1170,0.0,0.0,-13
32314,608.0,False,1170,0.0,0.0,-12
32315,609.0,False,1170,0.0,8.124169811397398e-07,-11
32316,610.0,False,1170,0.0,0.0,-10
32317,611.0,False,1170,0.0,8.124169811397398e-07,-9
32318,612.0,False,1170,0.0,8.124169811397398e-07,-8
32319,613.0,False,1170,0.0,1.6248339622794796e-06,-7
32320,614.0,False,1170,0.0,8.124169811397398e-07,-6
32321,615.0,False,1170,0.0,8.124169811397398e-07,-5
32322,616.0,False,1170,0.0,1.6248339622794796e-06,-4
32323,617.0,False,1170,0.0,0.0,-3
32324,618.0,False,1170,0.0,8.124169811397398e-07,-2
32325,619.0,False,1170,0.0,8.124169811397398e-07,-1
32326,620.0,True,1170,0.00017056114617090227,3.0059428302170373e-05,0
32327,621.0,True,1170,0.0,1.6248339622794796e-06,1
32328,622.0,True,1170,0.0,0.0,2
32329,623.0,True,1170,0.0,0.0,3
32330,624.0,True,1170,0.0,1.6248339622794796e-06,4
32331,625.0,True,1170,0.0,0.0,5
32332,626.0,True,1170,0.0,2.4372509434192194e-06,6
32333,627.0,True,1170,0.0,8.124169811397398e-07,7
32334,628.0,True,1170,0.0,8.124169811397398e-07,8
32335,629.0,True,1170,0.0,8.124169811397398e-07,9
32336,630.0,True,1170,0.0,4.062084905698699e-06,10
32337,631.0,True,1170,0.0,0.0,11
32338,632.0,True,1170,0.0,8.124169811397398e-07,12
32339,633.0,True,1170,0.0,1.6248339622794796e-06,13
32341,839.0,False,1171,0.00012182939012207305,2.2747675471912715e-05,-13
32342,840.0,False,1171,7.309763407324383e-05,2.1122841509633235e-05,-12
32343,841.0,False,1171,4.873175604882922e-05,1.1373837735956357e-05,-11
32344,842.0,False,1171,2.436587802441461e-05,1.0561420754816618e-05,-10
32345,843.0,False,1171,0.00012182939012207305,1.4623505660515317e-05,-9
32346,844.0,False,1171,4.873175604882922e-05,1.1373837735956357e-05,-8
32347,845.0,False,1171,4.873175604882922e-05,8.124169811397398e-06,-7
32348,846.0,False,1171,2.436587802441461e-05,2.9247011321030633e-05,-6
32349,847.0,False,1171,7.309763407324383e-05,1.7060756603934536e-05,-5
32350,848.0,False,1171,2.436587802441461e-05,8.124169811397398e-06,-4
32351,849.0,False,1171,2.436587802441461e-05,6.4993358491179185e-06,-3
32352,850.0,False,1171,2.436587802441461e-05,1.0561420754816618e-05,-2
32353,851.0,False,1171,2.436587802441461e-05,1.2998671698235837e-05,-1
32354,852.0,True,1171,0.00019492702419531688,4.468293396268569e-05,0
32355,853.0,True,1171,7.309763407324383e-05,1.8685590566214016e-05,1
32356,854.0,True,1171,4.873175604882922e-05,1.6248339622794796e-05,2
32357,855.0,True,1171,2.436587802441461e-05,2.0310424528493495e-05,3
32358,856.0,True,1171,0.0,6.4993358491179185e-06,4
32359,857.0,True,1171,4.873175604882922e-05,2.0310424528493495e-05,5
32360,858.0,True,1171,0.00012182939012207305,7.068027735915736e-05,6
32361,859.0,True,1171,2.436587802441461e-05,2.3560092453052455e-05,7
32362,860.0,True,1171,2.436587802441461e-05,8.124169811397398e-06,8
32363,861.0,True,1171,2.436587802441461e-05,5.686918867978179e-06,9
32364,862.0,True,1171,0.00017056114617090227,3.493393018900881e-05,10
32365,863.0,True,1171,0.00019492702419531688,4.874501886838439e-05,11
32366,864.0,True,1171,0.00019492702419531688,3.330909622672933e-05,12
32367,865.0,True,1171,2.436587802441461e-05,2.3560092453052455e-05,13
32369,3.0,False,1172,0.00036548817036621915,4.874501886838439e-06,-13
32370,4.0,False,1172,0.0002680246582685607,8.124169811397398e-06,-12
32371,5.0,False,1172,0.00034112229234180454,6.4993358491179185e-06,-11
32372,6.0,False,1172,0.0003167564143173899,1.4623505660515317e-05,-10
32373,7.0,False,1172,7.309763407324383e-05,7.311752830257658e-06,-9
32374,8.0,False,1172,0.00017056114617090227,3.2496679245589593e-06,-8
32375,9.0,False,1172,4.873175604882922e-05,4.874501886838439e-06,-7
32376,10.0,False,1172,9.746351209765844e-05,4.062084905698699e-06,-6
32377,11.0,False,1172,9.746351209765844e-05,4.874501886838439e-06,-5
32378,12.0,False,1172,0.00014619526814648766,8.124169811397398e-06,-4
32379,13.0,False,1172,0.00017056114617090227,4.874501886838439e-06,-3
32380,14.0,False,1172,0.0,4.062084905698699e-06,-2
32381,15.0,False,1172,0.00012182939012207305,1.6248339622794796e-06,-1
32382,16.0,True,1172,0.000438585804439463,2.0310424528493495e-05,0
32383,17.0,True,1172,0.00038985404839063376,2.1935258490772975e-05,1
32384,18.0,True,1172,7.309763407324383e-05,8.936586792537138e-06,2
32385,19.0,True,1172,0.0,2.4372509434192194e-06,3
32386,20.0,True,1172,0.0,7.311752830257658e-06,4
32387,21.0,True,1172,4.873175604882922e-05,4.874501886838439e-06,5
32388,22.0,True,1172,0.0,1.6248339622794796e-06,6
32389,23.0,True,1172,7.309763407324383e-05,1.5435922641655056e-05,7
32390,24.0,True,1172,7.309763407324383e-05,5.686918867978179e-06,8
32391,25.0,True,1172,7.309763407324383e-05,8.124169811397398e-06,9
32392,26.0,True,1172,4.873175604882922e-05,8.124169811397398e-06,10
32393,27.0,True,1172,2.436587802441461e-05,8.936586792537138e-06,11
32394,28.0,True,1172,2.436587802441461e-05,8.936586792537138e-06,12
32395,29.0,True,1172,2.436587802441461e-05,1.1373837735956357e-05,13
32397,758.0,False,1173,2.436587802441461e-05,1.3811088679375577e-05,-13
32398,759.0,False,1173,2.436587802441461e-05,1.3811088679375577e-05,-12
32399,760.0,False,1173,2.436587802441461e-05,2.4372509434192194e-05,-11
32400,761.0,False,1173,4.873175604882922e-05,1.6248339622794796e-05,-10
32401,762.0,False,1173,0.00014619526814648766,2.5184926415331934e-05,-9
32402,763.0,False,1173,0.00012182939012207305,1.5435922641655056e-05,-8
