,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
18608,124.0,True,664,85.0,603.0,2,122.0
18609,125.0,True,664,83.0,534.0,3,122.0
18610,126.0,True,664,40.0,385.0,4,122.0
18611,127.0,True,664,67.0,362.0,5,122.0
18612,128.0,True,664,231.0,1662.0,6,122.0
18613,129.0,True,664,161.0,1332.0,7,122.0
18614,130.0,True,664,95.0,741.0,8,122.0
18615,131.0,True,664,81.0,581.0,9,122.0
18616,132.0,True,664,85.0,672.0,10,122.0
18617,133.0,True,664,98.0,592.0,11,122.0
18618,134.0,True,664,125.0,780.0,12,122.0
18619,135.0,True,664,116.0,818.0,13,122.0
18620,120.0,False,665,3.0,1.0,-14,134.0
18621,121.0,False,665,1.0,0.0,-13,134.0
18622,122.0,False,665,1.0,2.0,-12,134.0
18623,123.0,False,665,2.0,4.0,-11,134.0
18624,124.0,False,665,0.0,0.0,-10,134.0
18625,125.0,False,665,3.0,1.0,-9,134.0
18626,126.0,False,665,6.0,0.0,-8,134.0
18627,127.0,False,665,2.0,1.0,-7,134.0
18628,128.0,False,665,4.0,2.0,-6,134.0
18629,129.0,False,665,0.0,1.0,-5,134.0
18630,130.0,False,665,2.0,0.0,-4,134.0
18631,131.0,False,665,1.0,0.0,-3,134.0
18632,132.0,False,665,1.0,1.0,-2,134.0
18633,133.0,False,665,39.0,23.0,-1,134.0
18634,134.0,True,665,9.0,9.0,0,134.0
18635,135.0,True,665,5.0,1.0,1,134.0
18636,136.0,True,665,1.0,0.0,2,134.0
18637,137.0,True,665,2.0,2.0,3,134.0
18638,138.0,True,665,1.0,1.0,4,134.0
18639,139.0,True,665,4.0,2.0,5,134.0
18640,140.0,True,665,0.0,0.0,6,134.0
18641,141.0,True,665,2.0,2.0,7,134.0
18642,142.0,True,665,0.0,0.0,8,134.0
18643,143.0,True,665,3.0,3.0,9,134.0
18644,144.0,True,665,2.0,2.0,10,134.0
18645,145.0,True,665,0.0,1.0,11,134.0
18646,146.0,True,665,0.0,0.0,12,134.0
18647,147.0,True,665,0.0,0.0,13,134.0
18648,87.0,False,666,1661.0,562.0,-14,101.0
18649,88.0,False,666,449.0,171.0,-13,101.0
18650,89.0,False,666,360.0,1602.0,-12,101.0
18651,90.0,False,666,102.0,281.0,-11,101.0
18652,91.0,False,666,368.0,258.0,-10,101.0
18653,92.0,False,666,39.0,54.0,-9,101.0
18654,93.0,False,666,1322.0,712.0,-8,101.0
18655,94.0,False,666,193.0,150.0,-7,101.0
18656,95.0,False,666,65.0,58.0,-6,101.0
18657,96.0,False,666,24.0,22.0,-5,101.0
18658,97.0,False,666,24.0,29.0,-4,101.0
18659,98.0,False,666,23.0,21.0,-3,101.0
18660,99.0,False,666,273.0,140.0,-2,101.0
18661,100.0,False,666,44.0,24.0,-1,101.0
18662,101.0,True,666,55.0,51.0,0,101.0
18663,102.0,True,666,21.0,34.0,1,101.0
18664,103.0,True,666,21.0,50.0,2,101.0
18665,104.0,True,666,28.0,50.0,3,101.0
18666,105.0,True,666,9.0,34.0,4,101.0
18667,106.0,True,666,5.0,24.0,5,101.0
18668,107.0,True,666,16.0,40.0,6,101.0
18669,108.0,True,666,290.0,283.0,7,101.0
18670,109.0,True,666,61.0,73.0,8,101.0
18671,110.0,True,666,12.0,34.0,9,101.0
18672,111.0,True,666,7.0,19.0,10,101.0
18673,112.0,True,666,9.0,19.0,11,101.0
18674,113.0,True,666,12.0,26.0,12,101.0
18675,114.0,True,666,11.0,22.0,13,101.0
18676,41.0,False,667,230.0,593.0,-14,55.0
18677,42.0,False,667,153.0,483.0,-13,55.0
18678,43.0,False,667,228.0,604.0,-12,55.0
18679,44.0,False,667,182.0,386.0,-11,55.0
18680,45.0,False,667,157.0,336.0,-10,55.0
18681,46.0,False,667,111.0,252.0,-9,55.0
18682,47.0,False,667,194.0,728.0,-8,55.0
18683,48.0,False,667,156.0,277.0,-7,55.0
18684,49.0,False,667,512.0,598.0,-6,55.0
18685,50.0,False,667,268.0,482.0,-5,55.0
18686,51.0,False,667,199.0,236.0,-4,55.0
18687,52.0,False,667,83.0,135.0,-3,55.0
18688,53.0,False,667,64.0,157.0,-2,55.0
18689,54.0,False,667,250.0,554.0,-1,55.0
18690,55.0,True,667,514.0,586.0,0,55.0
18691,56.0,True,667,78.0,192.0,1,55.0
18692,57.0,True,667,79.0,152.0,2,55.0
18693,58.0,True,667,85.0,118.0,3,55.0
18694,59.0,True,667,120.0,154.0,4,55.0
18695,60.0,True,667,41.0,91.0,5,55.0
18696,61.0,True,667,24.0,77.0,6,55.0
18697,62.0,True,667,25.0,56.0,7,55.0
18698,63.0,True,667,17.0,69.0,8,55.0
18699,64.0,True,667,21.0,43.0,9,55.0
18700,65.0,True,667,231.0,250.0,10,55.0
18701,66.0,True,667,81.0,129.0,11,55.0
18702,67.0,True,667,21.0,58.0,12,55.0
18703,68.0,True,667,12.0,62.0,13,55.0
18704,59.0,False,668,50.0,106.0,-14,73.0
18705,60.0,False,668,20.0,38.0,-13,73.0
18706,61.0,False,668,17.0,67.0,-12,73.0
18707,62.0,False,668,26.0,100.0,-11,73.0
18708,63.0,False,668,16.0,55.0,-10,73.0
18709,64.0,False,668,17.0,35.0,-9,73.0
18710,65.0,False,668,8.0,30.0,-8,73.0
18711,66.0,False,668,13.0,35.0,-7,73.0
18712,67.0,False,668,7.0,18.0,-6,73.0
18713,68.0,False,668,9.0,25.0,-5,73.0
18714,69.0,False,668,7.0,32.0,-4,73.0
18715,70.0,False,668,13.0,22.0,-3,73.0
18716,71.0,False,668,3.0,28.0,-2,73.0
18717,72.0,False,668,5.0,14.0,-1,73.0
18718,73.0,True,668,45.0,49.0,0,73.0
18719,74.0,True,668,32.0,54.0,1,73.0
18720,75.0,True,668,19.0,31.0,2,73.0
18721,76.0,True,668,19.0,16.0,3,73.0
18722,77.0,True,668,9.0,18.0,4,73.0
18723,78.0,True,668,5.0,14.0,5,73.0
18724,79.0,True,668,10.0,28.0,6,73.0
18725,80.0,True,668,9.0,22.0,7,73.0
18726,81.0,True,668,13.0,18.0,8,73.0
18727,82.0,True,668,7.0,14.0,9,73.0
18728,83.0,True,668,27.0,46.0,10,73.0
18729,84.0,True,668,44.0,50.0,11,73.0
18730,85.0,True,668,6.0,23.0,12,73.0
18731,86.0,True,668,8.0,23.0,13,73.0
18732,45.0,False,669,0.0,0.0,-14,59.0
18733,46.0,False,669,5.0,3.0,-13,59.0
18734,47.0,False,669,0.0,0.0,-12,59.0
18735,48.0,False,669,0.0,0.0,-11,59.0
18736,49.0,False,669,0.0,1.0,-10,59.0
18737,50.0,False,669,0.0,1.0,-9,59.0
18738,51.0,False,669,0.0,0.0,-8,59.0
18739,52.0,False,669,0.0,0.0,-7,59.0
18740,53.0,False,669,0.0,1.0,-6,59.0
18741,54.0,False,669,1.0,0.0,-5,59.0
18742,55.0,False,669,0.0,0.0,-4,59.0
18743,56.0,False,669,0.0,0.0,-3,59.0
18744,57.0,False,669,0.0,0.0,-2,59.0
18745,58.0,False,669,0.0,0.0,-1,59.0
18746,59.0,True,669,16.0,2.0,0,59.0
18747,60.0,True,669,0.0,1.0,1,59.0
18748,61.0,True,669,0.0,0.0,2,59.0
18749,62.0,True,669,0.0,0.0,3,59.0
18750,63.0,True,669,0.0,0.0,4,59.0
18751,64.0,True,669,0.0,2.0,5,59.0
18752,65.0,True,669,0.0,0.0,6,59.0
18753,66.0,True,669,0.0,1.0,7,59.0
18754,67.0,True,669,1.0,0.0,8,59.0
18755,68.0,True,669,0.0,0.0,9,59.0
18756,69.0,True,669,0.0,0.0,10,59.0
18757,70.0,True,669,1.0,1.0,11,59.0
18758,71.0,True,669,0.0,1.0,12,59.0
18759,72.0,True,669,0.0,0.0,13,59.0
18760,222.0,False,670,6.0,2.0,-14,236.0
18761,223.0,False,670,4.0,4.0,-13,236.0
18762,224.0,False,670,11.0,6.0,-12,236.0
18763,225.0,False,670,0.0,5.0,-11,236.0
18764,226.0,False,670,2.0,3.0,-10,236.0
18765,227.0,False,670,1.0,0.0,-9,236.0
18766,228.0,False,670,1.0,1.0,-8,236.0
18767,229.0,False,670,22.0,4.0,-7,236.0
18768,230.0,False,670,9.0,5.0,-6,236.0
18769,231.0,False,670,4.0,0.0,-5,236.0
18770,232.0,False,670,1.0,6.0,-4,236.0
18771,233.0,False,670,1.0,0.0,-3,236.0
18772,234.0,False,670,3.0,1.0,-2,236.0
18773,235.0,False,670,5.0,2.0,-1,236.0
18774,236.0,True,670,5.0,1.0,0,236.0
18775,237.0,True,670,6.0,2.0,1,236.0
18776,238.0,True,670,2.0,2.0,2,236.0
18777,239.0,True,670,3.0,3.0,3,236.0
18778,240.0,True,670,2.0,0.0,4,236.0
18779,241.0,True,670,1.0,1.0,5,236.0
18780,242.0,True,670,2.0,0.0,6,236.0
18781,243.0,True,670,0.0,2.0,7,236.0
18782,244.0,True,670,2.0,1.0,8,236.0
18783,245.0,True,670,4.0,2.0,9,236.0
18784,246.0,True,670,1.0,0.0,10,236.0
18785,247.0,True,670,1.0,1.0,11,236.0
18786,248.0,True,670,6.0,5.0,12,236.0
18787,249.0,True,670,11.0,2.0,13,236.0
18788,23.0,False,671,5.0,36.0,-14,37.0
18789,24.0,False,671,5.0,71.0,-13,37.0
18790,25.0,False,671,6.0,50.0,-12,37.0
18791,26.0,False,671,21.0,553.0,-11,37.0
18792,27.0,False,671,27.0,579.0,-10,37.0
18793,28.0,False,671,65.0,1055.0,-9,37.0
18794,29.0,False,671,67.0,1250.0,-8,37.0
18795,30.0,False,671,124.0,1914.0,-7,37.0
18796,31.0,False,671,917.0,6355.0,-6,37.0
18797,32.0,False,671,1447.0,9834.0,-5,37.0
18798,33.0,False,671,1571.0,16216.0,-4,37.0
18799,34.0,False,671,1257.0,14554.0,-3,37.0
18800,35.0,False,671,1632.0,23233.0,-2,37.0
18801,36.0,False,671,1724.0,19980.0,-1,37.0
18802,37.0,True,671,1386.0,25621.0,0,37.0
18803,38.0,True,671,717.0,18947.0,1,37.0
18804,39.0,True,671,397.0,13207.0,2,37.0
18805,40.0,True,671,254.0,9766.0,3,37.0
18806,41.0,True,671,317.0,13601.0,4,37.0
18807,42.0,True,671,338.0,13960.0,5,37.0
18808,43.0,True,671,182.0,6750.0,6,37.0
18809,44.0,True,671,158.0,4975.0,7,37.0
18810,45.0,True,671,66.0,3038.0,8,37.0
18811,46.0,True,671,57.0,3322.0,9,37.0
18812,47.0,True,671,59.0,2042.0,10,37.0
18813,48.0,True,671,138.0,6567.0,11,37.0
18814,49.0,True,671,94.0,4748.0,12,37.0
18815,50.0,True,671,40.0,2503.0,13,37.0
18816,211.0,False,672,6.0,1.0,-14,225.0
18817,212.0,False,672,10.0,3.0,-13,225.0
18818,213.0,False,672,1.0,4.0,-12,225.0
18819,214.0,False,672,9.0,4.0,-11,225.0
18820,215.0,False,672,8.0,10.0,-10,225.0
18821,216.0,False,672,23.0,10.0,-9,225.0
18822,217.0,False,672,7.0,5.0,-8,225.0
18823,218.0,False,672,8.0,11.0,-7,225.0
18824,219.0,False,672,62.0,51.0,-6,225.0
18825,220.0,False,672,10.0,4.0,-5,225.0
18826,221.0,False,672,6.0,4.0,-4,225.0
18827,222.0,False,672,13.0,4.0,-3,225.0
18828,223.0,False,672,7.0,4.0,-2,225.0
18829,224.0,False,672,2.0,8.0,-1,225.0
18830,225.0,True,672,14.0,4.0,0,225.0
18831,226.0,True,672,9.0,3.0,1,225.0
18832,227.0,True,672,6.0,1.0,2,225.0
18833,228.0,True,672,112.0,73.0,3,225.0
18834,229.0,True,672,23.0,22.0,4,225.0
18835,230.0,True,672,6.0,4.0,5,225.0
18836,231.0,True,672,4.0,6.0,6,225.0
18837,232.0,True,672,1.0,2.0,7,225.0
18838,233.0,True,672,3.0,4.0,8,225.0
18839,234.0,True,672,0.0,0.0,9,225.0
18840,235.0,True,672,7.0,7.0,10,225.0
18841,236.0,True,672,1.0,5.0,11,225.0
18842,237.0,True,672,2.0,7.0,12,225.0
18843,238.0,True,672,5.0,2.0,13,225.0
18844,306.0,False,673,0.0,2.0,-14,320.0
18845,307.0,False,673,1.0,1.0,-13,320.0
18846,308.0,False,673,1.0,2.0,-12,320.0
18847,309.0,False,673,1.0,1.0,-11,320.0
18848,310.0,False,673,0.0,0.0,-10,320.0
18849,311.0,False,673,1.0,1.0,-9,320.0
18850,312.0,False,673,1.0,0.0,-8,320.0
18851,313.0,False,673,0.0,2.0,-7,320.0
18852,314.0,False,673,2.0,0.0,-6,320.0
18853,315.0,False,673,1.0,2.0,-5,320.0
18854,316.0,False,673,1.0,4.0,-4,320.0
18855,317.0,False,673,0.0,2.0,-3,320.0
18856,318.0,False,673,0.0,1.0,-2,320.0
18857,319.0,False,673,211.0,61.0,-1,320.0
18858,320.0,True,673,297.0,175.0,0,320.0
18859,321.0,True,673,33.0,18.0,1,320.0
18860,322.0,True,673,5.0,4.0,2,320.0
18861,323.0,True,673,2.0,3.0,3,320.0
18862,324.0,True,673,12.0,5.0,4,320.0
18863,325.0,True,673,3.0,1.0,5,320.0
18864,326.0,True,673,1.0,1.0,6,320.0
18865,327.0,True,673,3.0,0.0,7,320.0
18866,328.0,True,673,0.0,2.0,8,320.0
18867,329.0,True,673,1.0,2.0,9,320.0
18868,330.0,True,673,0.0,1.0,10,320.0
18869,331.0,True,673,0.0,0.0,11,320.0
18870,332.0,True,673,1.0,0.0,12,320.0
18871,333.0,True,673,0.0,0.0,13,320.0
18872,40.0,False,674,82.0,271.0,-14,54.0
18873,41.0,False,674,78.0,247.0,-13,54.0
18874,42.0,False,674,64.0,146.0,-12,54.0
18875,43.0,False,674,93.0,175.0,-11,54.0
18876,44.0,False,674,43.0,120.0,-10,54.0
18877,45.0,False,674,57.0,320.0,-9,54.0
18878,46.0,False,674,94.0,212.0,-8,54.0
18879,47.0,False,674,89.0,228.0,-7,54.0
18880,48.0,False,674,79.0,182.0,-6,54.0
18881,49.0,False,674,29.0,81.0,-5,54.0
18882,50.0,False,674,31.0,64.0,-4,54.0
18883,51.0,False,674,143.0,211.0,-3,54.0
18884,52.0,False,674,69.0,122.0,-2,54.0
18885,53.0,False,674,89.0,221.0,-1,54.0
18886,54.0,True,674,386.0,375.0,0,54.0
18887,55.0,True,674,111.0,161.0,1,54.0
18888,56.0,True,674,59.0,157.0,2,54.0
18889,57.0,True,674,51.0,108.0,3,54.0
18890,58.0,True,674,36.0,97.0,4,54.0
18891,59.0,True,674,66.0,120.0,5,54.0
18892,60.0,True,674,20.0,41.0,6,54.0
18893,61.0,True,674,19.0,38.0,7,54.0
18894,62.0,True,674,29.0,42.0,8,54.0
18895,63.0,True,674,17.0,42.0,9,54.0
18896,64.0,True,674,14.0,24.0,10,54.0
18897,65.0,True,674,7.0,18.0,11,54.0
18898,66.0,True,674,7.0,21.0,12,54.0
18899,67.0,True,674,15.0,43.0,13,54.0
18900,37.0,False,675,636.0,2587.0,-14,51.0
18901,38.0,False,675,736.0,2895.0,-13,51.0
18902,39.0,False,675,473.0,2217.0,-12,51.0
18903,40.0,False,675,422.0,1726.0,-11,51.0
18904,41.0,False,675,421.0,1942.0,-10,51.0
18905,42.0,False,675,398.0,1967.0,-9,51.0
18906,43.0,False,675,315.0,1338.0,-8,51.0
18907,44.0,False,675,295.0,1144.0,-7,51.0
18908,45.0,False,675,320.0,1037.0,-6,51.0
18909,46.0,False,675,143.0,566.0,-5,51.0
18910,47.0,False,675,128.0,562.0,-4,51.0
18911,48.0,False,675,164.0,502.0,-3,51.0
18912,49.0,False,675,134.0,409.0,-2,51.0
18913,50.0,False,675,223.0,639.0,-1,51.0
18914,51.0,True,675,357.0,716.0,0,51.0
18915,52.0,True,675,202.0,663.0,1,51.0
18916,53.0,True,675,504.0,1014.0,2,51.0
18917,54.0,True,675,590.0,1003.0,3,51.0
18918,55.0,True,675,263.0,547.0,4,51.0
18919,56.0,True,675,101.0,308.0,5,51.0
18920,57.0,True,675,148.0,374.0,6,51.0
18921,58.0,True,675,248.0,503.0,7,51.0
18922,59.0,True,675,284.0,623.0,8,51.0
18923,60.0,True,675,139.0,359.0,9,51.0
18924,61.0,True,675,116.0,309.0,10,51.0
18925,62.0,True,675,96.0,267.0,11,51.0
18926,63.0,True,675,88.0,223.0,12,51.0
18927,64.0,True,675,81.0,177.0,13,51.0
18928,246.0,False,676,0.0,3.0,-14,260.0
18929,247.0,False,676,2.0,2.0,-13,260.0
18930,248.0,False,676,1.0,0.0,-12,260.0
18931,249.0,False,676,0.0,0.0,-11,260.0
18932,250.0,False,676,0.0,0.0,-10,260.0
18933,251.0,False,676,0.0,0.0,-9,260.0
18934,252.0,False,676,1.0,1.0,-8,260.0
18935,253.0,False,676,1.0,0.0,-7,260.0
18936,254.0,False,676,8.0,4.0,-6,260.0
18937,255.0,False,676,2.0,1.0,-5,260.0
18938,256.0,False,676,0.0,1.0,-4,260.0
18939,257.0,False,676,0.0,0.0,-3,260.0
18940,258.0,False,676,0.0,1.0,-2,260.0
18941,259.0,False,676,0.0,1.0,-1,260.0
18942,260.0,True,676,9.0,0.0,0,260.0
18943,261.0,True,676,1.0,0.0,1,260.0
18944,262.0,True,676,0.0,0.0,2,260.0
18945,263.0,True,676,0.0,2.0,3,260.0
18946,264.0,True,676,1.0,2.0,4,260.0
18947,265.0,True,676,0.0,1.0,5,260.0
18948,266.0,True,676,0.0,1.0,6,260.0
18949,267.0,True,676,1.0,14.0,7,260.0
18950,268.0,True,676,2.0,2.0,8,260.0
18951,269.0,True,676,0.0,1.0,9,260.0
18952,270.0,True,676,1.0,1.0,10,260.0
18953,271.0,True,676,0.0,0.0,11,260.0
18954,272.0,True,676,0.0,0.0,12,260.0
18955,273.0,True,676,0.0,1.0,13,260.0
18956,51.0,False,677,1041.0,2808.0,-14,65.0
18957,52.0,False,677,791.0,2413.0,-13,65.0
18958,53.0,False,677,537.0,1808.0,-12,65.0
18959,54.0,False,677,576.0,1789.0,-11,65.0
18960,55.0,False,677,539.0,1685.0,-10,65.0
18961,56.0,False,677,420.0,1292.0,-9,65.0
18962,57.0,False,677,351.0,1010.0,-8,65.0
18963,58.0,False,677,1035.0,1383.0,-7,65.0
18964,59.0,False,677,863.0,1416.0,-6,65.0
18965,60.0,False,677,1498.0,2291.0,-5,65.0
18966,61.0,False,677,657.0,1377.0,-4,65.0
18967,62.0,False,677,795.0,2299.0,-3,65.0
18968,63.0,False,677,397.0,1288.0,-2,65.0
18969,64.0,False,677,265.0,633.0,-1,65.0
18970,65.0,True,677,203.0,695.0,0,65.0
18971,66.0,True,677,316.0,793.0,1,65.0
18972,67.0,True,677,256.0,638.0,2,65.0
18973,68.0,True,677,162.0,595.0,3,65.0
18974,69.0,True,677,253.0,650.0,4,65.0
18975,70.0,True,677,306.0,1071.0,5,65.0
18976,71.0,True,677,218.0,668.0,6,65.0
18977,72.0,True,677,217.0,619.0,7,65.0
18978,73.0,True,677,589.0,2140.0,8,65.0
18979,74.0,True,677,240.0,831.0,9,65.0
18980,75.0,True,677,161.0,464.0,10,65.0
18981,76.0,True,677,92.0,394.0,11,65.0
18982,77.0,True,677,83.0,338.0,12,65.0
18983,78.0,True,677,126.0,469.0,13,65.0
18984,242.0,False,678,88.0,86.0,-14,256.0
18985,243.0,False,678,54.0,62.0,-13,256.0
18986,244.0,False,678,27.0,44.0,-12,256.0
18987,245.0,False,678,6.0,35.0,-11,256.0
18988,246.0,False,678,7.0,29.0,-10,256.0
18989,247.0,False,678,12.0,29.0,-9,256.0
18990,248.0,False,678,9.0,28.0,-8,256.0
18991,249.0,False,678,11.0,32.0,-7,256.0
18992,250.0,False,678,19.0,32.0,-6,256.0
18993,251.0,False,678,48.0,102.0,-5,256.0
18994,252.0,False,678,31.0,57.0,-4,256.0
18995,253.0,False,678,13.0,36.0,-3,256.0
18996,254.0,False,678,22.0,27.0,-2,256.0
18997,255.0,False,678,29.0,32.0,-1,256.0
18998,256.0,True,678,27.0,53.0,0,256.0
18999,257.0,True,678,57.0,52.0,1,256.0
19000,258.0,True,678,94.0,47.0,2,256.0
19001,259.0,True,678,166.0,169.0,3,256.0
19002,260.0,True,678,72.0,148.0,4,256.0
19003,261.0,True,678,63.0,48.0,5,256.0
19004,262.0,True,678,24.0,42.0,6,256.0
19005,263.0,True,678,23.0,24.0,7,256.0
19006,264.0,True,678,24.0,43.0,8,256.0
19007,265.0,True,678,12.0,29.0,9,256.0
19008,266.0,True,678,12.0,35.0,10,256.0
19009,267.0,True,678,12.0,42.0,11,256.0
19010,268.0,True,678,8.0,23.0,12,256.0
19011,269.0,True,678,14.0,29.0,13,256.0
19012,217.0,False,679,3.0,11.0,-14,231.0
19013,218.0,False,679,3.0,3.0,-13,231.0
19014,219.0,False,679,4.0,7.0,-12,231.0
19015,220.0,False,679,3.0,4.0,-11,231.0
19016,221.0,False,679,0.0,6.0,-10,231.0
19017,222.0,False,679,3.0,2.0,-9,231.0
19018,223.0,False,679,3.0,6.0,-8,231.0
19019,224.0,False,679,4.0,12.0,-7,231.0
19020,225.0,False,679,6.0,3.0,-6,231.0
19021,226.0,False,679,5.0,8.0,-5,231.0
19022,227.0,False,679,5.0,5.0,-4,231.0
19023,228.0,False,679,3.0,4.0,-3,231.0
19024,229.0,False,679,4.0,7.0,-2,231.0
19025,230.0,False,679,9.0,8.0,-1,231.0
19026,231.0,True,679,18.0,14.0,0,231.0
19027,232.0,True,679,4.0,7.0,1,231.0
19028,233.0,True,679,6.0,9.0,2,231.0
19029,234.0,True,679,20.0,26.0,3,231.0
19030,235.0,True,679,8.0,14.0,4,231.0
19031,236.0,True,679,1.0,6.0,5,231.0
19032,237.0,True,679,5.0,14.0,6,231.0
19033,238.0,True,679,8.0,8.0,7,231.0
19034,239.0,True,679,7.0,6.0,8,231.0
19035,240.0,True,679,2.0,13.0,9,231.0
19036,241.0,True,679,1.0,4.0,10,231.0
19037,242.0,True,679,1.0,7.0,11,231.0
19038,243.0,True,679,13.0,11.0,12,231.0
19039,244.0,True,679,6.0,5.0,13,231.0
19040,188.0,False,680,2.0,1.0,-14,202.0
19041,189.0,False,680,11.0,10.0,-13,202.0
19042,190.0,False,680,3.0,1.0,-12,202.0
19043,191.0,False,680,2.0,2.0,-11,202.0
19044,192.0,False,680,6.0,3.0,-10,202.0
19045,193.0,False,680,43.0,55.0,-9,202.0
19046,194.0,False,680,151.0,213.0,-8,202.0
19047,195.0,False,680,19.0,28.0,-7,202.0
19048,196.0,False,680,19.0,24.0,-6,202.0
19049,197.0,False,680,4.0,9.0,-5,202.0
19050,198.0,False,680,117.0,71.0,-4,202.0
19051,199.0,False,680,73.0,38.0,-3,202.0
19052,200.0,False,680,18.0,5.0,-2,202.0
19053,201.0,False,680,14.0,15.0,-1,202.0
19054,202.0,True,680,15.0,5.0,0,202.0
19055,203.0,True,680,6.0,4.0,1,202.0
19056,204.0,True,680,8.0,2.0,2,202.0
19057,205.0,True,680,3.0,2.0,3,202.0
19058,206.0,True,680,6.0,4.0,4,202.0
19059,207.0,True,680,6.0,6.0,5,202.0
19060,208.0,True,680,5.0,4.0,6,202.0
19061,209.0,True,680,30.0,7.0,7,202.0
19062,210.0,True,680,8.0,4.0,8,202.0
19063,211.0,True,680,10.0,12.0,9,202.0
19064,212.0,True,680,4.0,1.0,10,202.0
19065,213.0,True,680,18.0,7.0,11,202.0
19066,214.0,True,680,19.0,8.0,12,202.0
19067,215.0,True,680,9.0,17.0,13,202.0
19068,181.0,False,681,1.0,1.0,-14,195.0
19069,182.0,False,681,5.0,7.0,-13,195.0
19070,183.0,False,681,4.0,5.0,-12,195.0
19071,184.0,False,681,2.0,7.0,-11,195.0
19072,185.0,False,681,7.0,6.0,-10,195.0
19073,186.0,False,681,39.0,26.0,-9,195.0
19074,187.0,False,681,15.0,23.0,-8,195.0
19075,188.0,False,681,4.0,12.0,-7,195.0
19076,189.0,False,681,10.0,11.0,-6,195.0
19077,190.0,False,681,16.0,21.0,-5,195.0
19078,191.0,False,681,16.0,22.0,-4,195.0
19079,192.0,False,681,9.0,3.0,-3,195.0
19080,193.0,False,681,6.0,9.0,-2,195.0
19081,194.0,False,681,16.0,24.0,-1,195.0
19082,195.0,True,681,46.0,24.0,0,195.0
19083,196.0,True,681,7.0,20.0,1,195.0
19084,197.0,True,681,3.0,5.0,2,195.0
19085,198.0,True,681,4.0,11.0,3,195.0
19086,199.0,True,681,10.0,14.0,4,195.0
19087,200.0,True,681,11.0,12.0,5,195.0
19088,201.0,True,681,8.0,21.0,6,195.0
19089,202.0,True,681,33.0,25.0,7,195.0
19090,203.0,True,681,5.0,23.0,8,195.0
19091,204.0,True,681,21.0,87.0,9,195.0
19092,205.0,True,681,31.0,88.0,10,195.0
19093,206.0,True,681,10.0,47.0,11,195.0
19094,207.0,True,681,8.0,16.0,12,195.0
19095,208.0,True,681,5.0,28.0,13,195.0
19096,156.0,False,682,5.0,3.0,-14,170.0
19097,157.0,False,682,3.0,3.0,-13,170.0
19098,158.0,False,682,3.0,0.0,-12,170.0
19099,159.0,False,682,0.0,2.0,-11,170.0
19100,160.0,False,682,1.0,1.0,-10,170.0
19101,161.0,False,682,1.0,1.0,-9,170.0
19102,162.0,False,682,132.0,172.0,-8,170.0
19103,163.0,False,682,37.0,29.0,-7,170.0
19104,164.0,False,682,29.0,17.0,-6,170.0
19105,165.0,False,682,5.0,8.0,-5,170.0
19106,166.0,False,682,7.0,10.0,-4,170.0
19107,167.0,False,682,60.0,53.0,-3,170.0
19108,168.0,False,682,10.0,16.0,-2,170.0
19109,169.0,False,682,142.0,109.0,-1,170.0
19110,170.0,True,682,138.0,133.0,0,170.0
19111,171.0,True,682,48.0,43.0,1,170.0
19112,172.0,True,682,15.0,16.0,2,170.0
19113,173.0,True,682,3.0,7.0,3,170.0
19114,174.0,True,682,5.0,5.0,4,170.0
19115,175.0,True,682,6.0,13.0,5,170.0
19116,176.0,True,682,17.0,32.0,6,170.0
19117,177.0,True,682,14.0,27.0,7,170.0
19118,178.0,True,682,131.0,73.0,8,170.0
19119,179.0,True,682,27.0,21.0,9,170.0
19120,180.0,True,682,132.0,92.0,10,170.0
19121,181.0,True,682,30.0,35.0,11,170.0
19122,182.0,True,682,11.0,16.0,12,170.0
19123,183.0,True,682,49.0,46.0,13,170.0
19124,41.0,False,683,55.0,173.0,-14,55.0
19125,42.0,False,683,50.0,139.0,-13,55.0
19126,43.0,False,683,47.0,106.0,-12,55.0
19127,44.0,False,683,203.0,333.0,-11,55.0
19128,45.0,False,683,120.0,227.0,-10,55.0
19129,46.0,False,683,82.0,164.0,-9,55.0
19130,47.0,False,683,44.0,75.0,-8,55.0
19131,48.0,False,683,74.0,95.0,-7,55.0
19132,49.0,False,683,123.0,159.0,-6,55.0
19133,50.0,False,683,90.0,168.0,-5,55.0
19134,51.0,False,683,47.0,61.0,-4,55.0
19135,52.0,False,683,35.0,48.0,-3,55.0
19136,53.0,False,683,24.0,58.0,-2,55.0
19137,54.0,False,683,72.0,81.0,-1,55.0
19138,55.0,True,683,46.0,45.0,0,55.0
19139,56.0,True,683,11.0,30.0,1,55.0
19140,57.0,True,683,12.0,35.0,2,55.0
19141,58.0,True,683,26.0,55.0,3,55.0
19142,59.0,True,683,85.0,115.0,4,55.0
19143,60.0,True,683,20.0,52.0,5,55.0
19144,61.0,True,683,15.0,27.0,6,55.0
19145,62.0,True,683,22.0,39.0,7,55.0
19146,63.0,True,683,8.0,24.0,8,55.0
19147,64.0,True,683,16.0,37.0,9,55.0
19148,65.0,True,683,10.0,29.0,10,55.0
19149,66.0,True,683,8.0,18.0,11,55.0
19150,67.0,True,683,12.0,28.0,12,55.0
19151,68.0,True,683,8.0,25.0,13,55.0
19152,117.0,False,684,0.0,0.0,-14,131.0
