,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
46962,46962,83.0,0,2397,0.0,3.0,-8,10000
46963,46963,84.0,0,2397,3.0,1.0,-7,10000
46964,46964,85.0,0,2397,0.0,3.0,-6,10000
46965,46965,86.0,0,2397,0.0,3.0,-5,10000
46966,46966,87.0,0,2397,2.0,1.0,-4,10000
46967,46967,88.0,0,2397,1.0,3.0,-3,10000
46968,46968,89.0,0,2397,0.0,2.0,-2,10000
46969,46969,90.0,0,2397,1.0,2.0,-1,10000
46970,46970,91.0,0,2397,2.0,11.0,0,10000
46971,46971,92.0,0,2397,1.0,10.0,1,10000
46972,46972,93.0,0,2397,1.0,1.0,2,10000
46973,46973,94.0,0,2397,7.0,14.0,3,10000
46974,46974,95.0,0,2397,4.0,11.0,4,10000
46975,46975,96.0,0,2397,0.0,5.0,5,10000
46976,46976,97.0,0,2397,2.0,7.0,6,10000
46977,46977,98.0,0,2397,1.0,0.0,7,10000
46978,46978,99.0,0,2397,0.0,2.0,8,10000
46979,46979,100.0,0,2397,0.0,4.0,9,10000
46980,46980,101.0,0,2397,6.0,22.0,10,10000
46981,46981,102.0,0,2397,13.0,16.0,11,10000
46982,46982,103.0,0,2397,16.0,22.0,12,10000
46983,46983,104.0,0,2397,16.0,42.0,13,10000
46984,46984,77.0,0,2398,38.0,87.0,-14,10000
46985,46985,78.0,0,2398,65.0,120.0,-13,10000
46986,46986,79.0,0,2398,40.0,83.0,-12,10000
46987,46987,80.0,0,2398,77.0,92.0,-11,10000
46988,46988,81.0,0,2398,53.0,90.0,-10,10000
46989,46989,82.0,0,2398,59.0,92.0,-9,10000
46990,46990,83.0,0,2398,149.0,203.0,-8,10000
46991,46991,84.0,0,2398,43.0,118.0,-7,10000
46992,46992,85.0,0,2398,57.0,210.0,-6,10000
46993,46993,86.0,0,2398,43.0,128.0,-5,10000
46994,46994,87.0,0,2398,45.0,94.0,-4,10000
46995,46995,88.0,0,2398,56.0,183.0,-3,10000
46996,46996,89.0,0,2398,130.0,537.0,-2,10000
46997,46997,90.0,0,2398,372.0,1521.0,-1,10000
46998,46998,91.0,0,2398,244.0,860.0,0,10000
46999,46999,92.0,0,2398,167.0,675.0,1,10000
47000,47000,93.0,0,2398,86.0,307.0,2,10000
47001,47001,94.0,0,2398,49.0,253.0,3,10000
47002,47002,95.0,0,2398,58.0,303.0,4,10000
47003,47003,96.0,0,2398,75.0,294.0,5,10000
47004,47004,97.0,0,2398,59.0,336.0,6,10000
47005,47005,98.0,0,2398,63.0,270.0,7,10000
47006,47006,99.0,0,2398,43.0,287.0,8,10000
47007,47007,100.0,0,2398,31.0,214.0,9,10000
47008,47008,101.0,0,2398,47.0,262.0,10,10000
47009,47009,102.0,0,2398,65.0,357.0,11,10000
47010,47010,103.0,0,2398,539.0,3057.0,12,10000
47011,47011,104.0,0,2398,265.0,1757.0,13,10000
47012,47012,163.0,0,2399,25.0,164.0,-14,10000
47013,47013,164.0,0,2399,28.0,148.0,-13,10000
47014,47014,165.0,0,2399,28.0,144.0,-12,10000
47015,47015,166.0,0,2399,33.0,111.0,-11,10000
47016,47016,167.0,0,2399,57.0,154.0,-10,10000
47017,47017,168.0,0,2399,26.0,133.0,-9,10000
47018,47018,169.0,0,2399,36.0,150.0,-8,10000
47019,47019,170.0,0,2399,45.0,147.0,-7,10000
47020,47020,171.0,0,2399,91.0,179.0,-6,10000
47021,47021,172.0,0,2399,34.0,113.0,-5,10000
47022,47022,173.0,0,2399,31.0,154.0,-4,10000
47023,47023,174.0,0,2399,29.0,138.0,-3,10000
47024,47024,175.0,0,2399,48.0,137.0,-2,10000
47025,47025,176.0,0,2399,35.0,152.0,-1,10000
47026,47026,177.0,0,2399,40.0,181.0,0,10000
47027,47027,178.0,0,2399,22.0,127.0,1,10000
47028,47028,179.0,0,2399,31.0,224.0,2,10000
47029,47029,180.0,0,2399,17.0,163.0,3,10000
47030,47030,181.0,0,2399,27.0,168.0,4,10000
47031,47031,182.0,0,2399,23.0,336.0,5,10000
47032,47032,183.0,0,2399,23.0,348.0,6,10000
47033,47033,184.0,0,2399,33.0,346.0,7,10000
47034,47034,185.0,0,2399,20.0,262.0,8,10000
47035,47035,186.0,0,2399,29.0,366.0,9,10000
47036,47036,187.0,0,2399,30.0,354.0,10,10000
47037,47037,188.0,0,2399,35.0,372.0,11,10000
47038,47038,189.0,0,2399,32.0,388.0,12,10000
47039,47039,190.0,0,2399,64.0,489.0,13,10000
47040,47040,163.0,0,2400,1.0,1.0,-14,10000
47041,47041,164.0,0,2400,4.0,1.0,-13,10000
47042,47042,165.0,0,2400,895.0,724.0,-12,10000
47043,47043,166.0,0,2400,428.0,334.0,-11,10000
47044,47044,167.0,0,2400,149.0,71.0,-10,10000
47045,47045,168.0,0,2400,541.0,461.0,-9,10000
47046,47046,169.0,0,2400,203.0,208.0,-8,10000
47047,47047,170.0,0,2400,25.0,9.0,-7,10000
47048,47048,171.0,0,2400,9.0,4.0,-6,10000
47049,47049,172.0,0,2400,110.0,103.0,-5,10000
47050,47050,173.0,0,2400,41.0,18.0,-4,10000
47051,47051,174.0,0,2400,105.0,86.0,-3,10000
47052,47052,175.0,0,2400,57.0,35.0,-2,10000
47053,47053,176.0,0,2400,98.0,90.0,-1,10000
47054,47054,177.0,0,2400,25.0,13.0,0,10000
47055,47055,178.0,0,2400,65.0,68.0,1,10000
47056,47056,179.0,0,2400,12.0,8.0,2,10000
47057,47057,180.0,0,2400,6.0,4.0,3,10000
47058,47058,181.0,0,2400,2.0,3.0,4,10000
47059,47059,182.0,0,2400,184.0,91.0,5,10000
47060,47060,183.0,0,2400,17.0,7.0,6,10000
47061,47061,184.0,0,2400,1.0,2.0,7,10000
47062,47062,185.0,0,2400,1.0,1.0,8,10000
47063,47063,186.0,0,2400,62.0,46.0,9,10000
47064,47064,187.0,0,2400,11.0,10.0,10,10000
47065,47065,188.0,0,2400,79.0,55.0,11,10000
47066,47066,189.0,0,2400,38.0,15.0,12,10000
47067,47067,190.0,0,2400,11.0,3.0,13,10000
47068,47068,163.0,0,2401,30.0,9.0,-14,10000
47069,47069,164.0,0,2401,4.0,3.0,-13,10000
47070,47070,165.0,0,2401,2.0,8.0,-12,10000
47071,47071,166.0,0,2401,7.0,6.0,-11,10000
47072,47072,167.0,0,2401,6.0,2.0,-10,10000
47073,47073,168.0,0,2401,4.0,2.0,-9,10000
47074,47074,169.0,0,2401,1.0,4.0,-8,10000
47075,47075,170.0,0,2401,5.0,3.0,-7,10000
47076,47076,171.0,0,2401,2.0,2.0,-6,10000
47077,47077,172.0,0,2401,1.0,2.0,-5,10000
47078,47078,173.0,0,2401,2.0,3.0,-4,10000
47079,47079,174.0,0,2401,1.0,7.0,-3,10000
47080,47080,175.0,0,2401,2.0,4.0,-2,10000
47081,47081,176.0,0,2401,25.0,8.0,-1,10000
47082,47082,177.0,0,2401,5.0,7.0,0,10000
47083,47083,178.0,0,2401,0.0,5.0,1,10000
47084,47084,179.0,0,2401,3.0,2.0,2,10000
47085,47085,180.0,0,2401,3.0,3.0,3,10000
47086,47086,181.0,0,2401,3.0,4.0,4,10000
47087,47087,182.0,0,2401,1.0,1.0,5,10000
47088,47088,183.0,0,2401,2.0,4.0,6,10000
47089,47089,184.0,0,2401,4.0,3.0,7,10000
47090,47090,185.0,0,2401,2.0,0.0,8,10000
47091,47091,186.0,0,2401,2.0,8.0,9,10000
47092,47092,187.0,0,2401,1.0,5.0,10,10000
47093,47093,188.0,0,2401,1.0,0.0,11,10000
47094,47094,189.0,0,2401,1.0,3.0,12,10000
47095,47095,190.0,0,2401,1.0,2.0,13,10000
47096,47096,185.0,0,2402,5.0,3.0,-14,10000
47097,47097,186.0,0,2402,7.0,10.0,-13,10000
47098,47098,187.0,0,2402,11.0,6.0,-12,10000
47099,47099,188.0,0,2402,9.0,15.0,-11,10000
47100,47100,189.0,0,2402,22.0,14.0,-10,10000
47101,47101,190.0,0,2402,6.0,8.0,-9,10000
47102,47102,191.0,0,2402,9.0,7.0,-8,10000
47103,47103,192.0,0,2402,14.0,18.0,-7,10000
47104,47104,193.0,0,2402,17.0,9.0,-6,10000
47105,47105,194.0,0,2402,11.0,8.0,-5,10000
47106,47106,195.0,0,2402,17.0,8.0,-4,10000
47107,47107,196.0,0,2402,56.0,41.0,-3,10000
47108,47108,197.0,0,2402,13.0,14.0,-2,10000
47109,47109,198.0,0,2402,5.0,4.0,-1,10000
47110,47110,199.0,0,2402,3.0,7.0,0,10000
47111,47111,200.0,0,2402,6.0,15.0,1,10000
47112,47112,201.0,0,2402,15.0,9.0,2,10000
47113,47113,202.0,0,2402,7.0,6.0,3,10000
47114,47114,203.0,0,2402,3.0,3.0,4,10000
47115,47115,204.0,0,2402,6.0,8.0,5,10000
47116,47116,205.0,0,2402,4.0,4.0,6,10000
47117,47117,206.0,0,2402,7.0,14.0,7,10000
47118,47118,207.0,0,2402,8.0,6.0,8,10000
47119,47119,208.0,0,2402,2.0,6.0,9,10000
47120,47120,209.0,0,2402,3.0,2.0,10,10000
47121,47121,210.0,0,2402,5.0,8.0,11,10000
47122,47122,211.0,0,2402,2.0,4.0,12,10000
47123,47123,212.0,0,2402,42.0,24.0,13,10000
47124,47124,185.0,0,2403,15.0,40.0,-14,10000
47125,47125,186.0,0,2403,31.0,65.0,-13,10000
47126,47126,187.0,0,2403,47.0,128.0,-12,10000
47127,47127,188.0,0,2403,20.0,72.0,-11,10000
47128,47128,189.0,0,2403,17.0,55.0,-10,10000
47129,47129,190.0,0,2403,28.0,94.0,-9,10000
47130,47130,191.0,0,2403,20.0,78.0,-8,10000
47131,47131,192.0,0,2403,47.0,144.0,-7,10000
47132,47132,193.0,0,2403,26.0,63.0,-6,10000
47133,47133,194.0,0,2403,25.0,68.0,-5,10000
47134,47134,195.0,0,2403,10.0,24.0,-4,10000
47135,47135,196.0,0,2403,17.0,54.0,-3,10000
47136,47136,197.0,0,2403,4.0,22.0,-2,10000
47137,47137,198.0,0,2403,29.0,101.0,-1,10000
47138,47138,199.0,0,2403,35.0,158.0,0,10000
47139,47139,200.0,0,2403,49.0,173.0,1,10000
47140,47140,201.0,0,2403,20.0,84.0,2,10000
47141,47141,202.0,0,2403,9.0,32.0,3,10000
47142,47142,203.0,0,2403,26.0,106.0,4,10000
47143,47143,204.0,0,2403,26.0,87.0,5,10000
47144,47144,205.0,0,2403,19.0,68.0,6,10000
47145,47145,206.0,0,2403,9.0,47.0,7,10000
47146,47146,207.0,0,2403,13.0,71.0,8,10000
47147,47147,208.0,0,2403,86.0,370.0,9,10000
47148,47148,209.0,0,2403,38.0,187.0,10,10000
47149,47149,210.0,0,2403,11.0,57.0,11,10000
47150,47150,211.0,0,2403,18.0,62.0,12,10000
47151,47151,212.0,0,2403,30.0,94.0,13,10000
47152,47152,185.0,0,2404,7.0,27.0,-14,10000
47153,47153,186.0,0,2404,13.0,29.0,-13,10000
47154,47154,187.0,0,2404,9.0,30.0,-12,10000
47155,47155,188.0,0,2404,18.0,40.0,-11,10000
47156,47156,189.0,0,2404,9.0,28.0,-10,10000
47157,47157,190.0,0,2404,30.0,97.0,-9,10000
47158,47158,191.0,0,2404,0.0,29.0,-8,10000
47159,47159,192.0,0,2404,8.0,32.0,-7,10000
47160,47160,193.0,0,2404,58.0,115.0,-6,10000
47161,47161,194.0,0,2404,29.0,49.0,-5,10000
47162,47162,195.0,0,2404,3.0,29.0,-4,10000
47163,47163,196.0,0,2404,500.0,670.0,-3,10000
47164,47164,197.0,0,2404,38.0,130.0,-2,10000
47165,47165,198.0,0,2404,11.0,48.0,-1,10000
47166,47166,199.0,0,2404,2.0,42.0,0,10000
47167,47167,200.0,0,2404,3.0,29.0,1,10000
47168,47168,201.0,0,2404,40.0,75.0,2,10000
47169,47169,202.0,0,2404,7.0,26.0,3,10000
47170,47170,203.0,0,2404,14.0,67.0,4,10000
47171,47171,204.0,0,2404,19.0,44.0,5,10000
47172,47172,205.0,0,2404,5.0,27.0,6,10000
47173,47173,206.0,0,2404,3.0,24.0,7,10000
47174,47174,207.0,0,2404,7.0,45.0,8,10000
47175,47175,208.0,0,2404,5.0,41.0,9,10000
47176,47176,209.0,0,2404,46.0,80.0,10,10000
47177,47177,210.0,0,2404,6.0,32.0,11,10000
47178,47178,211.0,0,2404,4.0,24.0,12,10000
47179,47179,212.0,0,2404,1.0,18.0,13,10000
47180,47180,46.0,0,2405,2.0,20.0,-14,10000
47181,47181,47.0,0,2405,1.0,18.0,-13,10000
47182,47182,48.0,0,2405,4.0,17.0,-12,10000
47183,47183,49.0,0,2405,4.0,5.0,-11,10000
47184,47184,50.0,0,2405,0.0,4.0,-10,10000
47185,47185,51.0,0,2405,4.0,1.0,-9,10000
47186,47186,52.0,0,2405,1.0,2.0,-8,10000
47187,47187,53.0,0,2405,2.0,9.0,-7,10000
47188,47188,54.0,0,2405,1.0,7.0,-6,10000
47189,47189,55.0,0,2405,2.0,4.0,-5,10000
47190,47190,56.0,0,2405,2.0,10.0,-4,10000
47191,47191,57.0,0,2405,5.0,7.0,-3,10000
47192,47192,58.0,0,2405,0.0,3.0,-2,10000
47193,47193,59.0,0,2405,0.0,1.0,-1,10000
47194,47194,60.0,0,2405,0.0,1.0,0,10000
47195,47195,61.0,0,2405,2.0,5.0,1,10000
47196,47196,62.0,0,2405,3.0,0.0,2,10000
47197,47197,63.0,0,2405,0.0,3.0,3,10000
47198,47198,64.0,0,2405,0.0,2.0,4,10000
47199,47199,65.0,0,2405,8.0,18.0,5,10000
47200,47200,66.0,0,2405,6.0,15.0,6,10000
47201,47201,67.0,0,2405,5.0,11.0,7,10000
47202,47202,68.0,0,2405,2.0,4.0,8,10000
47203,47203,69.0,0,2405,0.0,5.0,9,10000
47204,47204,70.0,0,2405,1.0,3.0,10,10000
47205,47205,71.0,0,2405,1.0,5.0,11,10000
47206,47206,72.0,0,2405,1.0,2.0,12,10000
47207,47207,73.0,0,2405,0.0,1.0,13,10000
47208,47208,46.0,0,2406,120.0,463.0,-14,10000
47209,47209,47.0,0,2406,100.0,239.0,-13,10000
47210,47210,48.0,0,2406,75.0,254.0,-12,10000
47211,47211,49.0,0,2406,35.0,149.0,-11,10000
47212,47212,50.0,0,2406,25.0,86.0,-10,10000
47213,47213,51.0,0,2406,47.0,128.0,-9,10000
47214,47214,52.0,0,2406,24.0,102.0,-8,10000
47215,47215,53.0,0,2406,471.0,348.0,-7,10000
47216,47216,54.0,0,2406,141.0,168.0,-6,10000
47217,47217,55.0,0,2406,85.0,165.0,-5,10000
47218,47218,56.0,0,2406,46.0,119.0,-4,10000
47219,47219,57.0,0,2406,49.0,117.0,-3,10000
47220,47220,58.0,0,2406,40.0,69.0,-2,10000
47221,47221,59.0,0,2406,35.0,50.0,-1,10000
47222,47222,60.0,0,2406,22.0,58.0,0,10000
47223,47223,61.0,0,2406,34.0,67.0,1,10000
47224,47224,62.0,0,2406,22.0,54.0,2,10000
47225,47225,63.0,0,2406,18.0,56.0,3,10000
47226,47226,64.0,0,2406,109.0,153.0,4,10000
47227,47227,65.0,0,2406,38.0,51.0,5,10000
47228,47228,66.0,0,2406,17.0,41.0,6,10000
47229,47229,67.0,0,2406,22.0,37.0,7,10000
47230,47230,68.0,0,2406,23.0,33.0,8,10000
47231,47231,69.0,0,2406,18.0,44.0,9,10000
47232,47232,70.0,0,2406,14.0,46.0,10,10000
47233,47233,71.0,0,2406,37.0,77.0,11,10000
47234,47234,72.0,0,2406,688.0,1055.0,12,10000
47235,47235,73.0,0,2406,315.0,583.0,13,10000
47236,47236,46.0,0,2407,140.0,236.0,-14,10000
47237,47237,47.0,0,2407,54.0,95.0,-13,10000
47238,47238,48.0,0,2407,52.0,64.0,-12,10000
47239,47239,49.0,0,2407,54.0,42.0,-11,10000
47240,47240,50.0,0,2407,30.0,39.0,-10,10000
47241,47241,51.0,0,2407,33.0,42.0,-9,10000
47242,47242,52.0,0,2407,37.0,49.0,-8,10000
47243,47243,53.0,0,2407,32.0,49.0,-7,10000
47244,47244,54.0,0,2407,40.0,42.0,-6,10000
47245,47245,55.0,0,2407,34.0,24.0,-5,10000
47246,47246,56.0,0,2407,19.0,33.0,-4,10000
47247,47247,57.0,0,2407,21.0,19.0,-3,10000
47248,47248,58.0,0,2407,17.0,17.0,-2,10000
47249,47249,59.0,0,2407,33.0,31.0,-1,10000
47250,47250,60.0,0,2407,23.0,23.0,0,10000
47251,47251,61.0,0,2407,14.0,17.0,1,10000
47252,47252,62.0,0,2407,9.0,20.0,2,10000
47253,47253,63.0,0,2407,15.0,24.0,3,10000
47254,47254,64.0,0,2407,12.0,20.0,4,10000
47255,47255,65.0,0,2407,12.0,16.0,5,10000
47256,47256,66.0,0,2407,36.0,29.0,6,10000
47257,47257,67.0,0,2407,53.0,49.0,7,10000
47258,47258,68.0,0,2407,16.0,8.0,8,10000
47259,47259,69.0,0,2407,7.0,14.0,9,10000
47260,47260,70.0,0,2407,4.0,14.0,10,10000
47261,47261,71.0,0,2407,31.0,43.0,11,10000
47262,47262,72.0,0,2407,5.0,13.0,12,10000
47263,47263,73.0,0,2407,12.0,25.0,13,10000
47264,47264,306.0,0,2408,5.0,4.0,-14,10000
47265,47265,307.0,0,2408,8.0,7.0,-13,10000
47266,47266,308.0,0,2408,8.0,6.0,-12,10000
47267,47267,309.0,0,2408,4.0,4.0,-11,10000
47268,47268,310.0,0,2408,12.0,9.0,-10,10000
47269,47269,311.0,0,2408,12.0,9.0,-9,10000
47270,47270,312.0,0,2408,17.0,11.0,-8,10000
47271,47271,313.0,0,2408,6.0,8.0,-7,10000
47272,47272,314.0,0,2408,2.0,4.0,-6,10000
47273,47273,315.0,0,2408,5.0,6.0,-5,10000
47274,47274,316.0,0,2408,8.0,6.0,-4,10000
47275,47275,317.0,0,2408,10.0,7.0,-3,10000
47276,47276,318.0,0,2408,9.0,5.0,-2,10000
47277,47277,319.0,0,2408,3.0,6.0,-1,10000
47278,47278,320.0,0,2408,6.0,9.0,0,10000
47279,47279,321.0,0,2408,8.0,5.0,1,10000
47280,47280,322.0,0,2408,3.0,9.0,2,10000
47281,47281,323.0,0,2408,3.0,7.0,3,10000
47282,47282,324.0,0,2408,6.0,9.0,4,10000
47283,47283,325.0,0,2408,4.0,6.0,5,10000
47284,47284,326.0,0,2408,2.0,5.0,6,10000
47285,47285,327.0,0,2408,6.0,5.0,7,10000
47286,47286,328.0,0,2408,1.0,6.0,8,10000
47287,47287,329.0,0,2408,2.0,6.0,9,10000
47288,47288,330.0,0,2408,12.0,7.0,10,10000
47289,47289,331.0,0,2408,8.0,13.0,11,10000
47290,47290,332.0,0,2408,6.0,6.0,12,10000
47291,47291,333.0,0,2408,10.0,8.0,13,10000
47292,47292,306.0,0,2409,1.0,5.0,-14,10000
47293,47293,307.0,0,2409,0.0,2.0,-13,10000
47294,47294,308.0,0,2409,6.0,5.0,-12,10000
47295,47295,309.0,0,2409,4.0,3.0,-11,10000
47296,47296,310.0,0,2409,0.0,4.0,-10,10000
47297,47297,311.0,0,2409,2.0,4.0,-9,10000
47298,47298,312.0,0,2409,4.0,0.0,-8,10000
47299,47299,313.0,0,2409,0.0,2.0,-7,10000
47300,47300,314.0,0,2409,4.0,3.0,-6,10000
47301,47301,315.0,0,2409,5.0,1.0,-5,10000
47302,47302,316.0,0,2409,0.0,2.0,-4,10000
47303,47303,317.0,0,2409,1.0,2.0,-3,10000
47304,47304,318.0,0,2409,3.0,0.0,-2,10000
47305,47305,319.0,0,2409,0.0,5.0,-1,10000
47306,47306,320.0,0,2409,0.0,6.0,0,10000
47307,47307,321.0,0,2409,11.0,14.0,1,10000
47308,47308,322.0,0,2409,5.0,9.0,2,10000
47309,47309,323.0,0,2409,14.0,8.0,3,10000
47310,47310,324.0,0,2409,12.0,10.0,4,10000
47311,47311,325.0,0,2409,1.0,3.0,5,10000
47312,47312,326.0,0,2409,3.0,10.0,6,10000
47313,47313,327.0,0,2409,2.0,3.0,7,10000
47314,47314,328.0,0,2409,2.0,5.0,8,10000
47315,47315,329.0,0,2409,4.0,15.0,9,10000
47316,47316,330.0,0,2409,8.0,23.0,10,10000
47317,47317,331.0,0,2409,2.0,11.0,11,10000
47318,47318,332.0,0,2409,2.0,6.0,12,10000
47319,47319,333.0,0,2409,8.0,11.0,13,10000
47320,47320,306.0,0,2410,3.0,3.0,-14,10000
47321,47321,307.0,0,2410,1.0,0.0,-13,10000
47322,47322,308.0,0,2410,0.0,0.0,-12,10000
47323,47323,309.0,0,2410,0.0,0.0,-11,10000
47324,47324,310.0,0,2410,2.0,3.0,-10,10000
47325,47325,311.0,0,2410,2.0,1.0,-9,10000
47326,47326,312.0,0,2410,2.0,1.0,-8,10000
47327,47327,313.0,0,2410,1.0,2.0,-7,10000
47328,47328,314.0,0,2410,0.0,1.0,-6,10000
47329,47329,315.0,0,2410,4.0,0.0,-5,10000
47330,47330,316.0,0,2410,0.0,2.0,-4,10000
47331,47331,317.0,0,2410,3.0,2.0,-3,10000
47332,47332,318.0,0,2410,4.0,1.0,-2,10000
47333,47333,319.0,0,2410,4.0,2.0,-1,10000
47334,47334,320.0,0,2410,2.0,1.0,0,10000
47335,47335,321.0,0,2410,3.0,1.0,1,10000
47336,47336,322.0,0,2410,1.0,2.0,2,10000
47337,47337,323.0,0,2410,0.0,0.0,3,10000
47338,47338,324.0,0,2410,0.0,1.0,4,10000
47339,47339,325.0,0,2410,2.0,1.0,5,10000
47340,47340,326.0,0,2410,0.0,0.0,6,10000
47341,47341,327.0,0,2410,3.0,0.0,7,10000
47342,47342,328.0,0,2410,4.0,0.0,8,10000
47343,47343,329.0,0,2410,1.0,3.0,9,10000
47344,47344,330.0,0,2410,0.0,1.0,10,10000
47345,47345,331.0,0,2410,0.0,1.0,11,10000
47346,47346,332.0,0,2410,0.0,2.0,12,10000
47347,47347,333.0,0,2410,0.0,2.0,13,10000
47348,47348,291.0,0,2411,6.0,57.0,-14,10000
47349,47349,292.0,0,2411,5.0,43.0,-13,10000
47350,47350,293.0,0,2411,3.0,47.0,-12,10000
47351,47351,294.0,0,2411,7.0,48.0,-11,10000
47352,47352,295.0,0,2411,5.0,32.0,-10,10000
47353,47353,296.0,0,2411,5.0,40.0,-9,10000
47354,47354,297.0,0,2411,5.0,46.0,-8,10000
47355,47355,298.0,0,2411,8.0,24.0,-7,10000
47356,47356,299.0,0,2411,44.0,257.0,-6,10000
47357,47357,300.0,0,2411,13.0,175.0,-5,10000
47358,47358,301.0,0,2411,4.0,55.0,-4,10000
47359,47359,302.0,0,2411,1.0,45.0,-3,10000
47360,47360,303.0,0,2411,7.0,42.0,-2,10000
47361,47361,304.0,0,2411,4.0,42.0,-1,10000
47362,47362,305.0,0,2411,12.0,54.0,0,10000
47363,47363,306.0,0,2411,12.0,47.0,1,10000
47364,47364,307.0,0,2411,6.0,49.0,2,10000
47365,47365,308.0,0,2411,5.0,38.0,3,10000
47366,47366,309.0,0,2411,29.0,71.0,4,10000
47367,47367,310.0,0,2411,10.0,43.0,5,10000
47368,47368,311.0,0,2411,6.0,44.0,6,10000
47369,47369,312.0,0,2411,5.0,35.0,7,10000
47370,47370,313.0,0,2411,3.0,52.0,8,10000
47371,47371,314.0,0,2411,1.0,44.0,9,10000
47372,47372,315.0,0,2411,4.0,37.0,10,10000
47373,47373,316.0,0,2411,3.0,41.0,11,10000
47374,47374,317.0,0,2411,5.0,32.0,12,10000
47375,47375,318.0,0,2411,1.0,39.0,13,10000
47376,47376,291.0,0,2412,1.0,2.0,-14,10000
47377,47377,292.0,0,2412,0.0,2.0,-13,10000
47378,47378,293.0,0,2412,0.0,1.0,-12,10000
47379,47379,294.0,0,2412,1.0,0.0,-11,10000
47380,47380,295.0,0,2412,0.0,1.0,-10,10000
47381,47381,296.0,0,2412,0.0,0.0,-9,10000
47382,47382,297.0,0,2412,2.0,1.0,-8,10000
47383,47383,298.0,0,2412,0.0,1.0,-7,10000
47384,47384,299.0,0,2412,2.0,0.0,-6,10000
47385,47385,300.0,0,2412,1.0,2.0,-5,10000
47386,47386,301.0,0,2412,0.0,2.0,-4,10000
47387,47387,302.0,0,2412,1.0,5.0,-3,10000
47388,47388,303.0,0,2412,0.0,1.0,-2,10000
47389,47389,304.0,0,2412,0.0,1.0,-1,10000
47390,47390,305.0,0,2412,0.0,0.0,0,10000
47391,47391,306.0,0,2412,1.0,1.0,1,10000
47392,47392,307.0,0,2412,3.0,1.0,2,10000
47393,47393,308.0,0,2412,1.0,1.0,3,10000
47394,47394,309.0,0,2412,1.0,0.0,4,10000
47395,47395,310.0,0,2412,0.0,0.0,5,10000
47396,47396,311.0,0,2412,0.0,0.0,6,10000
47397,47397,312.0,0,2412,0.0,2.0,7,10000
47398,47398,313.0,0,2412,0.0,1.0,8,10000
47399,47399,314.0,0,2412,1.0,1.0,9,10000
47400,47400,315.0,0,2412,0.0,1.0,10,10000
47401,47401,316.0,0,2412,1.0,0.0,11,10000
47402,47402,317.0,0,2412,0.0,0.0,12,10000
47403,47403,318.0,0,2412,0.0,0.0,13,10000
47404,47404,291.0,0,2413,9.0,28.0,-14,10000
47405,47405,292.0,0,2413,10.0,24.0,-13,10000
47406,47406,293.0,0,2413,8.0,26.0,-12,10000
47407,47407,294.0,0,2413,3.0,36.0,-11,10000
47408,47408,295.0,0,2413,10.0,28.0,-10,10000
47409,47409,296.0,0,2413,3.0,22.0,-9,10000
47410,47410,297.0,0,2413,10.0,16.0,-8,10000
47411,47411,298.0,0,2413,8.0,26.0,-7,10000
47412,47412,299.0,0,2413,5.0,35.0,-6,10000
47413,47413,300.0,0,2413,14.0,26.0,-5,10000
47414,47414,301.0,0,2413,10.0,25.0,-4,10000
47415,47415,302.0,0,2413,9.0,23.0,-3,10000
47416,47416,303.0,0,2413,4.0,25.0,-2,10000
47417,47417,304.0,0,2413,5.0,40.0,-1,10000
47418,47418,305.0,0,2413,6.0,55.0,0,10000
47419,47419,306.0,0,2413,2.0,32.0,1,10000
47420,47420,307.0,0,2413,2.0,48.0,2,10000
47421,47421,308.0,0,2413,5.0,39.0,3,10000
47422,47422,309.0,0,2413,6.0,32.0,4,10000
47423,47423,310.0,0,2413,4.0,45.0,5,10000
47424,47424,311.0,0,2413,54.0,56.0,6,10000
47425,47425,312.0,0,2413,13.0,30.0,7,10000
47426,47426,313.0,0,2413,24.0,60.0,8,10000
47427,47427,314.0,0,2413,5.0,33.0,9,10000
47428,47428,315.0,0,2413,11.0,53.0,10,10000
47429,47429,316.0,0,2413,26.0,84.0,11,10000
47430,47430,317.0,0,2413,3.0,25.0,12,10000
47431,47431,318.0,0,2413,7.0,38.0,13,10000
47432,47432,98.0,0,2414,86.0,1692.0,-14,10000
47433,47433,99.0,0,2414,57.0,1679.0,-13,10000
47434,47434,100.0,0,2414,72.0,1874.0,-12,10000
47435,47435,101.0,0,2414,3026.0,11873.0,-11,10000
47436,47436,102.0,0,2414,558.0,5697.0,-10,10000
47437,47437,103.0,0,2414,173.0,5585.0,-9,10000
47438,47438,104.0,0,2414,207.0,6382.0,-8,10000
47439,47439,105.0,0,2414,127.0,5014.0,-7,10000
47440,47440,106.0,0,2414,98.0,3800.0,-6,10000
47441,47441,107.0,0,2414,104.0,4168.0,-5,10000
47442,47442,108.0,0,2414,137.0,4060.0,-4,10000
47443,47443,109.0,0,2414,139.0,2536.0,-3,10000
47444,47444,110.0,0,2414,119.0,2297.0,-2,10000
47445,47445,111.0,0,2414,123.0,2468.0,-1,10000
47446,47446,112.0,0,2414,90.0,2067.0,0,10000
47447,47447,113.0,0,2414,92.0,1745.0,1,10000
47448,47448,114.0,0,2414,81.0,1817.0,2,10000
47449,47449,115.0,0,2414,66.0,2654.0,3,10000
