,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
47622,185.0,0,2420,24.0,26.0,0,10000
47623,186.0,0,2420,35.0,39.0,0,10000
47624,187.0,0,2420,14.0,14.0,0,10000
47625,188.0,0,2420,125.0,100.0,0,10000
47626,189.0,0,2420,54.0,47.0,0,10000
47627,190.0,0,2420,141.0,113.0,0,10000
47628,163.0,0,2421,6.0,8.0,0,10000
47629,164.0,0,2421,18.0,10.0,0,10000
47630,165.0,0,2421,20.0,12.0,0,10000
47631,166.0,0,2421,18.0,8.0,0,10000
47632,167.0,0,2421,47.0,9.0,0,10000
47633,168.0,0,2421,15.0,9.0,0,10000
47634,169.0,0,2421,13.0,4.0,0,10000
47635,170.0,0,2421,13.0,6.0,0,10000
47636,171.0,0,2421,24.0,15.0,0,10000
47637,172.0,0,2421,363.0,159.0,0,10000
47638,173.0,0,2421,38.0,16.0,0,10000
47639,174.0,0,2421,18.0,4.0,0,10000
47640,175.0,0,2421,3.0,4.0,0,10000
47641,176.0,0,2421,81.0,27.0,0,10000
47642,177.0,0,2421,27.0,7.0,0,10000
47643,178.0,0,2421,9.0,5.0,0,10000
47644,179.0,0,2421,16.0,4.0,0,10000
47645,180.0,0,2421,10.0,17.0,0,10000
47646,181.0,0,2421,7.0,7.0,0,10000
47647,182.0,0,2421,9.0,8.0,0,10000
47648,183.0,0,2421,2.0,4.0,0,10000
47649,184.0,0,2421,10.0,2.0,0,10000
47650,185.0,0,2421,5.0,10.0,0,10000
47651,186.0,0,2421,15.0,11.0,0,10000
47652,187.0,0,2421,12.0,14.0,0,10000
47653,188.0,0,2421,19.0,11.0,0,10000
47654,189.0,0,2421,17.0,6.0,0,10000
47655,190.0,0,2421,4.0,7.0,0,10000
47656,163.0,0,2422,0.0,0.0,0,10000
47657,164.0,0,2422,0.0,2.0,0,10000
47658,165.0,0,2422,2.0,0.0,0,10000
47659,166.0,0,2422,2.0,1.0,0,10000
47660,167.0,0,2422,1.0,1.0,0,10000
47661,168.0,0,2422,0.0,0.0,0,10000
47662,169.0,0,2422,0.0,3.0,0,10000
47663,170.0,0,2422,0.0,1.0,0,10000
47664,171.0,0,2422,0.0,0.0,0,10000
47665,172.0,0,2422,0.0,2.0,0,10000
47666,173.0,0,2422,0.0,1.0,0,10000
47667,174.0,0,2422,0.0,0.0,0,10000
47668,175.0,0,2422,0.0,0.0,0,10000
47669,176.0,0,2422,0.0,0.0,0,10000
47670,177.0,0,2422,0.0,1.0,0,10000
47671,178.0,0,2422,0.0,0.0,0,10000
47672,179.0,0,2422,1.0,1.0,0,10000
47673,180.0,0,2422,1.0,0.0,0,10000
47674,181.0,0,2422,0.0,0.0,0,10000
47675,182.0,0,2422,1.0,0.0,0,10000
47676,183.0,0,2422,1.0,1.0,0,10000
47677,184.0,0,2422,0.0,1.0,0,10000
47678,185.0,0,2422,0.0,0.0,0,10000
47679,186.0,0,2422,2.0,3.0,0,10000
47680,187.0,0,2422,0.0,0.0,0,10000
47681,188.0,0,2422,1.0,0.0,0,10000
47682,189.0,0,2422,0.0,0.0,0,10000
47683,190.0,0,2422,0.0,0.0,0,10000
47684,117.0,0,2423,26.0,152.0,0,10000
47685,118.0,0,2423,18.0,232.0,0,10000
47686,119.0,0,2423,13.0,182.0,0,10000
47687,120.0,0,2423,16.0,144.0,0,10000
47688,121.0,0,2423,20.0,170.0,0,10000
47689,122.0,0,2423,22.0,153.0,0,10000
47690,123.0,0,2423,18.0,151.0,0,10000
47691,124.0,0,2423,26.0,148.0,0,10000
47692,125.0,0,2423,23.0,133.0,0,10000
47693,126.0,0,2423,16.0,129.0,0,10000
47694,127.0,0,2423,20.0,145.0,0,10000
47695,128.0,0,2423,24.0,168.0,0,10000
47696,129.0,0,2423,32.0,199.0,0,10000
47697,130.0,0,2423,19.0,132.0,0,10000
47698,131.0,0,2423,16.0,146.0,0,10000
47699,132.0,0,2423,25.0,174.0,0,10000
47700,133.0,0,2423,40.0,201.0,0,10000
47701,134.0,0,2423,6.0,154.0,0,10000
47702,135.0,0,2423,17.0,197.0,0,10000
47703,136.0,0,2423,20.0,226.0,0,10000
47704,137.0,0,2423,49.0,180.0,0,10000
47705,138.0,0,2423,6.0,154.0,0,10000
47706,139.0,0,2423,16.0,143.0,0,10000
47707,140.0,0,2423,16.0,131.0,0,10000
47708,141.0,0,2423,24.0,333.0,0,10000
47709,142.0,0,2423,31.0,451.0,0,10000
47710,143.0,0,2423,20.0,297.0,0,10000
47711,144.0,0,2423,12.0,177.0,0,10000
47712,117.0,0,2424,52.0,96.0,0,10000
47713,118.0,0,2424,46.0,76.0,0,10000
47714,119.0,0,2424,68.0,74.0,0,10000
47715,120.0,0,2424,27.0,50.0,0,10000
47716,121.0,0,2424,39.0,53.0,0,10000
47717,122.0,0,2424,154.0,179.0,0,10000
47718,123.0,0,2424,44.0,57.0,0,10000
47719,124.0,0,2424,59.0,52.0,0,10000
47720,125.0,0,2424,34.0,43.0,0,10000
47721,126.0,0,2424,31.0,47.0,0,10000
47722,127.0,0,2424,41.0,52.0,0,10000
47723,128.0,0,2424,57.0,74.0,0,10000
47724,129.0,0,2424,44.0,44.0,0,10000
47725,130.0,0,2424,66.0,84.0,0,10000
47726,131.0,0,2424,20.0,64.0,0,10000
47727,132.0,0,2424,32.0,51.0,0,10000
47728,133.0,0,2424,54.0,91.0,0,10000
47729,134.0,0,2424,23.0,51.0,0,10000
47730,135.0,0,2424,15.0,39.0,0,10000
47731,136.0,0,2424,21.0,58.0,0,10000
47732,137.0,0,2424,18.0,52.0,0,10000
47733,138.0,0,2424,48.0,63.0,0,10000
47734,139.0,0,2424,27.0,37.0,0,10000
47735,140.0,0,2424,34.0,44.0,0,10000
47736,141.0,0,2424,35.0,54.0,0,10000
47737,142.0,0,2424,32.0,60.0,0,10000
47738,143.0,0,2424,74.0,89.0,0,10000
47739,144.0,0,2424,85.0,91.0,0,10000
47740,117.0,0,2425,14.0,33.0,0,10000
47741,118.0,0,2425,15.0,24.0,0,10000
47742,119.0,0,2425,10.0,16.0,0,10000
47743,120.0,0,2425,33.0,21.0,0,10000
47744,121.0,0,2425,30.0,45.0,0,10000
47745,122.0,0,2425,19.0,32.0,0,10000
47746,123.0,0,2425,12.0,14.0,0,10000
47747,124.0,0,2425,18.0,17.0,0,10000
47748,125.0,0,2425,16.0,18.0,0,10000
47749,126.0,0,2425,12.0,7.0,0,10000
47750,127.0,0,2425,9.0,11.0,0,10000
47751,128.0,0,2425,10.0,17.0,0,10000
47752,129.0,0,2425,30.0,14.0,0,10000
47753,130.0,0,2425,21.0,10.0,0,10000
47754,131.0,0,2425,11.0,7.0,0,10000
47755,132.0,0,2425,8.0,15.0,0,10000
47756,133.0,0,2425,17.0,21.0,0,10000
47757,134.0,0,2425,8.0,31.0,0,10000
47758,135.0,0,2425,3.0,12.0,0,10000
47759,136.0,0,2425,5.0,14.0,0,10000
47760,137.0,0,2425,9.0,16.0,0,10000
47761,138.0,0,2425,4.0,9.0,0,10000
47762,139.0,0,2425,6.0,11.0,0,10000
47763,140.0,0,2425,5.0,14.0,0,10000
47764,141.0,0,2425,4.0,11.0,0,10000
47765,142.0,0,2425,12.0,10.0,0,10000
47766,143.0,0,2425,4.0,16.0,0,10000
47767,144.0,0,2425,7.0,14.0,0,10000
47768,115.0,0,2426,239.0,385.0,0,10000
47769,116.0,0,2426,57.0,96.0,0,10000
47770,117.0,0,2426,99.0,179.0,0,10000
47771,118.0,0,2426,52.0,103.0,0,10000
47772,119.0,0,2426,31.0,46.0,0,10000
47773,120.0,0,2426,30.0,52.0,0,10000
47774,121.0,0,2426,50.0,104.0,0,10000
47775,122.0,0,2426,33.0,84.0,0,10000
47776,123.0,0,2426,138.0,75.0,0,10000
47777,124.0,0,2426,201.0,99.0,0,10000
47778,125.0,0,2426,53.0,52.0,0,10000
47779,126.0,0,2426,63.0,110.0,0,10000
47780,127.0,0,2426,43.0,58.0,0,10000
47781,128.0,0,2426,68.0,57.0,0,10000
47782,129.0,0,2426,31.0,72.0,0,10000
47783,130.0,0,2426,19.0,68.0,0,10000
47784,131.0,0,2426,106.0,89.0,0,10000
47785,132.0,0,2426,39.0,48.0,0,10000
47786,133.0,0,2426,25.0,47.0,0,10000
47787,134.0,0,2426,21.0,31.0,0,10000
47788,135.0,0,2426,15.0,38.0,0,10000
47789,136.0,0,2426,41.0,69.0,0,10000
47790,137.0,0,2426,49.0,113.0,0,10000
47791,138.0,0,2426,46.0,159.0,0,10000
47792,139.0,0,2426,39.0,69.0,0,10000
47793,140.0,0,2426,126.0,107.0,0,10000
47794,141.0,0,2426,141.0,178.0,0,10000
47795,142.0,0,2426,15.0,51.0,0,10000
47796,115.0,0,2427,32.0,36.0,0,10000
47797,116.0,0,2427,15.0,11.0,0,10000
47798,117.0,0,2427,165.0,170.0,0,10000
47799,118.0,0,2427,30.0,28.0,0,10000
47800,119.0,0,2427,7.0,9.0,0,10000
47801,120.0,0,2427,20.0,17.0,0,10000
47802,121.0,0,2427,17.0,16.0,0,10000
47803,122.0,0,2427,14.0,5.0,0,10000
47804,123.0,0,2427,13.0,9.0,0,10000
47805,124.0,0,2427,16.0,6.0,0,10000
47806,125.0,0,2427,15.0,5.0,0,10000
47807,126.0,0,2427,10.0,12.0,0,10000
47808,127.0,0,2427,7.0,7.0,0,10000
47809,128.0,0,2427,4.0,2.0,0,10000
47810,129.0,0,2427,18.0,9.0,0,10000
47811,130.0,0,2427,18.0,14.0,0,10000
47812,131.0,0,2427,5.0,11.0,0,10000
47813,132.0,0,2427,4.0,7.0,0,10000
47814,133.0,0,2427,9.0,15.0,0,10000
47815,134.0,0,2427,5.0,5.0,0,10000
47816,135.0,0,2427,20.0,16.0,0,10000
47817,136.0,0,2427,5.0,11.0,0,10000
47818,137.0,0,2427,170.0,168.0,0,10000
47819,138.0,0,2427,18.0,10.0,0,10000
47820,139.0,0,2427,101.0,132.0,0,10000
47821,140.0,0,2427,6.0,9.0,0,10000
47822,141.0,0,2427,167.0,161.0,0,10000
47823,142.0,0,2427,169.0,154.0,0,10000
47824,115.0,0,2428,92.0,295.0,0,10000
47825,116.0,0,2428,99.0,205.0,0,10000
47826,117.0,0,2428,118.0,227.0,0,10000
47827,118.0,0,2428,89.0,252.0,0,10000
47828,119.0,0,2428,86.0,155.0,0,10000
47829,120.0,0,2428,163.0,279.0,0,10000
47830,121.0,0,2428,70.0,137.0,0,10000
47831,122.0,0,2428,51.0,119.0,0,10000
47832,123.0,0,2428,78.0,110.0,0,10000
47833,124.0,0,2428,136.0,308.0,0,10000
47834,125.0,0,2428,86.0,161.0,0,10000
47835,126.0,0,2428,73.0,161.0,0,10000
47836,127.0,0,2428,54.0,113.0,0,10000
47837,128.0,0,2428,34.0,92.0,0,10000
47838,129.0,0,2428,63.0,130.0,0,10000
47839,130.0,0,2428,134.0,264.0,0,10000
47840,131.0,0,2428,36.0,84.0,0,10000
47841,132.0,0,2428,55.0,130.0,0,10000
47842,133.0,0,2428,138.0,302.0,0,10000
47843,134.0,0,2428,71.0,135.0,0,10000
47844,135.0,0,2428,42.0,101.0,0,10000
47845,136.0,0,2428,44.0,125.0,0,10000
47846,137.0,0,2428,138.0,191.0,0,10000
47847,138.0,0,2428,77.0,168.0,0,10000
47848,139.0,0,2428,31.0,91.0,0,10000
47849,140.0,0,2428,36.0,81.0,0,10000
47850,141.0,0,2428,24.0,95.0,0,10000
47851,142.0,0,2428,27.0,89.0,0,10000
47852,122.0,0,2429,2.0,0.0,0,10000
47853,123.0,0,2429,2.0,1.0,0,10000
47854,124.0,0,2429,2.0,4.0,0,10000
47855,125.0,0,2429,0.0,1.0,0,10000
47856,126.0,0,2429,2.0,0.0,0,10000
47857,127.0,0,2429,0.0,2.0,0,10000
47858,128.0,0,2429,0.0,0.0,0,10000
47859,129.0,0,2429,0.0,1.0,0,10000
47860,130.0,0,2429,0.0,0.0,0,10000
47861,131.0,0,2429,0.0,2.0,0,10000
47862,132.0,0,2429,0.0,0.0,0,10000
47863,133.0,0,2429,1.0,0.0,0,10000
47864,134.0,0,2429,1.0,1.0,0,10000
47865,135.0,0,2429,1.0,1.0,0,10000
47866,136.0,0,2429,1.0,1.0,0,10000
47867,137.0,0,2429,0.0,1.0,0,10000
47868,138.0,0,2429,1.0,1.0,0,10000
47869,139.0,0,2429,1.0,3.0,0,10000
47870,140.0,0,2429,0.0,0.0,0,10000
47871,141.0,0,2429,0.0,2.0,0,10000
47872,142.0,0,2429,0.0,0.0,0,10000
47873,143.0,0,2429,0.0,0.0,0,10000
47874,144.0,0,2429,0.0,1.0,0,10000
47875,145.0,0,2429,1.0,1.0,0,10000
47876,146.0,0,2429,0.0,1.0,0,10000
47877,147.0,0,2429,0.0,2.0,0,10000
47878,148.0,0,2429,1.0,2.0,0,10000
47879,149.0,0,2429,0.0,2.0,0,10000
47880,122.0,0,2430,3.0,0.0,0,10000
47881,123.0,0,2430,3.0,4.0,0,10000
47882,124.0,0,2430,2.0,2.0,0,10000
47883,125.0,0,2430,1.0,3.0,0,10000
47884,126.0,0,2430,1.0,1.0,0,10000
47885,127.0,0,2430,0.0,1.0,0,10000
47886,128.0,0,2430,0.0,2.0,0,10000
47887,129.0,0,2430,2.0,3.0,0,10000
47888,130.0,0,2430,1.0,1.0,0,10000
47889,131.0,0,2430,1.0,2.0,0,10000
47890,132.0,0,2430,1.0,0.0,0,10000
47891,133.0,0,2430,0.0,1.0,0,10000
47892,134.0,0,2430,2.0,0.0,0,10000
47893,135.0,0,2430,1.0,1.0,0,10000
47894,136.0,0,2430,1.0,4.0,0,10000
47895,137.0,0,2430,1.0,0.0,0,10000
47896,138.0,0,2430,0.0,2.0,0,10000
47897,139.0,0,2430,0.0,1.0,0,10000
47898,140.0,0,2430,0.0,0.0,0,10000
47899,141.0,0,2430,0.0,2.0,0,10000
47900,142.0,0,2430,3.0,0.0,0,10000
47901,143.0,0,2430,2.0,0.0,0,10000
47902,144.0,0,2430,1.0,4.0,0,10000
47903,145.0,0,2430,0.0,1.0,0,10000
47904,146.0,0,2430,0.0,1.0,0,10000
47905,147.0,0,2430,1.0,2.0,0,10000
47906,148.0,0,2430,0.0,5.0,0,10000
47907,149.0,0,2430,0.0,3.0,0,10000
47908,122.0,0,2431,14.0,36.0,0,10000
47909,123.0,0,2431,6.0,44.0,0,10000
47910,124.0,0,2431,29.0,51.0,0,10000
47911,125.0,0,2431,5.0,34.0,0,10000
47912,126.0,0,2431,7.0,30.0,0,10000
47913,127.0,0,2431,18.0,18.0,0,10000
47914,128.0,0,2431,32.0,40.0,0,10000
47915,129.0,0,2431,31.0,50.0,0,10000
47916,130.0,0,2431,19.0,73.0,0,10000
47917,131.0,0,2431,6.0,29.0,0,10000
47918,132.0,0,2431,14.0,36.0,0,10000
47919,133.0,0,2431,7.0,39.0,0,10000
47920,134.0,0,2431,6.0,40.0,0,10000
47921,135.0,0,2431,7.0,38.0,0,10000
47922,136.0,0,2431,6.0,33.0,0,10000
47923,137.0,0,2431,4.0,22.0,0,10000
47924,138.0,0,2431,6.0,27.0,0,10000
47925,139.0,0,2431,185.0,69.0,0,10000
47926,140.0,0,2431,108.0,64.0,0,10000
47927,141.0,0,2431,10.0,28.0,0,10000
47928,142.0,0,2431,4.0,26.0,0,10000
47929,143.0,0,2431,6.0,30.0,0,10000
47930,144.0,0,2431,7.0,27.0,0,10000
47931,145.0,0,2431,10.0,26.0,0,10000
47932,146.0,0,2431,3.0,20.0,0,10000
47933,147.0,0,2431,10.0,25.0,0,10000
47934,148.0,0,2431,5.0,17.0,0,10000
47935,149.0,0,2431,2.0,24.0,0,10000
47936,117.0,0,2432,3.0,12.0,0,10000
47937,118.0,0,2432,3.0,14.0,0,10000
47938,119.0,0,2432,5.0,15.0,0,10000
47939,120.0,0,2432,2.0,19.0,0,10000
47940,121.0,0,2432,1.0,11.0,0,10000
47941,122.0,0,2432,4.0,7.0,0,10000
47942,123.0,0,2432,3.0,9.0,0,10000
47943,124.0,0,2432,1.0,9.0,0,10000
47944,125.0,0,2432,6.0,11.0,0,10000
47945,126.0,0,2432,2.0,13.0,0,10000
47946,127.0,0,2432,2.0,13.0,0,10000
47947,128.0,0,2432,0.0,5.0,0,10000
47948,129.0,0,2432,1.0,12.0,0,10000
47949,130.0,0,2432,5.0,6.0,0,10000
47950,131.0,0,2432,2.0,3.0,0,10000
47951,132.0,0,2432,5.0,16.0,0,10000
47952,133.0,0,2432,1.0,4.0,0,10000
47953,134.0,0,2432,1.0,13.0,0,10000
47954,135.0,0,2432,2.0,10.0,0,10000
47955,136.0,0,2432,2.0,7.0,0,10000
47956,137.0,0,2432,10.0,19.0,0,10000
47957,138.0,0,2432,9.0,24.0,0,10000
47958,139.0,0,2432,2.0,10.0,0,10000
47959,140.0,0,2432,4.0,10.0,0,10000
47960,141.0,0,2432,3.0,7.0,0,10000
47961,142.0,0,2432,2.0,11.0,0,10000
47962,143.0,0,2432,13.0,21.0,0,10000
47963,144.0,0,2432,3.0,8.0,0,10000
47964,117.0,0,2433,49.0,93.0,0,10000
47965,118.0,0,2433,95.0,200.0,0,10000
47966,119.0,0,2433,364.0,352.0,0,10000
47967,120.0,0,2433,192.0,194.0,0,10000
47968,121.0,0,2433,971.0,682.0,0,10000
47969,122.0,0,2433,419.0,292.0,0,10000
47970,123.0,0,2433,77.0,104.0,0,10000
47971,124.0,0,2433,106.0,183.0,0,10000
47972,125.0,0,2433,164.0,277.0,0,10000
47973,126.0,0,2433,324.0,203.0,0,10000
47974,127.0,0,2433,134.0,94.0,0,10000
47975,128.0,0,2433,116.0,123.0,0,10000
47976,129.0,0,2433,59.0,82.0,0,10000
47977,130.0,0,2433,161.0,182.0,0,10000
47978,131.0,0,2433,145.0,101.0,0,10000
47979,132.0,0,2433,75.0,79.0,0,10000
47980,133.0,0,2433,85.0,110.0,0,10000
47981,134.0,0,2433,84.0,129.0,0,10000
47982,135.0,0,2433,28.0,36.0,0,10000
47983,136.0,0,2433,27.0,44.0,0,10000
47984,137.0,0,2433,37.0,57.0,0,10000
47985,138.0,0,2433,19.0,33.0,0,10000
47986,139.0,0,2433,26.0,48.0,0,10000
47987,140.0,0,2433,26.0,30.0,0,10000
47988,141.0,0,2433,11.0,21.0,0,10000
47989,142.0,0,2433,26.0,33.0,0,10000
47990,143.0,0,2433,27.0,76.0,0,10000
47991,144.0,0,2433,45.0,47.0,0,10000
47992,117.0,0,2434,3.0,6.0,0,10000
47993,118.0,0,2434,2.0,4.0,0,10000
47994,119.0,0,2434,3.0,5.0,0,10000
47995,120.0,0,2434,2.0,1.0,0,10000
47996,121.0,0,2434,3.0,2.0,0,10000
47997,122.0,0,2434,2.0,0.0,0,10000
47998,123.0,0,2434,3.0,3.0,0,10000
47999,124.0,0,2434,2.0,2.0,0,10000
48000,125.0,0,2434,5.0,19.0,0,10000
48001,126.0,0,2434,2.0,7.0,0,10000
48002,127.0,0,2434,2.0,3.0,0,10000
48003,128.0,0,2434,4.0,2.0,0,10000
48004,129.0,0,2434,2.0,1.0,0,10000
48005,130.0,0,2434,2.0,3.0,0,10000
48006,131.0,0,2434,0.0,1.0,0,10000
48007,132.0,0,2434,1.0,1.0,0,10000
48008,133.0,0,2434,2.0,3.0,0,10000
48009,134.0,0,2434,2.0,3.0,0,10000
48010,135.0,0,2434,2.0,2.0,0,10000
48011,136.0,0,2434,3.0,1.0,0,10000
48012,137.0,0,2434,3.0,1.0,0,10000
48013,138.0,0,2434,1.0,0.0,0,10000
48014,139.0,0,2434,3.0,1.0,0,10000
48015,140.0,0,2434,20.0,22.0,0,10000
48016,141.0,0,2434,6.0,10.0,0,10000
48017,142.0,0,2434,1.0,0.0,0,10000
48018,143.0,0,2434,0.0,1.0,0,10000
48019,144.0,0,2434,0.0,0.0,0,10000
48020,69.0,0,2435,21.0,16.0,0,10000
48021,70.0,0,2435,17.0,20.0,0,10000
48022,71.0,0,2435,10.0,6.0,0,10000
48023,72.0,0,2435,14.0,7.0,0,10000
48024,73.0,0,2435,7.0,8.0,0,10000
48025,74.0,0,2435,7.0,9.0,0,10000
48026,75.0,0,2435,5.0,8.0,0,10000
48027,76.0,0,2435,12.0,3.0,0,10000
48028,77.0,0,2435,6.0,4.0,0,10000
48029,78.0,0,2435,10.0,6.0,0,10000
48030,79.0,0,2435,8.0,4.0,0,10000
48031,80.0,0,2435,10.0,4.0,0,10000
48032,81.0,0,2435,27.0,8.0,0,10000
48033,82.0,0,2435,16.0,6.0,0,10000
48034,83.0,0,2435,73.0,40.0,0,10000
48035,84.0,0,2435,15.0,8.0,0,10000
48036,85.0,0,2435,10.0,8.0,0,10000
48037,86.0,0,2435,13.0,12.0,0,10000
48038,87.0,0,2435,34.0,14.0,0,10000
48039,88.0,0,2435,6.0,5.0,0,10000
48040,89.0,0,2435,22.0,25.0,0,10000
48041,90.0,0,2435,10.0,18.0,0,10000
48042,91.0,0,2435,9.0,8.0,0,10000
48043,92.0,0,2435,19.0,9.0,0,10000
48044,93.0,0,2435,43.0,24.0,0,10000
48045,94.0,0,2435,11.0,15.0,0,10000
48046,95.0,0,2435,9.0,8.0,0,10000
48047,96.0,0,2435,22.0,29.0,0,10000
48048,69.0,0,2436,3.0,13.0,0,10000
48049,70.0,0,2436,4.0,9.0,0,10000
48050,71.0,0,2436,4.0,8.0,0,10000
48051,72.0,0,2436,6.0,8.0,0,10000
48052,73.0,0,2436,4.0,4.0,0,10000
48053,74.0,0,2436,1.0,6.0,0,10000
48054,75.0,0,2436,1.0,5.0,0,10000
48055,76.0,0,2436,5.0,2.0,0,10000
48056,77.0,0,2436,99.0,52.0,0,10000
48057,78.0,0,2436,8.0,10.0,0,10000
48058,79.0,0,2436,6.0,9.0,0,10000
48059,80.0,0,2436,4.0,5.0,0,10000
48060,81.0,0,2436,7.0,18.0,0,10000
48061,82.0,0,2436,4.0,15.0,0,10000
48062,83.0,0,2436,2.0,14.0,0,10000
48063,84.0,0,2436,3.0,5.0,0,10000
48064,85.0,0,2436,3.0,8.0,0,10000
48065,86.0,0,2436,2.0,3.0,0,10000
48066,87.0,0,2436,4.0,11.0,0,10000
48067,88.0,0,2436,2.0,8.0,0,10000
48068,89.0,0,2436,1.0,15.0,0,10000
48069,90.0,0,2436,1.0,12.0,0,10000
48070,91.0,0,2436,2.0,11.0,0,10000
48071,92.0,0,2436,3.0,17.0,0,10000
48072,93.0,0,2436,2.0,6.0,0,10000
48073,94.0,0,2436,0.0,6.0,0,10000
48074,95.0,0,2436,4.0,6.0,0,10000
48075,96.0,0,2436,2.0,10.0,0,10000
48076,69.0,0,2437,2.0,4.0,0,10000
48077,70.0,0,2437,0.0,5.0,0,10000
48078,71.0,0,2437,3.0,6.0,0,10000
48079,72.0,0,2437,2.0,3.0,0,10000
48080,73.0,0,2437,2.0,2.0,0,10000
48081,74.0,0,2437,1.0,3.0,0,10000
48082,75.0,0,2437,0.0,2.0,0,10000
48083,76.0,0,2437,0.0,5.0,0,10000
48084,77.0,0,2437,2.0,1.0,0,10000
48085,78.0,0,2437,1.0,0.0,0,10000
48086,79.0,0,2437,1.0,2.0,0,10000
48087,80.0,0,2437,2.0,3.0,0,10000
48088,81.0,0,2437,1.0,1.0,0,10000
48089,82.0,0,2437,1.0,2.0,0,10000
48090,83.0,0,2437,0.0,4.0,0,10000
48091,84.0,0,2437,0.0,4.0,0,10000
48092,85.0,0,2437,0.0,1.0,0,10000
48093,86.0,0,2437,3.0,16.0,0,10000
48094,87.0,0,2437,1.0,1.0,0,10000
48095,88.0,0,2437,1.0,5.0,0,10000
48096,89.0,0,2437,0.0,7.0,0,10000
48097,90.0,0,2437,4.0,5.0,0,10000
48098,91.0,0,2437,1.0,4.0,0,10000
48099,92.0,0,2437,2.0,12.0,0,10000
48100,93.0,0,2437,4.0,5.0,0,10000
48101,94.0,0,2437,2.0,8.0,0,10000
48102,95.0,0,2437,2.0,5.0,0,10000
48103,96.0,0,2437,0.0,6.0,0,10000
48104,140.0,0,2438,18.0,36.0,0,10000
48105,141.0,0,2438,11.0,37.0,0,10000
48106,142.0,0,2438,40.0,89.0,0,10000
48107,143.0,0,2438,27.0,59.0,0,10000
48108,144.0,0,2438,22.0,57.0,0,10000
48109,145.0,0,2438,9.0,42.0,0,10000
48110,146.0,0,2438,17.0,44.0,0,10000
48111,147.0,0,2438,12.0,27.0,0,10000
48112,148.0,0,2438,94.0,50.0,0,10000
48113,149.0,0,2438,13.0,22.0,0,10000
48114,150.0,0,2438,18.0,23.0,0,10000
48115,151.0,0,2438,65.0,229.0,0,10000
48116,152.0,0,2438,16.0,58.0,0,10000
48117,153.0,0,2438,7.0,40.0,0,10000
48118,154.0,0,2438,19.0,39.0,0,10000
48119,155.0,0,2438,9.0,21.0,0,10000
48120,156.0,0,2438,6.0,28.0,0,10000
48121,157.0,0,2438,7.0,33.0,0,10000
48122,158.0,0,2438,8.0,30.0,0,10000
48123,159.0,0,2438,7.0,26.0,0,10000
48124,160.0,0,2438,2.0,19.0,0,10000
48125,161.0,0,2438,4.0,28.0,0,10000
48126,162.0,0,2438,3.0,19.0,0,10000
48127,163.0,0,2438,9.0,19.0,0,10000
48128,164.0,0,2438,8.0,30.0,0,10000
48129,165.0,0,2438,112.0,96.0,0,10000
48130,166.0,0,2438,7.0,25.0,0,10000
48131,167.0,0,2438,3.0,10.0,0,10000
48132,140.0,0,2439,32.0,29.0,0,10000
48133,141.0,0,2439,9.0,34.0,0,10000
48134,142.0,0,2439,25.0,34.0,0,10000
48135,143.0,0,2439,15.0,30.0,0,10000
48136,144.0,0,2439,17.0,23.0,0,10000
48137,145.0,0,2439,11.0,12.0,0,10000
48138,146.0,0,2439,113.0,75.0,0,10000
48139,147.0,0,2439,27.0,46.0,0,10000
48140,148.0,0,2439,23.0,24.0,0,10000
48141,149.0,0,2439,7.0,28.0,0,10000
48142,150.0,0,2439,8.0,11.0,0,10000
48143,151.0,0,2439,11.0,17.0,0,10000
48144,152.0,0,2439,5.0,21.0,0,10000
48145,153.0,0,2439,28.0,67.0,0,10000
48146,154.0,0,2439,207.0,176.0,0,10000
48147,155.0,0,2439,15.0,27.0,0,10000
48148,156.0,0,2439,9.0,37.0,0,10000
48149,157.0,0,2439,6.0,33.0,0,10000
48150,158.0,0,2439,11.0,35.0,0,10000
48151,159.0,0,2439,11.0,37.0,0,10000
48152,160.0,0,2439,8.0,26.0,0,10000
48153,161.0,0,2439,9.0,25.0,0,10000
48154,162.0,0,2439,4.0,14.0,0,10000
48155,163.0,0,2439,5.0,10.0,0,10000
48156,164.0,0,2439,6.0,14.0,0,10000
48157,165.0,0,2439,26.0,71.0,0,10000
48158,166.0,0,2439,966.0,853.0,0,10000
48159,167.0,0,2439,434.0,375.0,0,10000
48160,140.0,0,2440,4.0,7.0,0,10000
48161,141.0,0,2440,3.0,8.0,0,10000
48162,142.0,0,2440,6.0,11.0,0,10000
48163,143.0,0,2440,4.0,3.0,0,10000
48164,144.0,0,2440,3.0,5.0,0,10000
48165,145.0,0,2440,2.0,3.0,0,10000
48166,146.0,0,2440,105.0,29.0,0,10000
48167,147.0,0,2440,78.0,26.0,0,10000
48168,148.0,0,2440,36.0,12.0,0,10000
48169,149.0,0,2440,25.0,17.0,0,10000
48170,150.0,0,2440,13.0,3.0,0,10000
48171,151.0,0,2440,4.0,8.0,0,10000
48172,152.0,0,2440,3.0,11.0,0,10000
48173,153.0,0,2440,18.0,9.0,0,10000
48174,154.0,0,2440,3.0,7.0,0,10000
48175,155.0,0,2440,13.0,9.0,0,10000
48176,156.0,0,2440,20.0,7.0,0,10000
48177,157.0,0,2440,12.0,7.0,0,10000
48178,158.0,0,2440,3.0,1.0,0,10000
48179,159.0,0,2440,6.0,10.0,0,10000
