,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
38900,241,2024-12-04 20:53:37.692000,True,-6,3.0,841.0
38901,241,2024-12-04 20:53:37.692000,True,-5,4.0,684.0
38902,241,2024-12-04 20:53:37.692000,True,-4,4.0,685.0
38903,241,2024-12-04 20:53:37.692000,True,-3,3.0,686.0
38904,241,2024-12-04 20:53:37.692000,True,-2,4.0,687.0
38905,241,2024-12-04 20:53:37.692000,True,-1,4.0,688.0
38906,241,2024-12-04 20:53:37.692000,True,0,5.0,689.0
38907,241,2024-12-04 20:53:37.692000,True,1,0.0,848.0
38908,241,2024-12-04 20:53:37.692000,True,2,1.0,691.0
38909,241,2024-12-04 20:53:37.692000,True,3,1.0,692.0
38910,241,2024-12-04 20:53:37.692000,True,4,3.0,693.0
38911,241,2024-12-04 20:53:37.692000,True,5,2.0,694.0
38912,241,2024-12-04 20:53:37.692000,True,6,0.0,695.0
38913,241,2024-12-04 20:53:37.692000,True,7,5.0,696.0
38914,241,2024-12-04 20:53:37.692000,True,8,4.0,697.0
38915,241,2024-12-04 20:53:37.692000,True,9,1.0,698.0
38916,241,2024-12-04 20:53:37.692000,True,10,1.0,699.0
38917,241,2024-12-04 20:53:37.692000,True,11,0.0,700.0
38918,241,2024-12-04 20:53:37.692000,True,12,3.0,701.0
38919,241,2024-12-04 20:53:37.692000,True,13,1.0,702.0
38920,241,2024-12-05 05:22:12.854000,False,-14,71.0,688.0
38921,241,2024-12-05 05:22:12.854000,False,-13,73.0,689.0
38922,241,2024-12-05 05:22:12.854000,False,-12,37.0,835.0
38923,241,2024-12-05 05:22:12.854000,False,-11,27.0,691.0
38924,241,2024-12-05 05:22:12.854000,False,-10,38.0,837.0
38925,241,2024-12-05 05:22:12.854000,False,-9,41.0,693.0
38926,241,2024-12-05 05:22:12.854000,False,-8,77.0,694.0
38927,241,2024-12-05 05:22:12.854000,False,-7,55.0,695.0
38928,241,2024-12-05 05:22:12.854000,False,-6,14.0,696.0
38929,241,2024-12-05 05:22:12.854000,False,-5,26.0,697.0
38930,241,2024-12-05 05:22:12.854000,False,-4,21.0,698.0
38931,241,2024-12-05 05:22:12.854000,False,-3,19.0,699.0
38932,241,2024-12-05 05:22:12.854000,False,-2,22.0,700.0
38933,241,2024-12-05 05:22:12.854000,False,-1,46.0,701.0
38934,241,2024-12-05 05:22:12.854000,False,0,25.0,702.0
38935,241,2024-12-05 05:22:12.854000,False,1,11.0,703.0
38936,241,2024-12-05 05:22:12.854000,False,2,10.0,704.0
38937,241,2024-12-05 05:22:12.854000,False,3,7.0,705.0
38938,241,2024-12-05 05:22:12.854000,False,4,33.0,706.0
38939,241,2024-12-05 05:22:12.854000,False,5,21.0,707.0
38940,241,2024-12-05 05:22:12.854000,False,6,34.0,708.0
38941,241,2024-12-05 05:22:12.854000,False,7,18.0,709.0
38942,241,2024-12-05 05:22:12.854000,False,8,5.0,710.0
38943,241,2024-12-05 05:22:12.854000,False,9,9.0,711.0
38944,241,2024-12-05 05:22:12.854000,False,10,10.0,712.0
38945,241,2024-12-05 05:22:12.854000,False,11,28.0,713.0
38946,241,2024-12-05 05:22:12.854000,False,12,28.0,714.0
38947,241,2024-12-05 05:22:12.854000,False,13,13.0,715.0
38948,241,2024-12-05 05:22:12.854000,True,-14,10.0,694.0
38949,241,2024-12-05 05:22:12.854000,True,-13,9.0,695.0
38950,241,2024-12-05 05:22:12.854000,True,-12,3.0,696.0
38951,241,2024-12-05 05:22:12.854000,True,-11,4.0,697.0
38952,241,2024-12-05 05:22:12.854000,True,-10,3.0,698.0
38953,241,2024-12-05 05:22:12.854000,True,-9,5.0,699.0
38954,241,2024-12-05 05:22:12.854000,True,-8,13.0,700.0
38955,241,2024-12-05 05:22:12.854000,True,-7,6.0,701.0
38956,241,2024-12-05 05:22:12.854000,True,-6,1.0,702.0
38957,241,2024-12-05 05:22:12.854000,True,-5,7.0,703.0
38958,241,2024-12-05 05:22:12.854000,True,-4,4.0,704.0
38959,241,2024-12-05 05:22:12.854000,True,-3,4.0,705.0
38960,241,2024-12-05 05:22:12.854000,True,-2,1.0,706.0
38961,241,2024-12-05 05:22:12.854000,True,-1,7.0,707.0
38962,241,2024-12-05 05:22:12.854000,True,0,2.0,708.0
38963,241,2024-12-05 05:22:12.854000,True,1,0.0,709.0
38964,241,2024-12-05 05:22:12.854000,True,2,1.0,710.0
38965,241,2024-12-05 05:22:12.854000,True,3,2.0,711.0
38966,241,2024-12-05 05:22:12.854000,True,4,4.0,712.0
38967,241,2024-12-05 05:22:12.854000,True,5,0.0,713.0
38968,241,2024-12-05 05:22:12.854000,True,6,4.0,853.0
38969,241,2024-12-05 05:22:12.854000,True,7,3.0,715.0
38970,241,2024-12-05 05:22:12.854000,True,8,3.0,855.0
38971,241,2024-12-05 05:22:12.854000,True,9,0.0,856.0
38972,241,2024-12-05 05:22:12.854000,True,10,1.0,718.0
38973,241,2024-12-05 05:22:12.854000,True,11,1.0,858.0
38974,241,2024-12-05 05:22:12.854000,True,12,3.0,720.0
38975,241,2024-12-05 05:22:12.854000,True,13,0.0,721.0
38976,241,2024-12-08 01:14:41.350000,False,-14,22.0,833.0
38977,241,2024-12-08 01:14:41.350000,False,-13,36.0,708.0
38978,241,2024-12-08 01:14:41.350000,False,-12,35.0,709.0
38979,241,2024-12-08 01:14:41.350000,False,-11,54.0,710.0
38980,241,2024-12-08 01:14:41.350000,False,-10,91.0,711.0
38981,241,2024-12-08 01:14:41.350000,False,-9,16.0,838.0
38982,241,2024-12-08 01:14:41.350000,False,-8,24.0,713.0
38983,241,2024-12-08 01:14:41.350000,False,-7,25.0,840.0
38984,241,2024-12-08 01:14:41.350000,False,-6,13.0,715.0
38985,241,2024-12-08 01:14:41.350000,False,-5,24.0,842.0
38986,241,2024-12-08 01:14:41.350000,False,-4,42.0,843.0
38987,241,2024-12-08 01:14:41.350000,False,-3,30.0,718.0
38988,241,2024-12-08 01:14:41.350000,False,-2,13.0,845.0
38989,241,2024-12-08 01:14:41.350000,False,-1,9.0,720.0
38990,241,2024-12-08 01:14:41.350000,False,0,7.0,721.0
38991,241,2024-12-08 01:14:41.350000,False,1,25.0,722.0
38992,241,2024-12-08 01:14:41.350000,False,2,29.0,723.0
38993,241,2024-12-08 01:14:41.350000,False,3,25.0,850.0
38994,241,2024-12-08 01:14:41.350000,False,4,27.0,725.0
38995,241,2024-12-08 01:14:41.350000,False,5,5.0,726.0
38996,241,2024-12-08 01:14:41.350000,False,6,6.0,727.0
38997,241,2024-12-08 01:14:41.350000,False,7,13.0,728.0
38998,241,2024-12-08 01:14:41.350000,False,8,8.0,729.0
38999,241,2024-12-08 01:14:41.350000,False,9,48.0,730.0
39000,241,2024-12-08 01:14:41.350000,False,10,12.0,857.0
39001,241,2024-12-08 01:14:41.350000,False,11,15.0,732.0
39002,241,2024-12-08 01:14:41.350000,False,12,13.0,733.0
39003,241,2024-12-08 01:14:41.350000,False,13,11.0,734.0
39004,241,2024-12-08 01:14:41.350000,True,-14,5.0,748.0
39005,241,2024-12-08 01:14:41.350000,True,-13,3.0,834.0
39006,241,2024-12-08 01:14:41.350000,True,-12,3.0,750.0
39007,241,2024-12-08 01:14:41.350000,True,-11,5.0,751.0
39008,241,2024-12-08 01:14:41.350000,True,-10,15.0,752.0
39009,241,2024-12-08 01:14:41.350000,True,-9,2.0,753.0
39010,241,2024-12-08 01:14:41.350000,True,-8,7.0,754.0
39011,241,2024-12-08 01:14:41.350000,True,-7,2.0,755.0
39012,241,2024-12-08 01:14:41.350000,True,-6,4.0,756.0
39013,241,2024-12-08 01:14:41.350000,True,-5,3.0,757.0
39014,241,2024-12-08 01:14:41.350000,True,-4,6.0,758.0
39015,241,2024-12-08 01:14:41.350000,True,-3,4.0,759.0
39016,241,2024-12-08 01:14:41.350000,True,-2,0.0,760.0
39017,241,2024-12-08 01:14:41.350000,True,-1,1.0,846.0
39018,241,2024-12-08 01:14:41.350000,True,0,2.0,762.0
39019,241,2024-12-08 01:14:41.350000,True,1,2.0,763.0
39020,241,2024-12-08 01:14:41.350000,True,2,2.0,849.0
39021,241,2024-12-08 01:14:41.350000,True,3,3.0,850.0
39022,241,2024-12-08 01:14:41.350000,True,4,4.0,766.0
39023,241,2024-12-08 01:14:41.350000,True,5,4.0,767.0
39024,241,2024-12-08 01:14:41.350000,True,6,0.0,768.0
39025,241,2024-12-08 01:14:41.350000,True,7,1.0,854.0
39026,241,2024-12-08 01:14:41.350000,True,8,0.0,770.0
39027,241,2024-12-08 01:14:41.350000,True,9,4.0,771.0
39028,241,2024-12-08 01:14:41.350000,True,10,0.0,772.0
39029,241,2024-12-08 01:14:41.350000,True,11,0.0,858.0
39030,241,2024-12-08 01:14:41.350000,True,12,1.0,859.0
39031,241,2024-12-08 01:14:41.350000,True,13,0.0,775.0
39032,241,2024-12-23 07:43:30.128000,False,-14,37.0,833.0
39033,241,2024-12-23 07:43:30.128000,False,-13,14.0,774.0
39034,241,2024-12-23 07:43:30.128000,False,-12,33.0,835.0
39035,241,2024-12-23 07:43:30.128000,False,-11,17.0,836.0
39036,241,2024-12-23 07:43:30.128000,False,-10,4.0,837.0
39037,241,2024-12-23 07:43:30.128000,False,-9,11.0,838.0
39038,241,2024-12-23 07:43:30.128000,False,-8,9.0,839.0
39039,241,2024-12-23 07:43:30.128000,False,-7,35.0,780.0
39040,241,2024-12-23 07:43:30.128000,False,-6,19.0,841.0
39041,241,2024-12-23 07:43:30.128000,False,-5,10.0,842.0
39042,241,2024-12-23 07:43:30.128000,False,-4,17.0,783.0
39043,241,2024-12-23 07:43:30.128000,False,-3,10.0,844.0
39044,241,2024-12-23 07:43:30.128000,False,-2,6.0,785.0
39045,241,2024-12-23 07:43:30.128000,False,-1,6.0,786.0
39046,241,2024-12-23 07:43:30.128000,False,0,11.0,787.0
39047,241,2024-12-23 07:43:30.128000,False,1,11.0,788.0
39048,241,2024-12-23 07:43:30.128000,False,2,32.0,789.0
39049,241,2024-12-23 07:43:30.128000,False,3,9.0,790.0
39050,241,2024-12-23 07:43:30.128000,False,4,3.0,791.0
39051,241,2024-12-23 07:43:30.128000,False,5,3.0,792.0
39052,241,2024-12-23 07:43:30.128000,False,6,5.0,793.0
39053,241,2024-12-23 07:43:30.128000,False,7,6.0,794.0
39054,241,2024-12-23 07:43:30.128000,False,8,7.0,795.0
39055,241,2024-12-23 07:43:30.128000,False,9,10.0,856.0
39056,241,2024-12-23 07:43:30.128000,False,10,4.0,857.0
39057,241,2024-12-23 07:43:30.128000,False,11,3.0,858.0
39058,241,2024-12-23 07:43:30.128000,False,12,5.0,799.0
39059,241,2024-12-23 07:43:30.128000,False,13,10.0,800.0
39060,241,2024-12-23 07:43:30.128000,True,-14,3.0,833.0
39061,241,2024-12-23 07:43:30.128000,True,-13,2.0,775.0
39062,241,2024-12-23 07:43:30.128000,True,-12,6.0,835.0
39063,241,2024-12-23 07:43:30.128000,True,-11,3.0,836.0
39064,241,2024-12-23 07:43:30.128000,True,-10,4.0,837.0
39065,241,2024-12-23 07:43:30.128000,True,-9,1.0,838.0
39066,241,2024-12-23 07:43:30.128000,True,-8,1.0,780.0
39067,241,2024-12-23 07:43:30.128000,True,-7,2.0,781.0
39068,241,2024-12-23 07:43:30.128000,True,-6,4.0,841.0
39069,241,2024-12-23 07:43:30.128000,True,-5,2.0,783.0
39070,241,2024-12-23 07:43:30.128000,True,-4,5.0,784.0
39071,241,2024-12-23 07:43:30.128000,True,-3,0.0,785.0
39072,241,2024-12-23 07:43:30.128000,True,-2,0.0,845.0
39073,241,2024-12-23 07:43:30.128000,True,-1,0.0,787.0
39074,241,2024-12-23 07:43:30.128000,True,0,2.0,788.0
39075,241,2024-12-23 07:43:30.128000,True,1,2.0,789.0
39076,241,2024-12-23 07:43:30.128000,True,2,1.0,790.0
39077,241,2024-12-23 07:43:30.128000,True,3,2.0,791.0
39078,241,2024-12-23 07:43:30.128000,True,4,0.0,792.0
39079,241,2024-12-23 07:43:30.128000,True,5,2.0,793.0
39080,241,2024-12-23 07:43:30.128000,True,6,1.0,794.0
39081,241,2024-12-23 07:43:30.128000,True,7,0.0,795.0
39082,241,2024-12-23 07:43:30.128000,True,8,1.0,796.0
39083,241,2024-12-23 07:43:30.128000,True,9,0.0,856.0
39084,241,2024-12-23 07:43:30.128000,True,10,0.0,857.0
39085,241,2024-12-23 07:43:30.128000,True,11,2.0,799.0
39086,241,2024-12-23 07:43:30.128000,True,12,0.0,800.0
39087,241,2024-12-23 07:43:30.128000,True,13,1.0,801.0
39088,241,2024-12-27 23:44:18.912000,False,-14,5.0,795.0
39089,241,2024-12-27 23:44:18.912000,False,-13,12.0,796.0
39090,241,2024-12-27 23:44:18.912000,False,-12,7.0,835.0
39091,241,2024-12-27 23:44:18.912000,False,-11,45.0,836.0
39092,241,2024-12-27 23:44:18.912000,False,-10,12.0,837.0
39093,241,2024-12-27 23:44:18.912000,False,-9,10.0,800.0
39094,241,2024-12-27 23:44:18.912000,False,-8,15.0,801.0
39095,241,2024-12-27 23:44:18.912000,False,-7,10.0,840.0
39096,241,2024-12-27 23:44:18.912000,False,-6,6.0,803.0
39097,241,2024-12-27 23:44:18.912000,False,-5,8.0,804.0
39098,241,2024-12-27 23:44:18.912000,False,-4,8.0,843.0
39099,241,2024-12-27 23:44:18.912000,False,-3,20.0,806.0
39100,241,2024-12-27 23:44:18.912000,False,-2,28.0,807.0
39101,241,2024-12-27 23:44:18.912000,False,-1,3.0,846.0
39102,241,2024-12-27 23:44:18.912000,False,0,2.0,847.0
39103,241,2024-12-27 23:44:18.912000,False,1,3.0,810.0
39104,241,2024-12-27 23:44:18.912000,False,2,7.0,811.0
39105,241,2024-12-27 23:44:18.912000,False,3,5.0,850.0
39106,241,2024-12-27 23:44:18.912000,False,4,10.0,813.0
39107,241,2024-12-27 23:44:18.912000,False,5,4.0,814.0
39108,241,2024-12-27 23:44:18.912000,False,6,7.0,815.0
39109,241,2024-12-27 23:44:18.912000,False,7,3.0,854.0
39110,241,2024-12-27 23:44:18.912000,False,8,4.0,817.0
39111,241,2024-12-27 23:44:18.912000,False,9,11.0,818.0
39112,241,2024-12-27 23:44:18.912000,False,10,20.0,819.0
39113,241,2024-12-27 23:44:18.912000,False,11,113.0,858.0
39114,241,2024-12-27 23:44:18.912000,False,12,95.0,821.0
39115,241,2024-12-27 23:44:18.912000,False,13,11.0,822.0
39116,241,2024-12-27 23:44:18.912000,True,-14,0.0,819.0
39117,241,2024-12-27 23:44:18.912000,True,-13,2.0,834.0
39118,241,2024-12-27 23:44:18.912000,True,-12,1.0,821.0
39119,241,2024-12-27 23:44:18.912000,True,-11,4.0,822.0
39120,241,2024-12-27 23:44:18.912000,True,-10,2.0,837.0
39121,241,2024-12-27 23:44:18.912000,True,-9,4.0,824.0
39122,241,2024-12-27 23:44:18.912000,True,-8,2.0,839.0
39123,241,2024-12-27 23:44:18.912000,True,-7,0.0,826.0
39124,241,2024-12-27 23:44:18.912000,True,-6,0.0,841.0
39125,241,2024-12-27 23:44:18.912000,True,-5,2.0,828.0
39126,241,2024-12-27 23:44:18.912000,True,-4,1.0,829.0
39127,241,2024-12-27 23:44:18.912000,True,-3,2.0,844.0
39128,241,2024-12-27 23:44:18.912000,True,-2,2.0,831.0
39129,241,2024-12-27 23:44:18.912000,True,-1,1.0,832.0
39130,241,2024-12-27 23:44:18.912000,True,0,2.0,847.0
39131,241,2024-12-27 23:44:18.912000,True,1,1.0,848.0
39132,241,2024-12-27 23:44:18.912000,True,2,0.0,835.0
39133,241,2024-12-27 23:44:18.912000,True,3,0.0,836.0
39134,241,2024-12-27 23:44:18.912000,True,4,1.0,851.0
39135,241,2024-12-27 23:44:18.912000,True,5,0.0,852.0
39136,241,2024-12-27 23:44:18.912000,True,6,2.0,839.0
39137,241,2024-12-27 23:44:18.912000,True,7,0.0,840.0
39138,241,2024-12-27 23:44:18.912000,True,8,1.0,841.0
39139,241,2024-12-27 23:44:18.912000,True,9,0.0,842.0
39140,241,2024-12-27 23:44:18.912000,True,10,1.0,843.0
39141,241,2024-12-27 23:44:18.912000,True,11,10.0,858.0
39142,241,2024-12-27 23:44:18.912000,True,12,11.0,859.0
39143,241,2024-12-27 23:44:18.912000,True,13,1.0,860.0
39144,241,2025-01-17 09:13:07.776000,False,-14,4.0,833.0
39145,241,2025-01-17 09:13:07.776000,False,-13,4.0,834.0
39146,241,2025-01-17 09:13:07.776000,False,-12,10.0,826.0
39147,241,2025-01-17 09:13:07.776000,False,-11,8.0,827.0
39148,241,2025-01-17 09:13:07.776000,False,-10,23.0,828.0
39149,241,2025-01-17 09:13:07.776000,False,-9,148.0,838.0
39150,241,2025-01-17 09:13:07.776000,False,-8,57.0,830.0
39151,241,2025-01-17 09:13:07.776000,False,-7,5.0,831.0
39152,241,2025-01-17 09:13:07.776000,False,-6,7.0,832.0
39153,241,2025-01-17 09:13:07.776000,False,-5,10.0,842.0
39154,241,2025-01-17 09:13:07.776000,False,-4,13.0,834.0
39155,241,2025-01-17 09:13:07.776000,False,-3,11.0,835.0
39156,241,2025-01-17 09:13:07.776000,False,-2,13.0,845.0
39157,241,2025-01-17 09:13:07.776000,False,-1,4.0,846.0
39158,241,2025-01-17 09:13:07.776000,False,0,25.0,847.0
39159,241,2025-01-17 09:13:07.776000,False,1,24.0,839.0
39160,241,2025-01-17 09:13:07.776000,False,2,25.0,840.0
39161,241,2025-01-17 09:13:07.776000,False,3,31.0,850.0
39162,241,2025-01-17 09:13:07.776000,False,4,50.0,842.0
39163,241,2025-01-17 09:13:07.776000,False,5,55.0,843.0
39164,241,2025-01-17 09:13:07.776000,False,6,53.0,853.0
39165,241,2025-01-17 09:13:07.776000,False,7,28.0,854.0
39166,241,2025-01-17 09:13:07.776000,False,8,29.0,855.0
39167,241,2025-01-17 09:13:07.776000,False,9,32.0,856.0
39168,241,2025-01-17 09:13:07.776000,False,10,26.0,848.0
39169,241,2025-01-17 09:13:07.776000,False,11,21.0,858.0
39170,241,2025-01-17 09:13:07.776000,False,12,9.0,850.0
39171,241,2025-01-17 09:13:07.776000,False,13,9.0,851.0
39172,241,2025-01-17 09:13:07.776000,True,-14,2.0,833.0
39173,241,2025-01-17 09:13:07.776000,True,-13,0.0,828.0
39174,241,2025-01-17 09:13:07.776000,True,-12,1.0,829.0
39175,241,2025-01-17 09:13:07.776000,True,-11,1.0,836.0
39176,241,2025-01-17 09:13:07.776000,True,-10,1.0,831.0
39177,241,2025-01-17 09:13:07.776000,True,-9,13.0,832.0
39178,241,2025-01-17 09:13:07.776000,True,-8,10.0,839.0
39179,241,2025-01-17 09:13:07.776000,True,-7,2.0,840.0
39180,241,2025-01-17 09:13:07.776000,True,-6,1.0,835.0
39181,241,2025-01-17 09:13:07.776000,True,-5,0.0,836.0
39182,241,2025-01-17 09:13:07.776000,True,-4,2.0,843.0
39183,241,2025-01-17 09:13:07.776000,True,-3,3.0,844.0
39184,241,2025-01-17 09:13:07.776000,True,-2,0.0,839.0
39185,241,2025-01-17 09:13:07.776000,True,-1,1.0,840.0
39186,241,2025-01-17 09:13:07.776000,True,0,6.0,841.0
39187,241,2025-01-17 09:13:07.776000,True,1,1.0,842.0
39188,241,2025-01-17 09:13:07.776000,True,2,2.0,843.0
39189,241,2025-01-17 09:13:07.776000,True,3,3.0,850.0
39190,241,2025-01-17 09:13:07.776000,True,4,1.0,851.0
39191,241,2025-01-17 09:13:07.776000,True,5,5.0,852.0
39192,241,2025-01-17 09:13:07.776000,True,6,0.0,853.0
39193,241,2025-01-17 09:13:07.776000,True,7,2.0,848.0
39194,241,2025-01-17 09:13:07.776000,True,8,5.0,855.0
39195,241,2025-01-17 09:13:07.776000,True,9,3.0,850.0
39196,241,2025-01-17 09:13:07.776000,True,10,0.0,851.0
39197,241,2025-01-17 09:13:07.776000,True,11,2.0,858.0
39198,241,2025-01-17 09:13:07.776000,True,12,0.0,859.0
39199,241,2025-01-17 09:13:07.776000,True,13,1.0,860.0
39200,241,2025-01-23 05:03:45.922000,False,-14,64.0,833.0
39201,241,2025-01-23 05:03:45.922000,False,-13,7.0,834.0
39202,241,2025-01-23 05:03:45.922000,False,-12,7.0,835.0
39203,241,2025-01-23 05:03:45.922000,False,-11,9.0,836.0
39204,241,2025-01-23 05:03:45.922000,False,-10,13.0,837.0
39205,241,2025-01-23 05:03:45.922000,False,-9,10.0,838.0
39206,241,2025-01-23 05:03:45.922000,False,-8,13.0,839.0
39207,241,2025-01-23 05:03:45.922000,False,-7,6.0,840.0
39208,241,2025-01-23 05:03:45.922000,False,-6,21.0,841.0
39209,241,2025-01-23 05:03:45.922000,False,-5,18.0,842.0
39210,241,2025-01-23 05:03:45.922000,False,-4,30.0,843.0
39211,241,2025-01-23 05:03:45.922000,False,-3,24.0,844.0
39212,241,2025-01-23 05:03:45.922000,False,-2,41.0,845.0
39213,241,2025-01-23 05:03:45.922000,False,-1,49.0,846.0
39214,241,2025-01-23 05:03:45.922000,False,0,63.0,847.0
39215,241,2025-01-23 05:03:45.922000,False,1,27.0,848.0
39216,241,2025-01-23 05:03:45.922000,False,2,28.0,849.0
39217,241,2025-01-23 05:03:45.922000,False,3,35.0,850.0
39218,241,2025-01-23 05:03:45.922000,False,4,24.0,851.0
39219,241,2025-01-23 05:03:45.922000,False,5,25.0,852.0
39220,241,2025-01-23 05:03:45.922000,False,6,9.0,853.0
39221,241,2025-01-23 05:03:45.922000,False,7,8.0,854.0
39222,241,2025-01-23 05:03:45.922000,False,8,11.0,855.0
39223,241,2025-01-23 05:03:45.922000,False,9,8.0,856.0
39224,241,2025-01-23 05:03:45.922000,False,10,17.0,857.0
39225,241,2025-01-23 05:03:45.922000,False,11,26.0,858.0
39226,241,2025-01-23 05:03:45.922000,False,12,16.0,859.0
39227,241,2025-01-23 05:03:45.922000,False,13,16.0,860.0
39228,241,2025-01-23 05:03:45.922000,True,-14,11.0,833.0
39229,241,2025-01-23 05:03:45.922000,True,-13,1.0,834.0
39230,241,2025-01-23 05:03:45.922000,True,-12,2.0,835.0
39231,241,2025-01-23 05:03:45.922000,True,-11,0.0,836.0
39232,241,2025-01-23 05:03:45.922000,True,-10,2.0,837.0
39233,241,2025-01-23 05:03:45.922000,True,-9,2.0,838.0
39234,241,2025-01-23 05:03:45.922000,True,-8,1.0,839.0
39235,241,2025-01-23 05:03:45.922000,True,-7,1.0,840.0
39236,241,2025-01-23 05:03:45.922000,True,-6,7.0,841.0
39237,241,2025-01-23 05:03:45.922000,True,-5,0.0,842.0
39238,241,2025-01-23 05:03:45.922000,True,-4,4.0,843.0
39239,241,2025-01-23 05:03:45.922000,True,-3,7.0,844.0
39240,241,2025-01-23 05:03:45.922000,True,-2,3.0,845.0
39241,241,2025-01-23 05:03:45.922000,True,-1,7.0,846.0
39242,241,2025-01-23 05:03:45.922000,True,0,2.0,847.0
39243,241,2025-01-23 05:03:45.922000,True,1,2.0,848.0
39244,241,2025-01-23 05:03:45.922000,True,2,5.0,849.0
39245,241,2025-01-23 05:03:45.922000,True,3,4.0,850.0
39246,241,2025-01-23 05:03:45.922000,True,4,0.0,851.0
39247,241,2025-01-23 05:03:45.922000,True,5,2.0,852.0
39248,241,2025-01-23 05:03:45.922000,True,6,0.0,853.0
39249,241,2025-01-23 05:03:45.922000,True,7,1.0,854.0
39250,241,2025-01-23 05:03:45.922000,True,8,1.0,45.0
39251,241,2025-01-23 05:03:45.922000,True,9,2.0,46.0
39252,241,2025-01-23 05:03:45.922000,True,10,0.0,47.0
39253,241,2025-01-23 05:03:45.922000,True,11,1.0,48.0
39254,241,2025-01-23 05:03:45.922000,True,12,3.0,49.0
39255,241,2025-01-23 05:03:45.922000,True,13,2.0,50.0
39256,241,2025-01-24 19:02:43.913000,False,-14,5.0,833.0
39257,241,2025-01-24 19:02:43.913000,False,-13,8.0,834.0
39258,241,2025-01-24 19:02:43.913000,False,-12,7.0,835.0
39259,241,2025-01-24 19:02:43.913000,False,-11,13.0,836.0
39260,241,2025-01-24 19:02:43.913000,False,-10,12.0,63.0
39261,241,2025-01-24 19:02:43.913000,False,-9,13.0,838.0
39262,241,2025-01-24 19:02:43.913000,False,-8,3.0,839.0
39263,241,2025-01-24 19:02:43.913000,False,-7,34.0,840.0
39264,241,2025-01-24 19:02:43.913000,False,-6,19.0,841.0
39265,241,2025-01-24 19:02:43.913000,False,-5,22.0,68.0
39266,241,2025-01-24 19:02:43.913000,False,-4,36.0,843.0
39267,241,2025-01-24 19:02:43.913000,False,-3,44.0,70.0
39268,241,2025-01-24 19:02:43.913000,False,-2,58.0,845.0
39269,241,2025-01-24 19:02:43.913000,False,-1,35.0,846.0
39270,241,2025-01-24 19:02:43.913000,False,0,29.0,847.0
39271,241,2025-01-24 19:02:43.913000,False,1,27.0,848.0
39272,241,2025-01-24 19:02:43.913000,False,2,34.0,849.0
39273,241,2025-01-24 19:02:43.913000,False,3,29.0,850.0
39274,241,2025-01-24 19:02:43.913000,False,4,14.0,851.0
39275,241,2025-01-24 19:02:43.913000,False,5,9.0,852.0
39276,241,2025-01-24 19:02:43.913000,False,6,8.0,853.0
39277,241,2025-01-24 19:02:43.913000,False,7,10.0,854.0
39278,241,2025-01-24 19:02:43.913000,False,8,7.0,855.0
39279,241,2025-01-24 19:02:43.913000,False,9,30.0,856.0
39280,241,2025-01-24 19:02:43.913000,False,10,15.0,83.0
39281,241,2025-01-24 19:02:43.913000,False,11,19.0,858.0
39282,241,2025-01-24 19:02:43.913000,False,12,14.0,859.0
39283,241,2025-01-24 19:02:43.913000,False,13,12.0,86.0
39284,241,2025-01-24 19:02:43.913000,True,-14,3.0,833.0
39285,241,2025-01-24 19:02:43.913000,True,-13,0.0,834.0
39286,241,2025-01-24 19:02:43.913000,True,-12,1.0,835.0
39287,241,2025-01-24 19:02:43.913000,True,-11,2.0,836.0
39288,241,2025-01-24 19:02:43.913000,True,-10,2.0,837.0
39289,241,2025-01-24 19:02:43.913000,True,-9,1.0,838.0
39290,241,2025-01-24 19:02:43.913000,True,-8,2.0,839.0
39291,241,2025-01-24 19:02:43.913000,True,-7,5.0,123.0
39292,241,2025-01-24 19:02:43.913000,True,-6,2.0,841.0
