,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
123354,1400,2024-11-05 04:29:04.995000,True,0,4.0,627.0
123355,1400,2024-11-05 04:29:04.995000,True,1,36.0,628.0
123356,1400,2024-11-05 04:29:04.995000,True,2,31.0,629.0
123357,1400,2024-11-05 04:29:04.995000,True,3,19.0,630.0
123358,1400,2024-11-05 04:29:04.995000,True,4,15.0,631.0
123359,1400,2024-11-05 04:29:04.995000,True,5,29.0,632.0
123360,1400,2024-11-05 04:29:04.995000,True,6,51.0,633.0
123361,1400,2024-11-05 04:29:04.995000,True,7,39.0,634.0
123362,1400,2024-11-05 04:29:04.995000,True,8,39.0,635.0
123363,1400,2024-11-05 04:29:04.995000,True,9,44.0,636.0
123364,1400,2024-11-05 04:29:04.995000,True,10,53.0,637.0
123365,1400,2024-11-05 04:29:04.995000,True,11,24.0,748.0
123366,1400,2024-11-05 04:29:04.995000,True,12,30.0,749.0
123367,1400,2024-11-05 04:29:04.995000,True,13,32.0,640.0
123368,1400,2024-11-24 17:54:23.003000,False,-14,561.0,704.0
123369,1400,2024-11-24 17:54:23.003000,False,-13,685.0,705.0
123370,1400,2024-11-24 17:54:23.003000,False,-12,862.0,706.0
123371,1400,2024-11-24 17:54:23.003000,False,-11,2103.0,707.0
123372,1400,2024-11-24 17:54:23.003000,False,-10,1911.0,708.0
123373,1400,2024-11-24 17:54:23.003000,False,-9,1207.0,709.0
123374,1400,2024-11-24 17:54:23.003000,False,-8,1127.0,710.0
123375,1400,2024-11-24 17:54:23.003000,False,-7,1193.0,711.0
123376,1400,2024-11-24 17:54:23.003000,False,-6,902.0,712.0
123377,1400,2024-11-24 17:54:23.003000,False,-5,852.0,713.0
123378,1400,2024-11-24 17:54:23.003000,False,-4,693.0,714.0
123379,1400,2024-11-24 17:54:23.003000,False,-3,469.0,715.0
123380,1400,2024-11-24 17:54:23.003000,False,-2,483.0,716.0
123381,1400,2024-11-24 17:54:23.003000,False,-1,344.0,717.0
123382,1400,2024-11-24 17:54:23.003000,False,0,323.0,718.0
123383,1400,2024-11-24 17:54:23.003000,False,1,391.0,719.0
123384,1400,2024-11-24 17:54:23.003000,False,2,315.0,720.0
123385,1400,2024-11-24 17:54:23.003000,False,3,313.0,721.0
123386,1400,2024-11-24 17:54:23.003000,False,4,210.0,722.0
123387,1400,2024-11-24 17:54:23.003000,False,5,215.0,723.0
123388,1400,2024-11-24 17:54:23.003000,False,6,227.0,724.0
123389,1400,2024-11-24 17:54:23.003000,False,7,247.0,725.0
123390,1400,2024-11-24 17:54:23.003000,False,8,248.0,726.0
123391,1400,2024-11-24 17:54:23.003000,False,9,207.0,727.0
123392,1400,2024-11-24 17:54:23.003000,False,10,223.0,728.0
123393,1400,2024-11-24 17:54:23.003000,False,11,206.0,729.0
123394,1400,2024-11-24 17:54:23.003000,False,12,162.0,730.0
123395,1400,2024-11-24 17:54:23.003000,False,13,172.0,731.0
123396,1400,2024-11-24 17:54:23.003000,True,-14,76.0,723.0
123397,1400,2024-11-24 17:54:23.003000,True,-13,51.0,724.0
123398,1400,2024-11-24 17:54:23.003000,True,-12,71.0,725.0
123399,1400,2024-11-24 17:54:23.003000,True,-11,93.0,726.0
123400,1400,2024-11-24 17:54:23.003000,True,-10,101.0,727.0
123401,1400,2024-11-24 17:54:23.003000,True,-9,77.0,728.0
123402,1400,2024-11-24 17:54:23.003000,True,-8,82.0,729.0
123403,1400,2024-11-24 17:54:23.003000,True,-7,83.0,730.0
123404,1400,2024-11-24 17:54:23.003000,True,-6,71.0,731.0
123405,1400,2024-11-24 17:54:23.003000,True,-5,69.0,732.0
123406,1400,2024-11-24 17:54:23.003000,True,-4,100.0,733.0
123407,1400,2024-11-24 17:54:23.003000,True,-3,43.0,734.0
123408,1400,2024-11-24 17:54:23.003000,True,-2,46.0,735.0
123409,1400,2024-11-24 17:54:23.003000,True,-1,56.0,736.0
123410,1400,2024-11-24 17:54:23.003000,True,0,27.0,737.0
123411,1400,2024-11-24 17:54:23.003000,True,1,52.0,738.0
123412,1400,2024-11-24 17:54:23.003000,True,2,25.0,739.0
123413,1400,2024-11-24 17:54:23.003000,True,3,46.0,740.0
123414,1400,2024-11-24 17:54:23.003000,True,4,17.0,741.0
123415,1400,2024-11-24 17:54:23.003000,True,5,17.0,742.0
123416,1400,2024-11-24 17:54:23.003000,True,6,25.0,743.0
123417,1400,2024-11-24 17:54:23.003000,True,7,17.0,744.0
123418,1400,2024-11-24 17:54:23.003000,True,8,12.0,745.0
123419,1400,2024-11-24 17:54:23.003000,True,9,15.0,746.0
123420,1400,2024-11-24 17:54:23.003000,True,10,30.0,747.0
123421,1400,2024-11-24 17:54:23.003000,True,11,25.0,748.0
123422,1400,2024-11-24 17:54:23.003000,True,12,15.0,749.0
123423,1400,2024-11-24 17:54:23.003000,True,13,32.0,750.0
123424,1404,2025-05-09 17:55:16.016000,False,-14,1.0,889.0
123425,1404,2025-05-09 17:55:16.016000,False,-13,0.0,989.0
123426,1404,2025-05-09 17:55:16.016000,False,-12,0.0,990.0
123427,1404,2025-05-09 17:55:16.016000,False,-11,1.0,892.0
123428,1404,2025-05-09 17:55:16.016000,False,-10,0.0,992.0
123429,1404,2025-05-09 17:55:16.016000,False,-9,1.0,894.0
123430,1404,2025-05-09 17:55:16.016000,False,-8,0.0,994.0
123431,1404,2025-05-09 17:55:16.016000,False,-7,0.0,995.0
123432,1404,2025-05-09 17:55:16.016000,False,-6,0.0,996.0
123433,1404,2025-05-09 17:55:16.016000,False,-5,0.0,997.0
123434,1404,2025-05-09 17:55:16.016000,False,-4,1.0,899.0
123435,1404,2025-05-09 17:55:16.016000,False,-3,0.0,999.0
123436,1404,2025-05-09 17:55:16.016000,False,-2,1.0,901.0
123437,1404,2025-05-09 17:55:16.016000,False,-1,1.0,902.0
123438,1404,2025-05-09 17:55:16.016000,False,0,3.0,903.0
123439,1404,2025-05-09 17:55:16.016000,False,1,4.0,904.0
123440,1404,2025-05-09 17:55:16.016000,False,2,0.0,1004.0
123441,1404,2025-05-09 17:55:16.016000,False,3,1.0,906.0
123442,1404,2025-05-09 17:55:16.016000,False,4,0.0,1006.0
123443,1404,2025-05-09 17:55:16.016000,False,5,2.0,908.0
123444,1404,2025-05-09 17:55:16.016000,False,6,1.0,909.0
123445,1404,2025-05-09 17:55:16.016000,False,7,1.0,910.0
123446,1404,2025-05-09 17:55:16.016000,False,8,0.0,1010.0
123447,1404,2025-05-09 17:55:16.016000,False,9,2.0,912.0
123448,1404,2025-05-09 17:55:16.016000,False,10,0.0,1012.0
123449,1404,2025-05-09 17:55:16.016000,False,11,1.0,914.0
123450,1404,2025-05-09 17:55:16.016000,False,12,2.0,915.0
123451,1404,2025-05-09 17:55:16.016000,False,13,0.0,1015.0
123452,1404,2025-05-09 17:55:16.016000,True,-14,1.0,986.0
123453,1404,2025-05-09 17:55:16.016000,True,-13,1.0,987.0
123454,1404,2025-05-09 17:55:16.016000,True,-12,0.0,988.0
123455,1404,2025-05-09 17:55:16.016000,True,-11,0.0,991.0
123456,1404,2025-05-09 17:55:16.016000,True,-10,0.0,990.0
123457,1404,2025-05-09 17:55:16.016000,True,-9,1.0,991.0
123458,1404,2025-05-09 17:55:16.016000,True,-8,0.0,992.0
123459,1404,2025-05-09 17:55:16.016000,True,-7,0.0,993.0
123460,1404,2025-05-09 17:55:16.016000,True,-6,0.0,994.0
123461,1404,2025-05-09 17:55:16.016000,True,-5,0.0,995.0
123462,1404,2025-05-09 17:55:16.016000,True,-4,0.0,996.0
123463,1404,2025-05-09 17:55:16.016000,True,-3,0.0,999.0
123464,1404,2025-05-09 17:55:16.016000,True,-2,0.0,1000.0
123465,1404,2025-05-09 17:55:16.016000,True,-1,0.0,999.0
123466,1404,2025-05-09 17:55:16.016000,True,0,0.0,1000.0
123467,1404,2025-05-09 17:55:16.016000,True,1,0.0,1001.0
123468,1404,2025-05-09 17:55:16.016000,True,2,0.0,1004.0
123469,1404,2025-05-09 17:55:16.016000,True,3,0.0,1005.0
123470,1404,2025-05-09 17:55:16.016000,True,4,0.0,1004.0
123471,1404,2025-05-09 17:55:16.016000,True,5,0.0,1005.0
123472,1404,2025-05-09 17:55:16.016000,True,6,0.0,1006.0
123473,1404,2025-05-09 17:55:16.016000,True,7,0.0,1007.0
123474,1404,2025-05-09 17:55:16.016000,True,8,0.0,1008.0
123475,1404,2025-05-09 17:55:16.016000,True,9,0.0,1009.0
123476,1404,2025-05-09 17:55:16.016000,True,10,0.0,1012.0
123477,1404,2025-05-09 17:55:16.016000,True,11,0.0,1013.0
123478,1404,2025-05-09 17:55:16.016000,True,12,0.0,1012.0
123479,1404,2025-05-09 17:55:16.016000,True,13,0.0,1015.0
123480,1404,2025-08-14 14:55:25.261000,False,-14,1.0,988.0
123481,1404,2025-08-14 14:55:25.261000,False,-13,2.0,989.0
123482,1404,2025-08-14 14:55:25.261000,False,-12,1.0,990.0
123483,1404,2025-08-14 14:55:25.261000,False,-11,0.0,991.0
123484,1404,2025-08-14 14:55:25.261000,False,-10,2.0,992.0
123485,1404,2025-08-14 14:55:25.261000,False,-9,1.0,993.0
123486,1404,2025-08-14 14:55:25.261000,False,-8,2.0,994.0
123487,1404,2025-08-14 14:55:25.261000,False,-7,1.0,995.0
123488,1404,2025-08-14 14:55:25.261000,False,-6,1.0,996.0
123489,1404,2025-08-14 14:55:25.261000,False,-5,1.0,997.0
123490,1404,2025-08-14 14:55:25.261000,False,-4,1.0,998.0
123491,1404,2025-08-14 14:55:25.261000,False,-3,0.0,999.0
123492,1404,2025-08-14 14:55:25.261000,False,-2,0.0,1000.0
123493,1404,2025-08-14 14:55:25.261000,False,-1,1.0,1001.0
123494,1404,2025-08-14 14:55:25.261000,False,0,2.0,1002.0
123495,1404,2025-08-14 14:55:25.261000,False,1,1.0,1003.0
123496,1404,2025-08-14 14:55:25.261000,False,2,0.0,1004.0
123497,1404,2025-08-14 14:55:25.261000,False,3,0.0,1005.0
123498,1404,2025-08-14 14:55:25.261000,False,4,6.0,1006.0
123499,1404,2025-08-14 14:55:25.261000,False,5,1.0,1007.0
123500,1404,2025-08-14 14:55:25.261000,False,6,3.0,1008.0
123501,1404,2025-08-14 14:55:25.261000,False,7,1.0,1009.0
123502,1404,2025-08-14 14:55:25.261000,False,8,1.0,1010.0
123503,1404,2025-08-14 14:55:25.261000,False,9,2.0,1011.0
123504,1404,2025-08-14 14:55:25.261000,False,10,0.0,1012.0
123505,1404,2025-08-14 14:55:25.261000,False,11,0.0,1013.0
123506,1404,2025-08-14 14:55:25.261000,False,12,1.0,1014.0
123507,1404,2025-08-14 14:55:25.261000,False,13,0.0,1015.0
123508,1404,2025-08-14 14:55:25.261000,True,-14,0.0,889.0
123509,1404,2025-08-14 14:55:25.261000,True,-13,0.0,890.0
123510,1404,2025-08-14 14:55:25.261000,True,-12,0.0,990.0
123511,1404,2025-08-14 14:55:25.261000,True,-11,0.0,991.0
123512,1404,2025-08-14 14:55:25.261000,True,-10,0.0,992.0
123513,1404,2025-08-14 14:55:25.261000,True,-9,0.0,894.0
123514,1404,2025-08-14 14:55:25.261000,True,-8,0.0,994.0
123515,1404,2025-08-14 14:55:25.261000,True,-7,0.0,995.0
123516,1404,2025-08-14 14:55:25.261000,True,-6,1.0,996.0
123517,1404,2025-08-14 14:55:25.261000,True,-5,0.0,997.0
123518,1404,2025-08-14 14:55:25.261000,True,-4,0.0,998.0
123519,1404,2025-08-14 14:55:25.261000,True,-3,0.0,999.0
123520,1404,2025-08-14 14:55:25.261000,True,-2,0.0,1000.0
123521,1404,2025-08-14 14:55:25.261000,True,-1,1.0,1001.0
123522,1404,2025-08-14 14:55:25.261000,True,0,0.0,1002.0
123523,1404,2025-08-14 14:55:25.261000,True,1,0.0,1003.0
123524,1404,2025-08-14 14:55:25.261000,True,2,1.0,1004.0
123525,1404,2025-08-14 14:55:25.261000,True,3,0.0,1005.0
123526,1404,2025-08-14 14:55:25.261000,True,4,4.0,1006.0
123527,1404,2025-08-14 14:55:25.261000,True,5,4.0,1007.0
123528,1404,2025-08-14 14:55:25.261000,True,6,0.0,1008.0
123529,1404,2025-08-14 14:55:25.261000,True,7,0.0,1009.0
123530,1404,2025-08-14 14:55:25.261000,True,8,0.0,1010.0
123531,1404,2025-08-14 14:55:25.261000,True,9,0.0,1011.0
123532,1404,2025-08-14 14:55:25.261000,True,10,0.0,1012.0
123533,1404,2025-08-14 14:55:25.261000,True,11,0.0,1013.0
123534,1404,2025-08-14 14:55:25.261000,True,12,0.0,1014.0
123535,1404,2025-08-14 14:55:25.261000,True,13,0.0,1015.0
123536,1404,2025-08-16 16:30:19.875000,False,-14,1.0,988.0
123537,1404,2025-08-16 16:30:19.875000,False,-13,0.0,989.0
123538,1404,2025-08-16 16:30:19.875000,False,-12,2.0,990.0
123539,1404,2025-08-16 16:30:19.875000,False,-11,1.0,991.0
123540,1404,2025-08-16 16:30:19.875000,False,-10,2.0,992.0
123541,1404,2025-08-16 16:30:19.875000,False,-9,1.0,993.0
123542,1404,2025-08-16 16:30:19.875000,False,-8,1.0,994.0
123543,1404,2025-08-16 16:30:19.875000,False,-7,1.0,995.0
123544,1404,2025-08-16 16:30:19.875000,False,-6,1.0,994.0
123545,1404,2025-08-16 16:30:19.875000,False,-5,0.0,997.0
123546,1404,2025-08-16 16:30:19.875000,False,-4,0.0,998.0
123547,1404,2025-08-16 16:30:19.875000,False,-3,2.0,999.0
123548,1404,2025-08-16 16:30:19.875000,False,-2,1.0,1000.0
123549,1404,2025-08-16 16:30:19.875000,False,-1,1.0,999.0
123550,1404,2025-08-16 16:30:19.875000,False,0,0.0,1002.0
123551,1404,2025-08-16 16:30:19.875000,False,1,0.0,1003.0
123552,1404,2025-08-16 16:30:19.875000,False,2,5.0,1002.0
123553,1404,2025-08-16 16:30:19.875000,False,3,1.0,1005.0
123554,1404,2025-08-16 16:30:19.875000,False,4,4.0,1004.0
123555,1404,2025-08-16 16:30:19.875000,False,5,0.0,1005.0
123556,1404,2025-08-16 16:30:19.875000,False,6,1.0,1008.0
123557,1404,2025-08-16 16:30:19.875000,False,7,2.0,1009.0
123558,1404,2025-08-16 16:30:19.875000,False,8,0.0,1010.0
123559,1404,2025-08-16 16:30:19.875000,False,9,1.0,1011.0
123560,1404,2025-08-16 16:30:19.875000,False,10,0.0,1012.0
123561,1404,2025-08-16 16:30:19.875000,False,11,0.0,1013.0
123562,1404,2025-08-16 16:30:19.875000,False,12,0.0,1014.0
123563,1404,2025-08-16 16:30:19.875000,False,13,0.0,1015.0
123564,1404,2025-08-16 16:30:19.875000,True,-14,0.0,988.0
123565,1404,2025-08-16 16:30:19.875000,True,-13,0.0,989.0
123566,1404,2025-08-16 16:30:19.875000,True,-12,0.0,990.0
123567,1404,2025-08-16 16:30:19.875000,True,-11,0.0,991.0
123568,1404,2025-08-16 16:30:19.875000,True,-10,0.0,992.0
123569,1404,2025-08-16 16:30:19.875000,True,-9,0.0,993.0
123570,1404,2025-08-16 16:30:19.875000,True,-8,1.0,994.0
123571,1404,2025-08-16 16:30:19.875000,True,-7,0.0,995.0
123572,1404,2025-08-16 16:30:19.875000,True,-6,0.0,996.0
123573,1404,2025-08-16 16:30:19.875000,True,-5,0.0,997.0
123574,1404,2025-08-16 16:30:19.875000,True,-4,0.0,998.0
123575,1404,2025-08-16 16:30:19.875000,True,-3,1.0,999.0
123576,1404,2025-08-16 16:30:19.875000,True,-2,0.0,1000.0
123577,1404,2025-08-16 16:30:19.875000,True,-1,0.0,1001.0
123578,1404,2025-08-16 16:30:19.875000,True,0,1.0,1002.0
123579,1404,2025-08-16 16:30:19.875000,True,1,0.0,1003.0
123580,1404,2025-08-16 16:30:19.875000,True,2,6.0,1004.0
123581,1404,2025-08-16 16:30:19.875000,True,3,3.0,1005.0
123582,1404,2025-08-16 16:30:19.875000,True,4,0.0,1006.0
123583,1404,2025-08-16 16:30:19.875000,True,5,0.0,1007.0
123584,1404,2025-08-16 16:30:19.875000,True,6,0.0,1008.0
123585,1404,2025-08-16 16:30:19.875000,True,7,0.0,1009.0
123586,1404,2025-08-16 16:30:19.875000,True,8,0.0,1010.0
123587,1404,2025-08-16 16:30:19.875000,True,9,0.0,1011.0
123588,1404,2025-08-16 16:30:19.875000,True,10,0.0,1012.0
123589,1404,2025-08-16 16:30:19.875000,True,11,0.0,1013.0
123590,1404,2025-08-16 16:30:19.875000,True,12,0.0,1014.0
123591,1404,2025-08-16 16:30:19.875000,True,13,0.0,1015.0
123592,1406,2023-05-28 05:05:45.877000,False,-14,0.0,177.0
123593,1406,2023-05-28 05:05:45.877000,False,-13,0.0,178.0
123594,1406,2023-05-28 05:05:45.877000,False,-12,0.0,179.0
123595,1406,2023-05-28 05:05:45.877000,False,-11,0.0,180.0
123596,1406,2023-05-28 05:05:45.877000,False,-10,0.0,181.0
123597,1406,2023-05-28 05:05:45.877000,False,-9,0.0,182.0
123598,1406,2023-05-28 05:05:45.877000,False,-8,0.0,183.0
123599,1406,2023-05-28 05:05:45.877000,False,-7,0.0,184.0
123600,1406,2023-05-28 05:05:45.877000,False,-6,0.0,185.0
123601,1406,2023-05-28 05:05:45.877000,False,-5,0.0,186.0
123602,1406,2023-05-28 05:05:45.877000,False,-4,0.0,187.0
123603,1406,2023-05-28 05:05:45.877000,False,-3,3.0,188.0
123604,1406,2023-05-28 05:05:45.877000,False,-2,1.0,189.0
123605,1406,2023-05-28 05:05:45.877000,False,-1,2.0,190.0
123606,1406,2023-05-28 05:05:45.877000,False,0,0.0,191.0
123607,1406,2023-05-28 05:05:45.877000,False,1,0.0,192.0
123608,1406,2023-05-28 05:05:45.877000,False,2,0.0,193.0
123609,1406,2023-05-28 05:05:45.877000,False,3,0.0,194.0
123610,1406,2023-05-28 05:05:45.877000,False,4,0.0,195.0
123611,1406,2023-05-28 05:05:45.877000,False,5,0.0,196.0
123612,1406,2023-05-28 05:05:45.877000,False,6,1.0,197.0
123613,1406,2023-05-28 05:05:45.877000,False,7,0.0,198.0
123614,1406,2023-05-28 05:05:45.877000,False,8,0.0,199.0
123615,1406,2023-05-28 05:05:45.877000,False,9,1.0,200.0
123616,1406,2023-05-28 05:05:45.877000,False,10,2.0,201.0
123617,1406,2023-05-28 05:05:45.877000,False,11,3.0,202.0
123618,1406,2023-05-28 05:05:45.877000,False,12,1.0,203.0
123619,1406,2023-05-28 05:05:45.877000,False,13,0.0,204.0
123620,1406,2023-05-28 05:05:45.877000,True,-14,0.0,177.0
123621,1406,2023-05-28 05:05:45.877000,True,-13,0.0,178.0
123622,1406,2023-05-28 05:05:45.877000,True,-12,0.0,179.0
123623,1406,2023-05-28 05:05:45.877000,True,-11,0.0,180.0
123624,1406,2023-05-28 05:05:45.877000,True,-10,0.0,181.0
123625,1406,2023-05-28 05:05:45.877000,True,-9,0.0,182.0
123626,1406,2023-05-28 05:05:45.877000,True,-8,0.0,183.0
123627,1406,2023-05-28 05:05:45.877000,True,-7,0.0,184.0
123628,1406,2023-05-28 05:05:45.877000,True,-6,0.0,185.0
123629,1406,2023-05-28 05:05:45.877000,True,-5,0.0,186.0
123630,1406,2023-05-28 05:05:45.877000,True,-4,0.0,187.0
123631,1406,2023-05-28 05:05:45.877000,True,-3,6.0,188.0
123632,1406,2023-05-28 05:05:45.877000,True,-2,1.0,189.0
123633,1406,2023-05-28 05:05:45.877000,True,-1,0.0,190.0
123634,1406,2023-05-28 05:05:45.877000,True,0,1.0,191.0
123635,1406,2023-05-28 05:05:45.877000,True,1,0.0,192.0
123636,1406,2023-05-28 05:05:45.877000,True,2,0.0,193.0
123637,1406,2023-05-28 05:05:45.877000,True,3,0.0,194.0
123638,1406,2023-05-28 05:05:45.877000,True,4,0.0,195.0
123639,1406,2023-05-28 05:05:45.877000,True,5,0.0,196.0
123640,1406,2023-05-28 05:05:45.877000,True,6,0.0,197.0
123641,1406,2023-05-28 05:05:45.877000,True,7,0.0,198.0
123642,1406,2023-05-28 05:05:45.877000,True,8,0.0,199.0
123643,1406,2023-05-28 05:05:45.877000,True,9,0.0,200.0
123644,1406,2023-05-28 05:05:45.877000,True,10,0.0,201.0
123645,1406,2023-05-28 05:05:45.877000,True,11,0.0,202.0
123646,1406,2023-05-28 05:05:45.877000,True,12,0.0,203.0
123647,1406,2023-05-28 05:05:45.877000,True,13,0.0,204.0
123648,1406,2024-01-20 23:08:39.731000,False,-14,0.0,415.0
123649,1406,2024-01-20 23:08:39.731000,False,-13,0.0,416.0
123650,1406,2024-01-20 23:08:39.731000,False,-12,0.0,417.0
123651,1406,2024-01-20 23:08:39.731000,False,-11,0.0,418.0
123652,1406,2024-01-20 23:08:39.731000,False,-10,0.0,419.0
123653,1406,2024-01-20 23:08:39.731000,False,-9,0.0,420.0
123654,1406,2024-01-20 23:08:39.731000,False,-8,0.0,421.0
123655,1406,2024-01-20 23:08:39.731000,False,-7,0.0,422.0
123656,1406,2024-01-20 23:08:39.731000,False,-6,0.0,423.0
123657,1406,2024-01-20 23:08:39.731000,False,-5,0.0,424.0
123658,1406,2024-01-20 23:08:39.731000,False,-4,0.0,425.0
123659,1406,2024-01-20 23:08:39.731000,False,-3,0.0,188.0
123660,1406,2024-01-20 23:08:39.731000,False,-2,0.0,189.0
123661,1406,2024-01-20 23:08:39.731000,False,-1,0.0,428.0
123662,1406,2024-01-20 23:08:39.731000,False,0,0.0,191.0
123663,1406,2024-01-20 23:08:39.731000,False,1,0.0,430.0
123664,1406,2024-01-20 23:08:39.731000,False,2,0.0,431.0
123665,1406,2024-01-20 23:08:39.731000,False,3,0.0,432.0
123666,1406,2024-01-20 23:08:39.731000,False,4,0.0,433.0
123667,1406,2024-01-20 23:08:39.731000,False,5,0.0,434.0
123668,1406,2024-01-20 23:08:39.731000,False,6,0.0,435.0
123669,1406,2024-01-20 23:08:39.731000,False,7,0.0,436.0
123670,1406,2024-01-20 23:08:39.731000,False,8,0.0,437.0
123671,1406,2024-01-20 23:08:39.731000,False,9,0.0,438.0
123672,1406,2024-01-20 23:08:39.731000,False,10,0.0,439.0
123673,1406,2024-01-20 23:08:39.731000,False,11,0.0,440.0
123674,1406,2024-01-20 23:08:39.731000,False,12,0.0,441.0
123675,1406,2024-01-20 23:08:39.731000,False,13,0.0,442.0
123676,1406,2024-01-20 23:08:39.731000,True,-14,0.0,415.0
123677,1406,2024-01-20 23:08:39.731000,True,-13,0.0,416.0
123678,1406,2024-01-20 23:08:39.731000,True,-12,0.0,417.0
123679,1406,2024-01-20 23:08:39.731000,True,-11,0.0,418.0
123680,1406,2024-01-20 23:08:39.731000,True,-10,1.0,419.0
123681,1406,2024-01-20 23:08:39.731000,True,-9,0.0,420.0
123682,1406,2024-01-20 23:08:39.731000,True,-8,0.0,421.0
123683,1406,2024-01-20 23:08:39.731000,True,-7,0.0,422.0
123684,1406,2024-01-20 23:08:39.731000,True,-6,0.0,423.0
123685,1406,2024-01-20 23:08:39.731000,True,-5,0.0,424.0
123686,1406,2024-01-20 23:08:39.731000,True,-4,0.0,425.0
123687,1406,2024-01-20 23:08:39.731000,True,-3,0.0,426.0
123688,1406,2024-01-20 23:08:39.731000,True,-2,0.0,427.0
123689,1406,2024-01-20 23:08:39.731000,True,-1,0.0,428.0
123690,1406,2024-01-20 23:08:39.731000,True,0,0.0,429.0
123691,1406,2024-01-20 23:08:39.731000,True,1,0.0,430.0
123692,1406,2024-01-20 23:08:39.731000,True,2,0.0,431.0
123693,1406,2024-01-20 23:08:39.731000,True,3,0.0,432.0
123694,1406,2024-01-20 23:08:39.731000,True,4,0.0,433.0
123695,1406,2024-01-20 23:08:39.731000,True,5,0.0,434.0
123696,1406,2024-01-20 23:08:39.731000,True,6,0.0,435.0
123697,1406,2024-01-20 23:08:39.731000,True,7,0.0,436.0
123698,1406,2024-01-20 23:08:39.731000,True,8,0.0,437.0
123699,1406,2024-01-20 23:08:39.731000,True,9,0.0,438.0
123700,1406,2024-01-20 23:08:39.731000,True,10,0.0,439.0
123701,1406,2024-01-20 23:08:39.731000,True,11,0.0,440.0
123702,1406,2024-01-20 23:08:39.731000,True,12,0.0,441.0
123703,1406,2024-01-20 23:08:39.731000,True,13,0.0,442.0
123704,1408,2023-05-10 13:40:53.847000,False,-14,0.0,575.0
123705,1408,2023-05-10 13:40:53.847000,False,-13,3.0,160.0
123706,1408,2023-05-10 13:40:53.847000,False,-12,1.0,161.0
123707,1408,2023-05-10 13:40:53.847000,False,-11,0.0,578.0
123708,1408,2023-05-10 13:40:53.847000,False,-10,1.0,163.0
123709,1408,2023-05-10 13:40:53.847000,False,-9,1.0,164.0
123710,1408,2023-05-10 13:40:53.847000,False,-8,4.0,165.0
123711,1408,2023-05-10 13:40:53.847000,False,-7,0.0,582.0
123712,1408,2023-05-10 13:40:53.847000,False,-6,0.0,583.0
123713,1408,2023-05-10 13:40:53.847000,False,-5,0.0,584.0
123714,1408,2023-05-10 13:40:53.847000,False,-4,0.0,585.0
123715,1408,2023-05-10 13:40:53.847000,False,-3,0.0,586.0
123716,1408,2023-05-10 13:40:53.847000,False,-2,1.0,171.0
123717,1408,2023-05-10 13:40:53.847000,False,-1,0.0,588.0
123718,1408,2023-05-10 13:40:53.847000,False,0,1.0,173.0
123719,1408,2023-05-10 13:40:53.847000,False,1,2.0,174.0
123720,1408,2023-05-10 13:40:53.847000,False,2,4.0,175.0
123721,1408,2023-05-10 13:40:53.847000,False,3,1.0,176.0
123722,1408,2023-05-10 13:40:53.847000,False,4,0.0,593.0
123723,1408,2023-05-10 13:40:53.847000,False,5,1.0,178.0
123724,1408,2023-05-10 13:40:53.847000,False,6,2.0,179.0
123725,1408,2023-05-10 13:40:53.847000,False,7,1.0,180.0
123726,1408,2023-05-10 13:40:53.847000,False,8,1.0,181.0
123727,1408,2023-05-10 13:40:53.847000,False,9,0.0,598.0
123728,1408,2023-05-10 13:40:53.847000,False,10,1.0,183.0
123729,1408,2023-05-10 13:40:53.847000,False,11,0.0,600.0
123730,1408,2023-05-10 13:40:53.847000,False,12,1.0,185.0
