,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
48207,350,2025-06-20 01:29:23.838000,True,5,4.0,764.0
48208,350,2025-06-20 01:29:23.838000,True,6,3.0,765.0
48209,350,2025-06-20 01:29:23.838000,True,7,12.0,766.0
48210,350,2025-06-20 01:29:23.838000,True,8,27.0,767.0
48211,350,2025-06-20 01:29:23.838000,True,9,11.0,768.0
48212,350,2025-06-20 01:29:23.838000,True,10,3.0,769.0
48213,350,2025-06-20 01:29:23.838000,True,11,6.0,770.0
48214,350,2025-06-20 01:29:23.838000,True,12,3.0,771.0
48215,350,2025-06-20 01:29:23.838000,True,13,2.0,772.0
48216,350,2025-08-26 23:20:15.827000,False,-14,6.0,825.0
48217,350,2025-08-26 23:20:15.827000,False,-13,4.0,758.0
48218,350,2025-08-26 23:20:15.827000,False,-12,7.0,759.0
48219,350,2025-08-26 23:20:15.827000,False,-11,3.0,760.0
48220,350,2025-08-26 23:20:15.827000,False,-10,4.0,761.0
48221,350,2025-08-26 23:20:15.827000,False,-9,7.0,762.0
48222,350,2025-08-26 23:20:15.827000,False,-8,8.0,763.0
48223,350,2025-08-26 23:20:15.827000,False,-7,3.0,764.0
48224,350,2025-08-26 23:20:15.827000,False,-6,7.0,765.0
48225,350,2025-08-26 23:20:15.827000,False,-5,3.0,766.0
48226,350,2025-08-26 23:20:15.827000,False,-4,7.0,767.0
48227,350,2025-08-26 23:20:15.827000,False,-3,5.0,768.0
48228,350,2025-08-26 23:20:15.827000,False,-2,7.0,769.0
48229,350,2025-08-26 23:20:15.827000,False,-1,3.0,770.0
48230,350,2025-08-26 23:20:15.827000,False,0,5.0,771.0
48231,350,2025-08-26 23:20:15.827000,False,1,3.0,772.0
48232,350,2025-08-26 23:20:15.827000,False,2,7.0,773.0
48233,350,2025-08-26 23:20:15.827000,False,3,19.0,774.0
48234,350,2025-08-26 23:20:15.827000,False,4,9.0,775.0
48235,350,2025-08-26 23:20:15.827000,False,5,3.0,776.0
48236,350,2025-08-26 23:20:15.827000,False,6,4.0,777.0
48237,350,2025-08-26 23:20:15.827000,False,7,3.0,778.0
48238,350,2025-08-26 23:20:15.827000,False,8,2.0,779.0
48239,350,2025-08-26 23:20:15.827000,False,9,6.0,780.0
48240,350,2025-08-26 23:20:15.827000,False,10,5.0,781.0
48241,350,2025-08-26 23:20:15.827000,False,11,6.0,782.0
48242,350,2025-08-26 23:20:15.827000,False,12,8.0,783.0
48243,350,2025-08-26 23:20:15.827000,False,13,1.0,784.0
48244,350,2025-08-26 23:20:15.827000,True,-14,5.0,825.0
48245,350,2025-08-26 23:20:15.827000,True,-13,6.0,826.0
48246,350,2025-08-26 23:20:15.827000,True,-12,2.0,827.0
48247,350,2025-08-26 23:20:15.827000,True,-11,4.0,828.0
48248,350,2025-08-26 23:20:15.827000,True,-10,8.0,829.0
48249,350,2025-08-26 23:20:15.827000,True,-9,4.0,830.0
48250,350,2025-08-26 23:20:15.827000,True,-8,1.0,831.0
48251,350,2025-08-26 23:20:15.827000,True,-7,1.0,832.0
48252,350,2025-08-26 23:20:15.827000,True,-6,4.0,833.0
48253,350,2025-08-26 23:20:15.827000,True,-5,1.0,834.0
48254,350,2025-08-26 23:20:15.827000,True,-4,0.0,835.0
48255,350,2025-08-26 23:20:15.827000,True,-3,5.0,836.0
48256,350,2025-08-26 23:20:15.827000,True,-2,4.0,837.0
48257,350,2025-08-26 23:20:15.827000,True,-1,1.0,838.0
48258,350,2025-08-26 23:20:15.827000,True,0,1.0,839.0
48259,350,2025-08-26 23:20:15.827000,True,1,2.0,840.0
48260,350,2025-08-26 23:20:15.827000,True,2,2.0,841.0
48261,350,2025-08-26 23:20:15.827000,True,3,4.0,842.0
48262,350,2025-08-26 23:20:15.827000,True,4,2.0,843.0
48263,350,2025-08-26 23:20:15.827000,True,5,2.0,844.0
48264,350,2025-08-26 23:20:15.827000,True,6,0.0,845.0
48265,350,2025-08-26 23:20:15.827000,True,7,3.0,846.0
48266,350,2025-08-26 23:20:15.827000,True,8,2.0,847.0
48267,350,2025-08-26 23:20:15.827000,True,9,2.0,848.0
48268,350,2025-08-26 23:20:15.827000,True,10,1.0,849.0
48269,350,2025-08-26 23:20:15.827000,True,11,3.0,850.0
48270,350,2025-08-26 23:20:15.827000,True,12,1.0,851.0
48271,350,2025-08-26 23:20:15.827000,True,13,1.0,852.0
48272,355,2024-11-14 18:27:40.012000,False,-14,154.0,540.0
48273,355,2024-11-14 18:27:40.012000,False,-13,60.0,541.0
48274,355,2024-11-14 18:27:40.012000,False,-12,104.0,542.0
48275,355,2024-11-14 18:27:40.012000,False,-11,172.0,543.0
48276,355,2024-11-14 18:27:40.012000,False,-10,698.0,544.0
48277,355,2024-11-14 18:27:40.012000,False,-9,504.0,545.0
48278,355,2024-11-14 18:27:40.012000,False,-8,611.0,546.0
48279,355,2024-11-14 18:27:40.012000,False,-7,661.0,547.0
48280,355,2024-11-14 18:27:40.012000,False,-6,853.0,548.0
48281,355,2024-11-14 18:27:40.012000,False,-5,1764.0,549.0
48282,355,2024-11-14 18:27:40.012000,False,-4,3376.0,550.0
48283,355,2024-11-14 18:27:40.012000,False,-3,10964.0,551.0
48284,355,2024-11-14 18:27:40.012000,False,-2,11132.0,552.0
48285,355,2024-11-14 18:27:40.012000,False,-1,7335.0,553.0
48286,355,2024-11-14 18:27:40.012000,False,0,8370.0,554.0
48287,355,2024-11-14 18:27:40.012000,False,1,11689.0,555.0
48288,355,2024-11-14 18:27:40.012000,False,2,5440.0,556.0
48289,355,2024-11-14 18:27:40.012000,False,3,4093.0,557.0
48290,355,2024-11-14 18:27:40.012000,False,4,6628.0,558.0
48291,355,2024-11-14 18:27:40.012000,False,5,3860.0,559.0
48292,355,2024-11-14 18:27:40.012000,False,6,2068.0,560.0
48293,355,2024-11-14 18:27:40.012000,False,7,1812.0,561.0
48294,355,2024-11-14 18:27:40.012000,False,8,5978.0,562.0
48295,355,2024-11-14 18:27:40.012000,False,9,10111.0,563.0
48296,355,2024-11-14 18:27:40.012000,False,10,2465.0,564.0
48297,355,2024-11-14 18:27:40.012000,False,11,3846.0,565.0
48298,355,2024-11-14 18:27:40.012000,False,12,5458.0,566.0
48299,355,2024-11-14 18:27:40.012000,False,13,2091.0,567.0
48300,355,2024-11-14 18:27:40.012000,True,-14,6.0,541.0
48301,355,2024-11-14 18:27:40.012000,True,-13,7.0,542.0
48302,355,2024-11-14 18:27:40.012000,True,-12,4.0,543.0
48303,355,2024-11-14 18:27:40.012000,True,-11,6.0,544.0
48304,355,2024-11-14 18:27:40.012000,True,-10,47.0,545.0
48305,355,2024-11-14 18:27:40.012000,True,-9,27.0,546.0
48306,355,2024-11-14 18:27:40.012000,True,-8,83.0,547.0
48307,355,2024-11-14 18:27:40.012000,True,-7,92.0,548.0
48308,355,2024-11-14 18:27:40.012000,True,-6,121.0,549.0
48309,355,2024-11-14 18:27:40.012000,True,-5,301.0,550.0
48310,355,2024-11-14 18:27:40.012000,True,-4,872.0,551.0
48311,355,2024-11-14 18:27:40.012000,True,-3,2350.0,552.0
48312,355,2024-11-14 18:27:40.012000,True,-2,2353.0,553.0
48313,355,2024-11-14 18:27:40.012000,True,-1,1403.0,554.0
48314,355,2024-11-14 18:27:40.012000,True,0,781.0,555.0
48315,355,2024-11-14 18:27:40.012000,True,1,1074.0,556.0
48316,355,2024-11-14 18:27:40.012000,True,2,372.0,557.0
48317,355,2024-11-14 18:27:40.012000,True,3,236.0,558.0
48318,355,2024-11-14 18:27:40.012000,True,4,261.0,559.0
48319,355,2024-11-14 18:27:40.012000,True,5,159.0,560.0
48320,355,2024-11-14 18:27:40.012000,True,6,80.0,561.0
48321,355,2024-11-14 18:27:40.012000,True,7,75.0,562.0
48322,355,2024-11-14 18:27:40.012000,True,8,218.0,563.0
48323,355,2024-11-14 18:27:40.012000,True,9,453.0,564.0
48324,355,2024-11-14 18:27:40.012000,True,10,81.0,565.0
48325,355,2024-11-14 18:27:40.012000,True,11,168.0,566.0
48326,355,2024-11-14 18:27:40.012000,True,12,225.0,567.0
48327,355,2024-11-14 18:27:40.012000,True,13,95.0,568.0
48328,355,2024-11-15 06:58:45.020000,False,-14,120.0,540.0
48329,355,2024-11-15 06:58:45.020000,False,-13,83.0,541.0
48330,355,2024-11-15 06:58:45.020000,False,-12,95.0,542.0
48331,355,2024-11-15 06:58:45.020000,False,-11,334.0,543.0
48332,355,2024-11-15 06:58:45.020000,False,-10,694.0,544.0
48333,355,2024-11-15 06:58:45.020000,False,-9,651.0,545.0
48334,355,2024-11-15 06:58:45.020000,False,-8,646.0,546.0
48335,355,2024-11-15 06:58:45.020000,False,-7,794.0,547.0
48336,355,2024-11-15 06:58:45.020000,False,-6,1091.0,548.0
48337,355,2024-11-15 06:58:45.020000,False,-5,3004.0,549.0
48338,355,2024-11-15 06:58:45.020000,False,-4,4966.0,550.0
48339,355,2024-11-15 06:58:45.020000,False,-3,14551.0,551.0
48340,355,2024-11-15 06:58:45.020000,False,-2,8027.0,552.0
48341,355,2024-11-15 06:58:45.020000,False,-1,7120.0,553.0
48342,355,2024-11-15 06:58:45.020000,False,0,11815.0,554.0
48343,355,2024-11-15 06:58:45.020000,False,1,7467.0,555.0
48344,355,2024-11-15 06:58:45.020000,False,2,4184.0,556.0
48345,355,2024-11-15 06:58:45.020000,False,3,5243.0,557.0
48346,355,2024-11-15 06:58:45.020000,False,4,5405.0,558.0
48347,355,2024-11-15 06:58:45.020000,False,5,2751.0,559.0
48348,355,2024-11-15 06:58:45.020000,False,6,1783.0,560.0
48349,355,2024-11-15 06:58:45.020000,False,7,2345.0,561.0
48350,355,2024-11-15 06:58:45.020000,False,8,11637.0,562.0
48351,355,2024-11-15 06:58:45.020000,False,9,4450.0,563.0
48352,355,2024-11-15 06:58:45.020000,False,10,1694.0,564.0
48353,355,2024-11-15 06:58:45.020000,False,11,6593.0,565.0
48354,355,2024-11-15 06:58:45.020000,False,12,2964.0,566.0
48355,355,2024-11-15 06:58:45.020000,False,13,1664.0,567.0
48356,355,2024-11-15 06:58:45.020000,True,-14,6.0,541.0
48357,355,2024-11-15 06:58:45.020000,True,-13,6.0,542.0
48358,355,2024-11-15 06:58:45.020000,True,-12,3.0,543.0
48359,355,2024-11-15 06:58:45.020000,True,-11,22.0,544.0
48360,355,2024-11-15 06:58:45.020000,True,-10,42.0,545.0
48361,355,2024-11-15 06:58:45.020000,True,-9,58.0,546.0
48362,355,2024-11-15 06:58:45.020000,True,-8,105.0,547.0
48363,355,2024-11-15 06:58:45.020000,True,-7,94.0,548.0
48364,355,2024-11-15 06:58:45.020000,True,-6,145.0,549.0
48365,355,2024-11-15 06:58:45.020000,True,-5,778.0,550.0
48366,355,2024-11-15 06:58:45.020000,True,-4,1337.0,551.0
48367,355,2024-11-15 06:58:45.020000,True,-3,2809.0,552.0
48368,355,2024-11-15 06:58:45.020000,True,-2,1700.0,553.0
48369,355,2024-11-15 06:58:45.020000,True,-1,1199.0,554.0
48370,355,2024-11-15 06:58:45.020000,True,0,1392.0,555.0
48371,355,2024-11-15 06:58:45.020000,True,1,670.0,556.0
48372,355,2024-11-15 06:58:45.020000,True,2,266.0,557.0
48373,355,2024-11-15 06:58:45.020000,True,3,283.0,558.0
48374,355,2024-11-15 06:58:45.020000,True,4,207.0,559.0
48375,355,2024-11-15 06:58:45.020000,True,5,135.0,560.0
48376,355,2024-11-15 06:58:45.020000,True,6,89.0,561.0
48377,355,2024-11-15 06:58:45.020000,True,7,134.0,562.0
48378,355,2024-11-15 06:58:45.020000,True,8,511.0,563.0
48379,355,2024-11-15 06:58:45.020000,True,9,205.0,564.0
48380,355,2024-11-15 06:58:45.020000,True,10,40.0,565.0
48381,355,2024-11-15 06:58:45.020000,True,11,372.0,566.0
48382,355,2024-11-15 06:58:45.020000,True,12,111.0,567.0
48383,355,2024-11-15 06:58:45.020000,True,13,86.0,568.0
48384,359,2024-11-15 06:58:45.020000,False,-14,28.0,541.0
48385,359,2024-11-15 06:58:45.020000,False,-13,11.0,542.0
48386,359,2024-11-15 06:58:45.020000,False,-12,41.0,543.0
48387,359,2024-11-15 06:58:45.020000,False,-11,147.0,544.0
48388,359,2024-11-15 06:58:45.020000,False,-10,307.0,545.0
48389,359,2024-11-15 06:58:45.020000,False,-9,163.0,546.0
48390,359,2024-11-15 06:58:45.020000,False,-8,389.0,547.0
48391,359,2024-11-15 06:58:45.020000,False,-7,420.0,548.0
48392,359,2024-11-15 06:58:45.020000,False,-6,512.0,549.0
48393,359,2024-11-15 06:58:45.020000,False,-5,616.0,550.0
48394,359,2024-11-15 06:58:45.020000,False,-4,566.0,551.0
48395,359,2024-11-15 06:58:45.020000,False,-3,520.0,552.0
48396,359,2024-11-15 06:58:45.020000,False,-2,435.0,553.0
48397,359,2024-11-15 06:58:45.020000,False,-1,525.0,554.0
48398,359,2024-11-15 06:58:45.020000,False,0,986.0,555.0
48399,359,2024-11-15 06:58:45.020000,False,1,8272.0,556.0
48400,359,2024-11-15 06:58:45.020000,False,2,6718.0,557.0
48401,359,2024-11-15 06:58:45.020000,False,3,2444.0,558.0
48402,359,2024-11-15 06:58:45.020000,False,4,3800.0,559.0
48403,359,2024-11-15 06:58:45.020000,False,5,3287.0,560.0
48404,359,2024-11-15 06:58:45.020000,False,6,2145.0,561.0
48405,359,2024-11-15 06:58:45.020000,False,7,2334.0,562.0
48406,359,2024-11-15 06:58:45.020000,False,8,3045.0,563.0
48407,359,2024-11-15 06:58:45.020000,False,9,4818.0,564.0
48408,359,2024-11-15 06:58:45.020000,False,10,3989.0,565.0
48409,359,2024-11-15 06:58:45.020000,False,11,1969.0,566.0
48410,359,2024-11-15 06:58:45.020000,False,12,3015.0,567.0
48411,359,2024-11-15 06:58:45.020000,False,13,3528.0,568.0
48412,359,2024-11-15 06:58:45.020000,True,-14,1.0,573.0
48413,359,2024-11-15 06:58:45.020000,True,-13,1.0,574.0
48414,359,2024-11-15 06:58:45.020000,True,-12,2.0,575.0
48415,359,2024-11-15 06:58:45.020000,True,-11,18.0,576.0
48416,359,2024-11-15 06:58:45.020000,True,-10,20.0,577.0
48417,359,2024-11-15 06:58:45.020000,True,-9,20.0,578.0
48418,359,2024-11-15 06:58:45.020000,True,-8,38.0,579.0
48419,359,2024-11-15 06:58:45.020000,True,-7,54.0,580.0
48420,359,2024-11-15 06:58:45.020000,True,-6,75.0,581.0
48421,359,2024-11-15 06:58:45.020000,True,-5,144.0,582.0
48422,359,2024-11-15 06:58:45.020000,True,-4,202.0,583.0
48423,359,2024-11-15 06:58:45.020000,True,-3,178.0,584.0
48424,359,2024-11-15 06:58:45.020000,True,-2,166.0,585.0
48425,359,2024-11-15 06:58:45.020000,True,-1,209.0,586.0
48426,359,2024-11-15 06:58:45.020000,True,0,292.0,587.0
48427,359,2024-11-15 06:58:45.020000,True,1,1833.0,588.0
48428,359,2024-11-15 06:58:45.020000,True,2,1238.0,589.0
48429,359,2024-11-15 06:58:45.020000,True,3,357.0,590.0
48430,359,2024-11-15 06:58:45.020000,True,4,539.0,591.0
48431,359,2024-11-15 06:58:45.020000,True,5,449.0,592.0
48432,359,2024-11-15 06:58:45.020000,True,6,266.0,593.0
48433,359,2024-11-15 06:58:45.020000,True,7,298.0,594.0
48434,359,2024-11-15 06:58:45.020000,True,8,369.0,595.0
48435,359,2024-11-15 06:58:45.020000,True,9,479.0,596.0
48436,359,2024-11-15 06:58:45.020000,True,10,409.0,597.0
48437,359,2024-11-15 06:58:45.020000,True,11,210.0,598.0
48438,359,2024-11-15 06:58:45.020000,True,12,285.0,599.0
48439,359,2024-11-15 06:58:45.020000,True,13,410.0,600.0
48440,359,2024-12-17 16:26:32.407000,False,-14,804.0,578.0
48441,359,2024-12-17 16:26:32.407000,False,-13,1269.0,579.0
48442,359,2024-12-17 16:26:32.407000,False,-12,2094.0,580.0
48443,359,2024-12-17 16:26:32.407000,False,-11,233.0,581.0
48444,359,2024-12-17 16:26:32.407000,False,-10,1915.0,582.0
48445,359,2024-12-17 16:26:32.407000,False,-9,1121.0,583.0
48446,359,2024-12-17 16:26:32.407000,False,-8,259.0,584.0
48447,359,2024-12-17 16:26:32.407000,False,-7,446.0,585.0
48448,359,2024-12-17 16:26:32.407000,False,-6,608.0,586.0
48449,359,2024-12-17 16:26:32.407000,False,-5,106.0,587.0
48450,359,2024-12-17 16:26:32.407000,False,-4,72.0,588.0
48451,359,2024-12-17 16:26:32.407000,False,-3,602.0,589.0
48452,359,2024-12-17 16:26:32.407000,False,-2,504.0,590.0
48453,359,2024-12-17 16:26:32.407000,False,-1,174.0,591.0
48454,359,2024-12-17 16:26:32.407000,False,0,81.0,592.0
48455,359,2024-12-17 16:26:32.407000,False,1,71.0,593.0
48456,359,2024-12-17 16:26:32.407000,False,2,38.0,594.0
48457,359,2024-12-17 16:26:32.407000,False,3,732.0,595.0
48458,359,2024-12-17 16:26:32.407000,False,4,892.0,596.0
48459,359,2024-12-17 16:26:32.407000,False,5,227.0,597.0
48460,359,2024-12-17 16:26:32.407000,False,6,99.0,598.0
48461,359,2024-12-17 16:26:32.407000,False,7,877.0,599.0
48462,359,2024-12-17 16:26:32.407000,False,8,984.0,600.0
48463,359,2024-12-17 16:26:32.407000,False,9,109.0,601.0
48464,359,2024-12-17 16:26:32.407000,False,10,95.0,602.0
48465,359,2024-12-17 16:26:32.407000,False,11,982.0,603.0
48466,359,2024-12-17 16:26:32.407000,False,12,2267.0,604.0
48467,359,2024-12-17 16:26:32.407000,False,13,86.0,605.0
48468,359,2024-12-17 16:26:32.407000,True,-14,513.0,605.0
48469,359,2024-12-17 16:26:32.407000,True,-13,770.0,606.0
48470,359,2024-12-17 16:26:32.407000,True,-12,1085.0,607.0
48471,359,2024-12-17 16:26:32.407000,True,-11,104.0,608.0
48472,359,2024-12-17 16:26:32.407000,True,-10,1854.0,609.0
48473,359,2024-12-17 16:26:32.407000,True,-9,846.0,610.0
48474,359,2024-12-17 16:26:32.407000,True,-8,152.0,611.0
48475,359,2024-12-17 16:26:32.407000,True,-7,282.0,612.0
48476,359,2024-12-17 16:26:32.407000,True,-6,563.0,613.0
48477,359,2024-12-17 16:26:32.407000,True,-5,81.0,614.0
48478,359,2024-12-17 16:26:32.407000,True,-4,37.0,615.0
48479,359,2024-12-17 16:26:32.407000,True,-3,410.0,616.0
48480,359,2024-12-17 16:26:32.407000,True,-2,297.0,617.0
48481,359,2024-12-17 16:26:32.407000,True,-1,89.0,618.0
48482,359,2024-12-17 16:26:32.407000,True,0,36.0,619.0
48483,359,2024-12-17 16:26:32.407000,True,1,41.0,620.0
48484,359,2024-12-17 16:26:32.407000,True,2,12.0,621.0
48485,359,2024-12-17 16:26:32.407000,True,3,471.0,622.0
48486,359,2024-12-17 16:26:32.407000,True,4,422.0,623.0
48487,359,2024-12-17 16:26:32.407000,True,5,69.0,624.0
48488,359,2024-12-17 16:26:32.407000,True,6,31.0,625.0
48489,359,2024-12-17 16:26:32.407000,True,7,403.0,626.0
48490,359,2024-12-17 16:26:32.407000,True,8,428.0,627.0
48491,359,2024-12-17 16:26:32.407000,True,9,46.0,628.0
48492,359,2024-12-17 16:26:32.407000,True,10,37.0,629.0
48493,359,2024-12-17 16:26:32.407000,True,11,426.0,630.0
48494,359,2024-12-17 16:26:32.407000,True,12,1129.0,631.0
48495,359,2024-12-17 16:26:32.407000,True,13,30.0,632.0
48496,359,2024-12-22 17:17:49.088000,False,-14,1103.0,619.0
48497,359,2024-12-22 17:17:49.088000,False,-13,245.0,620.0
48498,359,2024-12-22 17:17:49.088000,False,-12,515.0,621.0
48499,359,2024-12-22 17:17:49.088000,False,-11,546.0,622.0
48500,359,2024-12-22 17:17:49.088000,False,-10,101.0,623.0
48501,359,2024-12-22 17:17:49.088000,False,-9,71.0,624.0
48502,359,2024-12-22 17:17:49.088000,False,-8,691.0,625.0
48503,359,2024-12-22 17:17:49.088000,False,-7,434.0,626.0
48504,359,2024-12-22 17:17:49.088000,False,-6,160.0,627.0
48505,359,2024-12-22 17:17:49.088000,False,-5,69.0,628.0
48506,359,2024-12-22 17:17:49.088000,False,-4,68.0,629.0
48507,359,2024-12-22 17:17:49.088000,False,-3,31.0,630.0
48508,359,2024-12-22 17:17:49.088000,False,-2,695.0,631.0
48509,359,2024-12-22 17:17:49.088000,False,-1,855.0,632.0
48510,359,2024-12-22 17:17:49.088000,False,0,200.0,633.0
48511,359,2024-12-22 17:17:49.088000,False,1,94.0,634.0
48512,359,2024-12-22 17:17:49.088000,False,2,868.0,635.0
48513,359,2024-12-22 17:17:49.088000,False,3,959.0,636.0
48514,359,2024-12-22 17:17:49.088000,False,4,96.0,637.0
48515,359,2024-12-22 17:17:49.088000,False,5,93.0,638.0
48516,359,2024-12-22 17:17:49.088000,False,6,1459.0,639.0
48517,359,2024-12-22 17:17:49.088000,False,7,1739.0,640.0
48518,359,2024-12-22 17:17:49.088000,False,8,81.0,641.0
48519,359,2024-12-22 17:17:49.088000,False,9,372.0,642.0
48520,359,2024-12-22 17:17:49.088000,False,10,375.0,643.0
48521,359,2024-12-22 17:17:49.088000,False,11,69.0,644.0
48522,359,2024-12-22 17:17:49.088000,False,12,63.0,645.0
48523,359,2024-12-22 17:17:49.088000,False,13,102.0,646.0
48524,359,2024-12-22 17:17:49.088000,True,-14,820.0,623.0
48525,359,2024-12-22 17:17:49.088000,True,-13,146.0,624.0
48526,359,2024-12-22 17:17:49.088000,True,-12,335.0,625.0
48527,359,2024-12-22 17:17:49.088000,True,-11,510.0,626.0
48528,359,2024-12-22 17:17:49.088000,True,-10,79.0,627.0
48529,359,2024-12-22 17:17:49.088000,True,-9,36.0,628.0
48530,359,2024-12-22 17:17:49.088000,True,-8,456.0,629.0
48531,359,2024-12-22 17:17:49.088000,True,-7,264.0,630.0
48532,359,2024-12-22 17:17:49.088000,True,-6,77.0,631.0
48533,359,2024-12-22 17:17:49.088000,True,-5,43.0,632.0
48534,359,2024-12-22 17:17:49.088000,True,-4,42.0,633.0
48535,359,2024-12-22 17:17:49.088000,True,-3,21.0,634.0
48536,359,2024-12-22 17:17:49.088000,True,-2,528.0,635.0
48537,359,2024-12-22 17:17:49.088000,True,-1,463.0,636.0
48538,359,2024-12-22 17:17:49.088000,True,0,75.0,637.0
48539,359,2024-12-22 17:17:49.088000,True,1,33.0,638.0
48540,359,2024-12-22 17:17:49.088000,True,2,425.0,639.0
48541,359,2024-12-22 17:17:49.088000,True,3,460.0,640.0
48542,359,2024-12-22 17:17:49.088000,True,4,40.0,641.0
48543,359,2024-12-22 17:17:49.088000,True,5,38.0,642.0
48544,359,2024-12-22 17:17:49.088000,True,6,718.0,643.0
48545,359,2024-12-22 17:17:49.088000,True,7,895.0,644.0
48546,359,2024-12-22 17:17:49.088000,True,8,29.0,645.0
48547,359,2024-12-22 17:17:49.088000,True,9,203.0,646.0
48548,359,2024-12-22 17:17:49.088000,True,10,140.0,647.0
48549,359,2024-12-22 17:17:49.088000,True,11,13.0,648.0
48550,359,2024-12-22 17:17:49.088000,True,12,14.0,649.0
48551,359,2024-12-22 17:17:49.088000,True,13,32.0,650.0
48552,359,2025-01-18 05:43:33.357000,False,-14,53.0,674.0
48553,359,2025-01-18 05:43:33.357000,False,-13,423.0,675.0
48554,359,2025-01-18 05:43:33.357000,False,-12,103.0,676.0
48555,359,2025-01-18 05:43:33.357000,False,-11,688.0,677.0
48556,359,2025-01-18 05:43:33.357000,False,-10,677.0,678.0
48557,359,2025-01-18 05:43:33.357000,False,-9,180.0,679.0
48558,359,2025-01-18 05:43:33.357000,False,-8,131.0,680.0
48559,359,2025-01-18 05:43:33.357000,False,-7,87.0,681.0
48560,359,2025-01-18 05:43:33.357000,False,-6,598.0,682.0
48561,359,2025-01-18 05:43:33.357000,False,-5,97.0,683.0
48562,359,2025-01-18 05:43:33.357000,False,-4,51.0,684.0
48563,359,2025-01-18 05:43:33.357000,False,-3,37.0,685.0
48564,359,2025-01-18 05:43:33.357000,False,-2,170.0,686.0
48565,359,2025-01-18 05:43:33.357000,False,-1,97.0,687.0
48566,359,2025-01-18 05:43:33.357000,False,0,1221.0,688.0
48567,359,2025-01-18 05:43:33.357000,False,1,535.0,689.0
48568,359,2025-01-18 05:43:33.357000,False,2,1081.0,690.0
48569,359,2025-01-18 05:43:33.357000,False,3,404.0,691.0
48570,359,2025-01-18 05:43:33.357000,False,4,211.0,692.0
48571,359,2025-01-18 05:43:33.357000,False,5,141.0,693.0
48572,359,2025-01-18 05:43:33.357000,False,6,196.0,694.0
48573,359,2025-01-18 05:43:33.357000,False,7,191.0,695.0
48574,359,2025-01-18 05:43:33.357000,False,8,298.0,696.0
48575,359,2025-01-18 05:43:33.357000,False,9,234.0,697.0
48576,359,2025-01-18 05:43:33.357000,False,10,162.0,698.0
48577,359,2025-01-18 05:43:33.357000,False,11,138.0,699.0
48578,359,2025-01-18 05:43:33.357000,False,12,76.0,700.0
48579,359,2025-01-18 05:43:33.357000,False,13,68.0,701.0
48580,359,2025-01-18 05:43:33.357000,True,-14,32.0,684.0
48581,359,2025-01-18 05:43:33.357000,True,-13,178.0,685.0
48582,359,2025-01-18 05:43:33.357000,True,-12,43.0,686.0
48583,359,2025-01-18 05:43:33.357000,True,-11,297.0,687.0
48584,359,2025-01-18 05:43:33.357000,True,-10,274.0,688.0
48585,359,2025-01-18 05:43:33.357000,True,-9,75.0,689.0
48586,359,2025-01-18 05:43:33.357000,True,-8,78.0,690.0
