,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
106326,945,2025-01-09 03:44:29.322000,True,-4,29.0,89.0
106327,945,2025-01-09 03:44:29.322000,True,-3,44.0,90.0
106328,945,2025-01-09 03:44:29.322000,True,-2,74.0,91.0
106329,945,2025-01-09 03:44:29.322000,True,-1,292.0,92.0
106330,945,2025-01-09 03:44:29.322000,True,0,282.0,93.0
106331,945,2025-01-09 03:44:29.322000,True,1,151.0,94.0
106332,945,2025-01-09 03:44:29.322000,True,2,62.0,95.0
106333,945,2025-01-09 03:44:29.322000,True,3,42.0,96.0
106334,945,2025-01-09 03:44:29.322000,True,4,37.0,97.0
106335,945,2025-01-09 03:44:29.322000,True,5,50.0,98.0
106336,945,2025-01-09 03:44:29.322000,True,6,46.0,99.0
106337,945,2025-01-09 03:44:29.322000,True,7,46.0,100.0
106338,945,2025-01-09 03:44:29.322000,True,8,287.0,101.0
106339,945,2025-01-09 03:44:29.322000,True,9,317.0,102.0
106340,945,2025-01-09 03:44:29.322000,True,10,147.0,103.0
106341,945,2025-01-09 03:44:29.322000,True,11,60.0,104.0
106342,945,2025-01-09 03:44:29.322000,True,12,95.0,105.0
106343,945,2025-01-09 03:44:29.322000,True,13,55.0,106.0
106344,945,2025-01-11 08:18:48.206000,False,-14,104.0,156.0
106345,945,2025-01-11 08:18:48.206000,False,-13,95.0,157.0
106346,945,2025-01-11 08:18:48.206000,False,-12,66.0,158.0
106347,945,2025-01-11 08:18:48.206000,False,-11,56.0,159.0
106348,945,2025-01-11 08:18:48.206000,False,-10,100.0,160.0
106349,945,2025-01-11 08:18:48.206000,False,-9,60.0,161.0
106350,945,2025-01-11 08:18:48.206000,False,-8,46.0,162.0
106351,945,2025-01-11 08:18:48.206000,False,-7,91.0,163.0
106352,945,2025-01-11 08:18:48.206000,False,-6,64.0,164.0
106353,945,2025-01-11 08:18:48.206000,False,-5,75.0,165.0
106354,945,2025-01-11 08:18:48.206000,False,-4,174.0,166.0
106355,945,2025-01-11 08:18:48.206000,False,-3,571.0,167.0
106356,945,2025-01-11 08:18:48.206000,False,-2,471.0,168.0
106357,945,2025-01-11 08:18:48.206000,False,-1,260.0,169.0
106358,945,2025-01-11 08:18:48.206000,False,0,128.0,170.0
106359,945,2025-01-11 08:18:48.206000,False,1,124.0,171.0
106360,945,2025-01-11 08:18:48.206000,False,2,99.0,172.0
106361,945,2025-01-11 08:18:48.206000,False,3,135.0,173.0
106362,945,2025-01-11 08:18:48.206000,False,4,149.0,174.0
106363,945,2025-01-11 08:18:48.206000,False,5,143.0,175.0
106364,945,2025-01-11 08:18:48.206000,False,6,642.0,176.0
106365,945,2025-01-11 08:18:48.206000,False,7,833.0,177.0
106366,945,2025-01-11 08:18:48.206000,False,8,638.0,178.0
106367,945,2025-01-11 08:18:48.206000,False,9,350.0,179.0
106368,945,2025-01-11 08:18:48.206000,False,10,358.0,180.0
106369,945,2025-01-11 08:18:48.206000,False,11,290.0,181.0
106370,945,2025-01-11 08:18:48.206000,False,12,343.0,182.0
106371,945,2025-01-11 08:18:48.206000,False,13,319.0,183.0
106372,945,2025-01-11 08:18:48.206000,True,-14,73.0,161.0
106373,945,2025-01-11 08:18:48.206000,True,-13,86.0,162.0
106374,945,2025-01-11 08:18:48.206000,True,-12,36.0,163.0
106375,945,2025-01-11 08:18:48.206000,True,-11,40.0,164.0
106376,945,2025-01-11 08:18:48.206000,True,-10,75.0,165.0
106377,945,2025-01-11 08:18:48.206000,True,-9,56.0,166.0
106378,945,2025-01-11 08:18:48.206000,True,-8,40.0,167.0
106379,945,2025-01-11 08:18:48.206000,True,-7,69.0,168.0
106380,945,2025-01-11 08:18:48.206000,True,-6,30.0,169.0
106381,945,2025-01-11 08:18:48.206000,True,-5,50.0,170.0
106382,945,2025-01-11 08:18:48.206000,True,-4,78.0,171.0
106383,945,2025-01-11 08:18:48.206000,True,-3,358.0,172.0
106384,945,2025-01-11 08:18:48.206000,True,-2,240.0,173.0
106385,945,2025-01-11 08:18:48.206000,True,-1,158.0,174.0
106386,945,2025-01-11 08:18:48.206000,True,0,57.0,175.0
106387,945,2025-01-11 08:18:48.206000,True,1,41.0,176.0
106388,945,2025-01-11 08:18:48.206000,True,2,35.0,177.0
106389,945,2025-01-11 08:18:48.206000,True,3,54.0,178.0
106390,945,2025-01-11 08:18:48.206000,True,4,49.0,179.0
106391,945,2025-01-11 08:18:48.206000,True,5,51.0,180.0
106392,945,2025-01-11 08:18:48.206000,True,6,344.0,181.0
106393,945,2025-01-11 08:18:48.206000,True,7,312.0,182.0
106394,945,2025-01-11 08:18:48.206000,True,8,114.0,183.0
106395,945,2025-01-11 08:18:48.206000,True,9,90.0,184.0
106396,945,2025-01-11 08:18:48.206000,True,10,82.0,185.0
106397,945,2025-01-11 08:18:48.206000,True,11,58.0,186.0
106398,945,2025-01-11 08:18:48.206000,True,12,86.0,187.0
106399,945,2025-01-11 08:18:48.206000,True,13,110.0,188.0
106400,945,2025-03-29 09:43:51.755000,False,-14,70.0,196.0
106401,945,2025-03-29 09:43:51.755000,False,-13,75.0,197.0
106402,945,2025-03-29 09:43:51.755000,False,-12,56.0,198.0
106403,945,2025-03-29 09:43:51.755000,False,-11,57.0,199.0
106404,945,2025-03-29 09:43:51.755000,False,-10,30.0,200.0
106405,945,2025-03-29 09:43:51.755000,False,-9,43.0,201.0
106406,945,2025-03-29 09:43:51.755000,False,-8,37.0,202.0
106407,945,2025-03-29 09:43:51.755000,False,-7,87.0,203.0
106408,945,2025-03-29 09:43:51.755000,False,-6,34.0,204.0
106409,945,2025-03-29 09:43:51.755000,False,-5,22.0,205.0
106410,945,2025-03-29 09:43:51.755000,False,-4,20.0,206.0
106411,945,2025-03-29 09:43:51.755000,False,-3,65.0,207.0
106412,945,2025-03-29 09:43:51.755000,False,-2,49.0,208.0
106413,945,2025-03-29 09:43:51.755000,False,-1,35.0,209.0
106414,945,2025-03-29 09:43:51.755000,False,0,40.0,210.0
106415,945,2025-03-29 09:43:51.755000,False,1,60.0,211.0
106416,945,2025-03-29 09:43:51.755000,False,2,84.0,212.0
106417,945,2025-03-29 09:43:51.755000,False,3,132.0,213.0
106418,945,2025-03-29 09:43:51.755000,False,4,44.0,214.0
106419,945,2025-03-29 09:43:51.755000,False,5,30.0,215.0
106420,945,2025-03-29 09:43:51.755000,False,6,48.0,216.0
106421,945,2025-03-29 09:43:51.755000,False,7,32.0,217.0
106422,945,2025-03-29 09:43:51.755000,False,8,56.0,218.0
106423,945,2025-03-29 09:43:51.755000,False,9,52.0,219.0
106424,945,2025-03-29 09:43:51.755000,False,10,36.0,220.0
106425,945,2025-03-29 09:43:51.755000,False,11,44.0,221.0
106426,945,2025-03-29 09:43:51.755000,False,12,39.0,222.0
106427,945,2025-03-29 09:43:51.755000,False,13,30.0,223.0
106428,945,2025-03-29 09:43:51.755000,True,-14,29.0,234.0
106429,945,2025-03-29 09:43:51.755000,True,-13,47.0,235.0
106430,945,2025-03-29 09:43:51.755000,True,-12,34.0,236.0
106431,945,2025-03-29 09:43:51.755000,True,-11,19.0,237.0
106432,945,2025-03-29 09:43:51.755000,True,-10,13.0,238.0
106433,945,2025-03-29 09:43:51.755000,True,-9,30.0,239.0
106434,945,2025-03-29 09:43:51.755000,True,-8,29.0,240.0
106435,945,2025-03-29 09:43:51.755000,True,-7,61.0,241.0
106436,945,2025-03-29 09:43:51.755000,True,-6,31.0,242.0
106437,945,2025-03-29 09:43:51.755000,True,-5,17.0,243.0
106438,945,2025-03-29 09:43:51.755000,True,-4,11.0,244.0
106439,945,2025-03-29 09:43:51.755000,True,-3,61.0,245.0
106440,945,2025-03-29 09:43:51.755000,True,-2,49.0,246.0
106441,945,2025-03-29 09:43:51.755000,True,-1,26.0,247.0
106442,945,2025-03-29 09:43:51.755000,True,0,20.0,248.0
106443,945,2025-03-29 09:43:51.755000,True,1,32.0,249.0
106444,945,2025-03-29 09:43:51.755000,True,2,59.0,250.0
106445,945,2025-03-29 09:43:51.755000,True,3,93.0,251.0
106446,945,2025-03-29 09:43:51.755000,True,4,30.0,252.0
106447,945,2025-03-29 09:43:51.755000,True,5,13.0,253.0
106448,945,2025-03-29 09:43:51.755000,True,6,11.0,254.0
106449,945,2025-03-29 09:43:51.755000,True,7,14.0,255.0
106450,945,2025-03-29 09:43:51.755000,True,8,32.0,256.0
106451,945,2025-03-29 09:43:51.755000,True,9,26.0,257.0
106452,945,2025-03-29 09:43:51.755000,True,10,22.0,258.0
106453,945,2025-03-29 09:43:51.755000,True,11,36.0,259.0
106454,945,2025-03-29 09:43:51.755000,True,12,21.0,260.0
106455,945,2025-03-29 09:43:51.755000,True,13,6.0,261.0
106456,945,2025-04-03 11:13:47.511000,False,-14,42.0,319.0
106457,945,2025-04-03 11:13:47.511000,False,-13,37.0,320.0
106458,945,2025-04-03 11:13:47.511000,False,-12,91.0,321.0
106459,945,2025-04-03 11:13:47.511000,False,-11,31.0,322.0
106460,945,2025-04-03 11:13:47.511000,False,-10,22.0,323.0
106461,945,2025-04-03 11:13:47.511000,False,-9,19.0,324.0
106462,945,2025-04-03 11:13:47.511000,False,-8,67.0,325.0
106463,945,2025-04-03 11:13:47.511000,False,-7,48.0,326.0
106464,945,2025-04-03 11:13:47.511000,False,-6,35.0,327.0
106465,945,2025-04-03 11:13:47.511000,False,-5,39.0,328.0
106466,945,2025-04-03 11:13:47.511000,False,-4,58.0,329.0
106467,945,2025-04-03 11:13:47.511000,False,-3,76.0,330.0
106468,945,2025-04-03 11:13:47.511000,False,-2,134.0,331.0
106469,945,2025-04-03 11:13:47.511000,False,-1,37.0,332.0
106470,945,2025-04-03 11:13:47.511000,False,0,25.0,333.0
106471,945,2025-04-03 11:13:47.511000,False,1,45.0,334.0
106472,945,2025-04-03 11:13:47.511000,False,2,31.0,335.0
106473,945,2025-04-03 11:13:47.511000,False,3,54.0,336.0
106474,945,2025-04-03 11:13:47.511000,False,4,52.0,337.0
106475,945,2025-04-03 11:13:47.511000,False,5,35.0,338.0
106476,945,2025-04-03 11:13:47.511000,False,6,44.0,339.0
106477,945,2025-04-03 11:13:47.511000,False,7,39.0,340.0
106478,945,2025-04-03 11:13:47.511000,False,8,29.0,341.0
106479,945,2025-04-03 11:13:47.511000,False,9,84.0,342.0
106480,945,2025-04-03 11:13:47.511000,False,10,60.0,343.0
106481,945,2025-04-03 11:13:47.511000,False,11,40.0,344.0
106482,945,2025-04-03 11:13:47.511000,False,12,50.0,345.0
106483,945,2025-04-03 11:13:47.511000,False,13,38.0,346.0
106484,945,2025-04-03 11:13:47.511000,True,-14,30.0,77.0
106485,945,2025-04-03 11:13:47.511000,True,-13,30.0,78.0
106486,945,2025-04-03 11:13:47.511000,True,-12,61.0,79.0
106487,945,2025-04-03 11:13:47.511000,True,-11,30.0,80.0
106488,945,2025-04-03 11:13:47.511000,True,-10,17.0,81.0
106489,945,2025-04-03 11:13:47.511000,True,-9,13.0,82.0
106490,945,2025-04-03 11:13:47.511000,True,-8,62.0,83.0
106491,945,2025-04-03 11:13:47.511000,True,-7,51.0,84.0
106492,945,2025-04-03 11:13:47.511000,True,-6,21.0,85.0
106493,945,2025-04-03 11:13:47.511000,True,-5,22.0,86.0
106494,945,2025-04-03 11:13:47.511000,True,-4,42.0,87.0
106495,945,2025-04-03 11:13:47.511000,True,-3,57.0,88.0
106496,945,2025-04-03 11:13:47.511000,True,-2,97.0,89.0
106497,945,2025-04-03 11:13:47.511000,True,-1,34.0,90.0
106498,945,2025-04-03 11:13:47.511000,True,0,15.0,91.0
106499,945,2025-04-03 11:13:47.511000,True,1,14.0,92.0
106500,945,2025-04-03 11:13:47.511000,True,2,15.0,93.0
106501,945,2025-04-03 11:13:47.511000,True,3,34.0,94.0
106502,945,2025-04-03 11:13:47.511000,True,4,28.0,95.0
106503,945,2025-04-03 11:13:47.511000,True,5,23.0,96.0
106504,945,2025-04-03 11:13:47.511000,True,6,36.0,97.0
106505,945,2025-04-03 11:13:47.511000,True,7,21.0,98.0
106506,945,2025-04-03 11:13:47.511000,True,8,6.0,99.0
106507,945,2025-04-03 11:13:47.511000,True,9,65.0,100.0
106508,945,2025-04-03 11:13:47.511000,True,10,44.0,101.0
106509,945,2025-04-03 11:13:47.511000,True,11,27.0,102.0
106510,945,2025-04-03 11:13:47.511000,True,12,40.0,103.0
106511,945,2025-04-03 11:13:47.511000,True,13,13.0,104.0
106512,945,2025-05-08 15:17:28.060000,False,-14,22.0,79.0
106513,945,2025-05-08 15:17:28.060000,False,-13,16.0,80.0
106514,945,2025-05-08 15:17:28.060000,False,-12,69.0,81.0
106515,945,2025-05-08 15:17:28.060000,False,-11,30.0,82.0
106516,945,2025-05-08 15:17:28.060000,False,-10,19.0,83.0
106517,945,2025-05-08 15:17:28.060000,False,-9,15.0,84.0
106518,945,2025-05-08 15:17:28.060000,False,-8,20.0,85.0
106519,945,2025-05-08 15:17:28.060000,False,-7,15.0,86.0
106520,945,2025-05-08 15:17:28.060000,False,-6,11.0,87.0
106521,945,2025-05-08 15:17:28.060000,False,-5,104.0,88.0
106522,945,2025-05-08 15:17:28.060000,False,-4,38.0,89.0
106523,945,2025-05-08 15:17:28.060000,False,-3,13.0,90.0
106524,945,2025-05-08 15:17:28.060000,False,-2,12.0,91.0
106525,945,2025-05-08 15:17:28.060000,False,-1,10.0,92.0
106526,945,2025-05-08 15:17:28.060000,False,0,4.0,93.0
106527,945,2025-05-08 15:17:28.060000,False,1,11.0,94.0
106528,945,2025-05-08 15:17:28.060000,False,2,27.0,95.0
106529,945,2025-05-08 15:17:28.060000,False,3,39.0,96.0
106530,945,2025-05-08 15:17:28.060000,False,4,22.0,97.0
106531,945,2025-05-08 15:17:28.060000,False,5,14.0,98.0
106532,945,2025-05-08 15:17:28.060000,False,6,48.0,99.0
106533,945,2025-05-08 15:17:28.060000,False,7,16.0,100.0
106534,945,2025-05-08 15:17:28.060000,False,8,18.0,101.0
106535,945,2025-05-08 15:17:28.060000,False,9,15.0,102.0
106536,945,2025-05-08 15:17:28.060000,False,10,47.0,103.0
106537,945,2025-05-08 15:17:28.060000,False,11,47.0,104.0
106538,945,2025-05-08 15:17:28.060000,False,12,32.0,105.0
106539,945,2025-05-08 15:17:28.060000,False,13,20.0,106.0
106540,945,2025-05-08 15:17:28.060000,True,-14,19.0,156.0
106541,945,2025-05-08 15:17:28.060000,True,-13,3.0,157.0
106542,945,2025-05-08 15:17:28.060000,True,-12,46.0,158.0
106543,945,2025-05-08 15:17:28.060000,True,-11,22.0,159.0
106544,945,2025-05-08 15:17:28.060000,True,-10,21.0,160.0
106545,945,2025-05-08 15:17:28.060000,True,-9,20.0,161.0
106546,945,2025-05-08 15:17:28.060000,True,-8,15.0,162.0
106547,945,2025-05-08 15:17:28.060000,True,-7,14.0,163.0
106548,945,2025-05-08 15:17:28.060000,True,-6,6.0,164.0
106549,945,2025-05-08 15:17:28.060000,True,-5,91.0,165.0
106550,945,2025-05-08 15:17:28.060000,True,-4,30.0,166.0
106551,945,2025-05-08 15:17:28.060000,True,-3,6.0,167.0
106552,945,2025-05-08 15:17:28.060000,True,-2,3.0,168.0
106553,945,2025-05-08 15:17:28.060000,True,-1,7.0,169.0
106554,945,2025-05-08 15:17:28.060000,True,0,10.0,170.0
106555,945,2025-05-08 15:17:28.060000,True,1,5.0,171.0
106556,945,2025-05-08 15:17:28.060000,True,2,21.0,172.0
106557,945,2025-05-08 15:17:28.060000,True,3,39.0,173.0
106558,945,2025-05-08 15:17:28.060000,True,4,16.0,174.0
106559,945,2025-05-08 15:17:28.060000,True,5,10.0,175.0
106560,945,2025-05-08 15:17:28.060000,True,6,29.0,176.0
106561,945,2025-05-08 15:17:28.060000,True,7,18.0,177.0
106562,945,2025-05-08 15:17:28.060000,True,8,6.0,178.0
106563,945,2025-05-08 15:17:28.060000,True,9,11.0,179.0
106564,945,2025-05-08 15:17:28.060000,True,10,23.0,180.0
106565,945,2025-05-08 15:17:28.060000,True,11,37.0,181.0
106566,945,2025-05-08 15:17:28.060000,True,12,34.0,182.0
106567,945,2025-05-08 15:17:28.060000,True,13,10.0,183.0
106568,945,2025-06-14 20:11:51.156000,False,-14,35.0,161.0
106569,945,2025-06-14 20:11:51.156000,False,-13,6.0,162.0
106570,945,2025-06-14 20:11:51.156000,False,-12,14.0,163.0
106571,945,2025-06-14 20:11:51.156000,False,-11,13.0,164.0
106572,945,2025-06-14 20:11:51.156000,False,-10,30.0,165.0
106573,945,2025-06-14 20:11:51.156000,False,-9,228.0,166.0
106574,945,2025-06-14 20:11:51.156000,False,-8,34.0,167.0
106575,945,2025-06-14 20:11:51.156000,False,-7,19.0,168.0
106576,945,2025-06-14 20:11:51.156000,False,-6,38.0,169.0
106577,945,2025-06-14 20:11:51.156000,False,-5,14.0,170.0
106578,945,2025-06-14 20:11:51.156000,False,-4,9.0,171.0
106579,945,2025-06-14 20:11:51.156000,False,-3,11.0,172.0
106580,945,2025-06-14 20:11:51.156000,False,-2,5.0,173.0
106581,945,2025-06-14 20:11:51.156000,False,-1,13.0,174.0
106582,945,2025-06-14 20:11:51.156000,False,0,35.0,175.0
106583,945,2025-06-14 20:11:51.156000,False,1,37.0,176.0
106584,945,2025-06-14 20:11:51.156000,False,2,16.0,177.0
106585,945,2025-06-14 20:11:51.156000,False,3,14.0,178.0
106586,945,2025-06-14 20:11:51.156000,False,4,19.0,179.0
106587,945,2025-06-14 20:11:51.156000,False,5,12.0,180.0
106588,945,2025-06-14 20:11:51.156000,False,6,11.0,181.0
106589,945,2025-06-14 20:11:51.156000,False,7,20.0,182.0
106590,945,2025-06-14 20:11:51.156000,False,8,20.0,183.0
106591,945,2025-06-14 20:11:51.156000,False,9,5.0,184.0
106592,945,2025-06-14 20:11:51.156000,False,10,20.0,185.0
106593,945,2025-06-14 20:11:51.156000,False,11,12.0,186.0
106594,945,2025-06-14 20:11:51.156000,False,12,9.0,187.0
106595,945,2025-06-14 20:11:51.156000,False,13,4.0,188.0
106596,945,2025-06-14 20:11:51.156000,True,-14,34.0,196.0
106597,945,2025-06-14 20:11:51.156000,True,-13,3.0,197.0
106598,945,2025-06-14 20:11:51.156000,True,-12,8.0,198.0
106599,945,2025-06-14 20:11:51.156000,True,-11,13.0,199.0
106600,945,2025-06-14 20:11:51.156000,True,-10,42.0,200.0
106601,945,2025-06-14 20:11:51.156000,True,-9,239.0,201.0
106602,945,2025-06-14 20:11:51.156000,True,-8,42.0,202.0
106603,945,2025-06-14 20:11:51.156000,True,-7,16.0,203.0
106604,945,2025-06-14 20:11:51.156000,True,-6,48.0,204.0
106605,945,2025-06-14 20:11:51.156000,True,-5,13.0,205.0
106606,945,2025-06-14 20:11:51.156000,True,-4,8.0,206.0
106607,945,2025-06-14 20:11:51.156000,True,-3,6.0,207.0
106608,945,2025-06-14 20:11:51.156000,True,-2,6.0,208.0
106609,945,2025-06-14 20:11:51.156000,True,-1,8.0,209.0
106610,945,2025-06-14 20:11:51.156000,True,0,33.0,210.0
106611,945,2025-06-14 20:11:51.156000,True,1,43.0,211.0
106612,945,2025-06-14 20:11:51.156000,True,2,12.0,212.0
106613,945,2025-06-14 20:11:51.156000,True,3,7.0,213.0
106614,945,2025-06-14 20:11:51.156000,True,4,11.0,214.0
106615,945,2025-06-14 20:11:51.156000,True,5,7.0,215.0
106616,945,2025-06-14 20:11:51.156000,True,6,10.0,216.0
106617,945,2025-06-14 20:11:51.156000,True,7,11.0,217.0
106618,945,2025-06-14 20:11:51.156000,True,8,10.0,218.0
106619,945,2025-06-14 20:11:51.156000,True,9,7.0,219.0
106620,945,2025-06-14 20:11:51.156000,True,10,12.0,220.0
106621,945,2025-06-14 20:11:51.156000,True,11,4.0,221.0
106622,945,2025-06-14 20:11:51.156000,True,12,3.0,222.0
106623,945,2025-06-14 20:11:51.156000,True,13,2.0,223.0
106624,945,2025-09-08 13:59:35.466000,False,-14,15.0,234.0
106625,945,2025-09-08 13:59:35.466000,False,-13,5.0,235.0
106626,945,2025-09-08 13:59:35.466000,False,-12,6.0,236.0
106627,945,2025-09-08 13:59:35.466000,False,-11,11.0,237.0
106628,945,2025-09-08 13:59:35.466000,False,-10,8.0,238.0
106629,945,2025-09-08 13:59:35.466000,False,-9,2.0,239.0
106630,945,2025-09-08 13:59:35.466000,False,-8,3.0,240.0
106631,945,2025-09-08 13:59:35.466000,False,-7,29.0,241.0
106632,945,2025-09-08 13:59:35.466000,False,-6,11.0,242.0
106633,945,2025-09-08 13:59:35.466000,False,-5,1.0,243.0
106634,945,2025-09-08 13:59:35.466000,False,-4,7.0,244.0
106635,945,2025-09-08 13:59:35.466000,False,-3,3.0,245.0
106636,945,2025-09-08 13:59:35.466000,False,-2,6.0,246.0
106637,945,2025-09-08 13:59:35.466000,False,-1,42.0,247.0
106638,945,2025-09-08 13:59:35.466000,False,0,3.0,248.0
106639,945,2025-09-08 13:59:35.466000,False,1,13.0,249.0
106640,945,2025-09-08 13:59:35.466000,False,2,14.0,250.0
106641,945,2025-09-08 13:59:35.466000,False,3,7.0,251.0
106642,945,2025-09-08 13:59:35.466000,False,4,10.0,252.0
106643,945,2025-09-08 13:59:35.466000,False,5,10.0,253.0
106644,945,2025-09-08 13:59:35.466000,False,6,8.0,254.0
106645,945,2025-09-08 13:59:35.466000,False,7,13.0,255.0
106646,945,2025-09-08 13:59:35.466000,False,8,12.0,256.0
106647,945,2025-09-08 13:59:35.466000,False,9,6.0,257.0
106648,945,2025-09-08 13:59:35.466000,False,10,14.0,258.0
106649,945,2025-09-08 13:59:35.466000,False,11,3.0,259.0
106650,945,2025-09-08 13:59:35.466000,False,12,8.0,260.0
106651,945,2025-09-08 13:59:35.466000,False,13,141.0,261.0
106652,945,2025-09-08 13:59:35.466000,True,-14,13.0,319.0
106653,945,2025-09-08 13:59:35.466000,True,-13,7.0,320.0
106654,945,2025-09-08 13:59:35.466000,True,-12,14.0,321.0
106655,945,2025-09-08 13:59:35.466000,True,-11,2.0,322.0
106656,945,2025-09-08 13:59:35.466000,True,-10,5.0,323.0
106657,945,2025-09-08 13:59:35.466000,True,-9,0.0,324.0
106658,945,2025-09-08 13:59:35.466000,True,-8,7.0,325.0
106659,945,2025-09-08 13:59:35.466000,True,-7,19.0,326.0
106660,945,2025-09-08 13:59:35.466000,True,-6,15.0,327.0
106661,945,2025-09-08 13:59:35.466000,True,-5,3.0,328.0
106662,945,2025-09-08 13:59:35.466000,True,-4,11.0,329.0
106663,945,2025-09-08 13:59:35.466000,True,-3,1.0,330.0
106664,945,2025-09-08 13:59:35.466000,True,-2,3.0,331.0
106665,945,2025-09-08 13:59:35.466000,True,-1,35.0,332.0
106666,945,2025-09-08 13:59:35.466000,True,0,8.0,333.0
106667,945,2025-09-08 13:59:35.466000,True,1,1.0,334.0
106668,945,2025-09-08 13:59:35.466000,True,2,9.0,335.0
106669,945,2025-09-08 13:59:35.466000,True,3,1.0,336.0
106670,945,2025-09-08 13:59:35.466000,True,4,0.0,337.0
106671,945,2025-09-08 13:59:35.466000,True,5,2.0,338.0
106672,945,2025-09-08 13:59:35.466000,True,6,3.0,339.0
106673,945,2025-09-08 13:59:35.466000,True,7,4.0,340.0
106674,945,2025-09-08 13:59:35.466000,True,8,2.0,341.0
106675,945,2025-09-08 13:59:35.466000,True,9,5.0,342.0
106676,945,2025-09-08 13:59:35.466000,True,10,4.0,343.0
106677,945,2025-09-08 13:59:35.466000,True,11,8.0,344.0
106678,945,2025-09-08 13:59:35.466000,True,12,3.0,345.0
106679,945,2025-09-08 13:59:35.466000,True,13,131.0,346.0
106680,948,2024-12-03 05:57:53.530000,False,-14,58694.0,40.0
106681,948,2024-12-03 05:57:53.530000,False,-13,29418.0,41.0
106682,948,2024-12-03 05:57:53.530000,False,-12,17731.0,42.0
106683,948,2024-12-03 05:57:53.530000,False,-11,16113.0,43.0
106684,948,2024-12-03 05:57:53.530000,False,-10,21991.0,44.0
106685,948,2024-12-03 05:57:53.530000,False,-9,20671.0,45.0
106686,948,2024-12-03 05:57:53.530000,False,-8,14971.0,46.0
106687,948,2024-12-03 05:57:53.530000,False,-7,10955.0,47.0
106688,948,2024-12-03 05:57:53.530000,False,-6,20254.0,48.0
106689,948,2024-12-03 05:57:53.530000,False,-5,20598.0,49.0
106690,948,2024-12-03 05:57:53.530000,False,-4,10720.0,50.0
106691,948,2024-12-03 05:57:53.530000,False,-3,18081.0,51.0
106692,948,2024-12-03 05:57:53.530000,False,-2,20959.0,52.0
106693,948,2024-12-03 05:57:53.530000,False,-1,21039.0,53.0
106694,948,2024-12-03 05:57:53.530000,False,0,13215.0,54.0
106695,948,2024-12-03 05:57:53.530000,False,1,7279.0,55.0
106696,948,2024-12-03 05:57:53.530000,False,2,4599.0,56.0
106697,948,2024-12-03 05:57:53.530000,False,3,4622.0,57.0
106698,948,2024-12-03 05:57:53.530000,False,4,6895.0,58.0
106699,948,2024-12-03 05:57:53.530000,False,5,4460.0,59.0
106700,948,2024-12-03 05:57:53.530000,False,6,2323.0,60.0
106701,948,2024-12-03 05:57:53.530000,False,7,4130.0,61.0
106702,948,2024-12-03 05:57:53.530000,False,8,10749.0,62.0
