,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
243645,2530,2025-05-19 15:53:47.694000,True,3,12.0,843.0
243646,2530,2025-05-19 15:53:47.694000,True,4,87.0,844.0
243647,2530,2025-05-19 15:53:47.694000,True,5,37.0,845.0
243648,2530,2025-05-19 15:53:47.694000,True,6,24.0,846.0
243649,2530,2025-05-19 15:53:47.694000,True,7,8.0,847.0
243650,2530,2025-05-19 15:53:47.694000,True,8,9.0,848.0
243651,2530,2025-05-19 15:53:47.694000,True,9,10.0,849.0
243652,2530,2025-05-19 15:53:47.694000,True,10,9.0,850.0
243653,2530,2025-05-19 15:53:47.694000,True,11,3.0,851.0
243654,2530,2025-05-19 15:53:47.694000,True,12,17.0,852.0
243655,2530,2025-05-19 15:53:47.694000,True,13,6.0,853.0
243656,2530,2025-06-19 19:56:09.643000,False,-14,6.0,529.0
243657,2530,2025-06-19 19:56:09.643000,False,-13,7.0,530.0
243658,2530,2025-06-19 19:56:09.643000,False,-12,3.0,531.0
243659,2530,2025-06-19 19:56:09.643000,False,-11,3.0,532.0
243660,2530,2025-06-19 19:56:09.643000,False,-10,3.0,533.0
243661,2530,2025-06-19 19:56:09.643000,False,-9,8.0,534.0
243662,2530,2025-06-19 19:56:09.643000,False,-8,1.0,535.0
243663,2530,2025-06-19 19:56:09.643000,False,-7,1.0,536.0
243664,2530,2025-06-19 19:56:09.643000,False,-6,5.0,537.0
243665,2530,2025-06-19 19:56:09.643000,False,-5,8.0,538.0
243666,2530,2025-06-19 19:56:09.643000,False,-4,5.0,539.0
243667,2530,2025-06-19 19:56:09.643000,False,-3,10.0,540.0
243668,2530,2025-06-19 19:56:09.643000,False,-2,7.0,541.0
243669,2530,2025-06-19 19:56:09.643000,False,-1,4.0,542.0
243670,2530,2025-06-19 19:56:09.643000,False,0,9.0,543.0
243671,2530,2025-06-19 19:56:09.643000,False,1,7.0,544.0
243672,2530,2025-06-19 19:56:09.643000,False,2,11.0,545.0
243673,2530,2025-06-19 19:56:09.643000,False,3,14.0,546.0
243674,2530,2025-06-19 19:56:09.643000,False,4,2.0,547.0
243675,2530,2025-06-19 19:56:09.643000,False,5,5.0,548.0
243676,2530,2025-06-19 19:56:09.643000,False,6,4.0,549.0
243677,2530,2025-06-19 19:56:09.643000,False,7,9.0,550.0
243678,2530,2025-06-19 19:56:09.643000,False,8,5.0,551.0
243679,2530,2025-06-19 19:56:09.643000,False,9,6.0,552.0
243680,2530,2025-06-19 19:56:09.643000,False,10,6.0,553.0
243681,2530,2025-06-19 19:56:09.643000,False,11,12.0,554.0
243682,2530,2025-06-19 19:56:09.643000,False,12,8.0,555.0
243683,2530,2025-06-19 19:56:09.643000,False,13,7.0,556.0
243684,2530,2025-06-19 19:56:09.643000,True,-14,7.0,695.0
243685,2530,2025-06-19 19:56:09.643000,True,-13,13.0,696.0
243686,2530,2025-06-19 19:56:09.643000,True,-12,10.0,697.0
243687,2530,2025-06-19 19:56:09.643000,True,-11,11.0,698.0
243688,2530,2025-06-19 19:56:09.643000,True,-10,7.0,699.0
243689,2530,2025-06-19 19:56:09.643000,True,-9,6.0,700.0
243690,2530,2025-06-19 19:56:09.643000,True,-8,6.0,701.0
243691,2530,2025-06-19 19:56:09.643000,True,-7,8.0,702.0
243692,2530,2025-06-19 19:56:09.643000,True,-6,1.0,703.0
243693,2530,2025-06-19 19:56:09.643000,True,-5,8.0,704.0
243694,2530,2025-06-19 19:56:09.643000,True,-4,9.0,705.0
243695,2530,2025-06-19 19:56:09.643000,True,-3,9.0,706.0
243696,2530,2025-06-19 19:56:09.643000,True,-2,7.0,707.0
243697,2530,2025-06-19 19:56:09.643000,True,-1,4.0,708.0
243698,2530,2025-06-19 19:56:09.643000,True,0,15.0,709.0
243699,2530,2025-06-19 19:56:09.643000,True,1,11.0,710.0
243700,2530,2025-06-19 19:56:09.643000,True,2,7.0,711.0
243701,2530,2025-06-19 19:56:09.643000,True,3,11.0,712.0
243702,2530,2025-06-19 19:56:09.643000,True,4,5.0,713.0
243703,2530,2025-06-19 19:56:09.643000,True,5,5.0,714.0
243704,2530,2025-06-19 19:56:09.643000,True,6,3.0,715.0
243705,2530,2025-06-19 19:56:09.643000,True,7,8.0,716.0
243706,2530,2025-06-19 19:56:09.643000,True,8,5.0,717.0
243707,2530,2025-06-19 19:56:09.643000,True,9,8.0,718.0
243708,2530,2025-06-19 19:56:09.643000,True,10,7.0,719.0
243709,2530,2025-06-19 19:56:09.643000,True,11,10.0,720.0
243710,2530,2025-06-19 19:56:09.643000,True,12,11.0,721.0
243711,2530,2025-06-19 19:56:09.643000,True,13,6.0,722.0
243712,2530,2025-07-29 17:53:07.709000,False,-14,2.0,737.0
243713,2530,2025-07-29 17:53:07.709000,False,-13,3.0,738.0
243714,2530,2025-07-29 17:53:07.709000,False,-12,0.0,739.0
243715,2530,2025-07-29 17:53:07.709000,False,-11,3.0,740.0
243716,2530,2025-07-29 17:53:07.709000,False,-10,4.0,741.0
243717,2530,2025-07-29 17:53:07.709000,False,-9,5.0,742.0
243718,2530,2025-07-29 17:53:07.709000,False,-8,4.0,743.0
243719,2530,2025-07-29 17:53:07.709000,False,-7,6.0,744.0
243720,2530,2025-07-29 17:53:07.709000,False,-6,3.0,745.0
243721,2530,2025-07-29 17:53:07.709000,False,-5,0.0,746.0
243722,2530,2025-07-29 17:53:07.709000,False,-4,5.0,747.0
243723,2530,2025-07-29 17:53:07.709000,False,-3,2.0,748.0
243724,2530,2025-07-29 17:53:07.709000,False,-2,4.0,749.0
243725,2530,2025-07-29 17:53:07.709000,False,-1,2.0,750.0
243726,2530,2025-07-29 17:53:07.709000,False,0,5.0,751.0
243727,2530,2025-07-29 17:53:07.709000,False,1,3.0,752.0
243728,2530,2025-07-29 17:53:07.709000,False,2,3.0,753.0
243729,2530,2025-07-29 17:53:07.709000,False,3,4.0,754.0
243730,2530,2025-07-29 17:53:07.709000,False,4,3.0,755.0
243731,2530,2025-07-29 17:53:07.709000,False,5,2.0,756.0
243732,2530,2025-07-29 17:53:07.709000,False,6,0.0,757.0
243733,2530,2025-07-29 17:53:07.709000,False,7,6.0,758.0
243734,2530,2025-07-29 17:53:07.709000,False,8,9.0,759.0
243735,2530,2025-07-29 17:53:07.709000,False,9,2.0,760.0
243736,2530,2025-07-29 17:53:07.709000,False,10,5.0,761.0
243737,2530,2025-07-29 17:53:07.709000,False,11,4.0,762.0
243738,2530,2025-07-29 17:53:07.709000,False,12,6.0,763.0
243739,2530,2025-07-29 17:53:07.709000,False,13,1.0,764.0
243740,2530,2025-07-29 17:53:07.709000,True,-14,7.0,769.0
243741,2530,2025-07-29 17:53:07.709000,True,-13,7.0,770.0
243742,2530,2025-07-29 17:53:07.709000,True,-12,4.0,771.0
243743,2530,2025-07-29 17:53:07.709000,True,-11,6.0,772.0
243744,2530,2025-07-29 17:53:07.709000,True,-10,12.0,773.0
243745,2530,2025-07-29 17:53:07.709000,True,-9,12.0,774.0
243746,2530,2025-07-29 17:53:07.709000,True,-8,7.0,775.0
243747,2530,2025-07-29 17:53:07.709000,True,-7,5.0,776.0
243748,2530,2025-07-29 17:53:07.709000,True,-6,0.0,777.0
243749,2530,2025-07-29 17:53:07.709000,True,-5,3.0,778.0
243750,2530,2025-07-29 17:53:07.709000,True,-4,2.0,779.0
243751,2530,2025-07-29 17:53:07.709000,True,-3,5.0,780.0
243752,2530,2025-07-29 17:53:07.709000,True,-2,7.0,781.0
243753,2530,2025-07-29 17:53:07.709000,True,-1,9.0,782.0
243754,2530,2025-07-29 17:53:07.709000,True,0,5.0,783.0
243755,2530,2025-07-29 17:53:07.709000,True,1,4.0,784.0
243756,2530,2025-07-29 17:53:07.709000,True,2,5.0,785.0
243757,2530,2025-07-29 17:53:07.709000,True,3,7.0,786.0
243758,2530,2025-07-29 17:53:07.709000,True,4,4.0,787.0
243759,2530,2025-07-29 17:53:07.709000,True,5,1.0,788.0
243760,2530,2025-07-29 17:53:07.709000,True,6,2.0,789.0
243761,2530,2025-07-29 17:53:07.709000,True,7,6.0,790.0
243762,2530,2025-07-29 17:53:07.709000,True,8,2.0,791.0
243763,2530,2025-07-29 17:53:07.709000,True,9,4.0,792.0
243764,2530,2025-07-29 17:53:07.709000,True,10,4.0,793.0
243765,2530,2025-07-29 17:53:07.709000,True,11,4.0,794.0
243766,2530,2025-07-29 17:53:07.709000,True,12,6.0,795.0
243767,2530,2025-07-29 17:53:07.709000,True,13,3.0,796.0
243768,2530,2025-08-16 02:40:59.377000,False,-14,3.0,809.0
243769,2530,2025-08-16 02:40:59.377000,False,-13,3.0,810.0
243770,2530,2025-08-16 02:40:59.377000,False,-12,0.0,811.0
243771,2530,2025-08-16 02:40:59.377000,False,-11,2.0,812.0
243772,2530,2025-08-16 02:40:59.377000,False,-10,5.0,813.0
243773,2530,2025-08-16 02:40:59.377000,False,-9,3.0,814.0
243774,2530,2025-08-16 02:40:59.377000,False,-8,2.0,815.0
243775,2530,2025-08-16 02:40:59.377000,False,-7,4.0,816.0
243776,2530,2025-08-16 02:40:59.377000,False,-6,2.0,834.0
243777,2530,2025-08-16 02:40:59.377000,False,-5,4.0,818.0
243778,2530,2025-08-16 02:40:59.377000,False,-4,5.0,819.0
243779,2530,2025-08-16 02:40:59.377000,False,-3,3.0,820.0
243780,2530,2025-08-16 02:40:59.377000,False,-2,1.0,821.0
243781,2530,2025-08-16 02:40:59.377000,False,-1,6.0,822.0
243782,2530,2025-08-16 02:40:59.377000,False,0,8.0,823.0
243783,2530,2025-08-16 02:40:59.377000,False,1,6.0,824.0
243784,2530,2025-08-16 02:40:59.377000,False,2,6.0,825.0
243785,2530,2025-08-16 02:40:59.377000,False,3,1.0,826.0
243786,2530,2025-08-16 02:40:59.377000,False,4,7.0,827.0
243787,2530,2025-08-16 02:40:59.377000,False,5,11.0,828.0
243788,2530,2025-08-16 02:40:59.377000,False,6,10.0,829.0
243789,2530,2025-08-16 02:40:59.377000,False,7,7.0,830.0
243790,2530,2025-08-16 02:40:59.377000,False,8,6.0,831.0
243791,2530,2025-08-16 02:40:59.377000,False,9,4.0,832.0
243792,2530,2025-08-16 02:40:59.377000,False,10,3.0,833.0
243793,2530,2025-08-16 02:40:59.377000,False,11,11.0,834.0
243794,2530,2025-08-16 02:40:59.377000,False,12,6.0,835.0
243795,2530,2025-08-16 02:40:59.377000,False,13,5.0,836.0
243796,2530,2025-08-16 02:40:59.377000,True,-14,9.0,826.0
243797,2530,2025-08-16 02:40:59.377000,True,-13,4.0,827.0
243798,2530,2025-08-16 02:40:59.377000,True,-12,1.0,828.0
243799,2530,2025-08-16 02:40:59.377000,True,-11,5.0,829.0
243800,2530,2025-08-16 02:40:59.377000,True,-10,6.0,830.0
243801,2530,2025-08-16 02:40:59.377000,True,-9,8.0,831.0
243802,2530,2025-08-16 02:40:59.377000,True,-8,5.0,832.0
243803,2530,2025-08-16 02:40:59.377000,True,-7,4.0,833.0
243804,2530,2025-08-16 02:40:59.377000,True,-6,6.0,834.0
243805,2530,2025-08-16 02:40:59.377000,True,-5,7.0,835.0
243806,2530,2025-08-16 02:40:59.377000,True,-4,1.0,836.0
243807,2530,2025-08-16 02:40:59.377000,True,-3,4.0,837.0
243808,2530,2025-08-16 02:40:59.377000,True,-2,5.0,838.0
243809,2530,2025-08-16 02:40:59.377000,True,-1,2.0,839.0
243810,2530,2025-08-16 02:40:59.377000,True,0,1.0,840.0
243811,2530,2025-08-16 02:40:59.377000,True,1,11.0,841.0
243812,2530,2025-08-16 02:40:59.377000,True,2,7.0,842.0
243813,2530,2025-08-16 02:40:59.377000,True,3,4.0,843.0
243814,2530,2025-08-16 02:40:59.377000,True,4,4.0,844.0
243815,2530,2025-08-16 02:40:59.377000,True,5,6.0,845.0
243816,2530,2025-08-16 02:40:59.377000,True,6,6.0,846.0
243817,2530,2025-08-16 02:40:59.377000,True,7,6.0,847.0
243818,2530,2025-08-16 02:40:59.377000,True,8,3.0,848.0
243819,2530,2025-08-16 02:40:59.377000,True,9,5.0,849.0
243820,2530,2025-08-16 02:40:59.377000,True,10,4.0,850.0
243821,2530,2025-08-16 02:40:59.377000,True,11,9.0,851.0
243822,2530,2025-08-16 02:40:59.377000,True,12,6.0,852.0
243823,2530,2025-08-16 02:40:59.377000,True,13,2.0,853.0
243824,2531,2025-01-29 17:32:06.545000,False,-14,191.0,627.0
243825,2531,2025-01-29 17:32:06.545000,False,-13,223.0,628.0
243826,2531,2025-01-29 17:32:06.545000,False,-12,100.0,629.0
243827,2531,2025-01-29 17:32:06.545000,False,-11,185.0,630.0
243828,2531,2025-01-29 17:32:06.545000,False,-10,190.0,631.0
243829,2531,2025-01-29 17:32:06.545000,False,-9,231.0,632.0
243830,2531,2025-01-29 17:32:06.545000,False,-8,746.0,633.0
243831,2531,2025-01-29 17:32:06.545000,False,-7,5102.0,634.0
243832,2531,2025-01-29 17:32:06.545000,False,-6,325.0,635.0
243833,2531,2025-01-29 17:32:06.545000,False,-5,351.0,636.0
243834,2531,2025-01-29 17:32:06.545000,False,-4,190.0,637.0
243835,2531,2025-01-29 17:32:06.545000,False,-3,322.0,638.0
243836,2531,2025-01-29 17:32:06.545000,False,-2,181.0,639.0
243837,2531,2025-01-29 17:32:06.545000,False,-1,201.0,640.0
243838,2531,2025-01-29 17:32:06.545000,False,0,111.0,641.0
243839,2531,2025-01-29 17:32:06.545000,False,1,118.0,642.0
243840,2531,2025-01-29 17:32:06.545000,False,2,73.0,643.0
243841,2531,2025-01-29 17:32:06.545000,False,3,93.0,644.0
243842,2531,2025-01-29 17:32:06.545000,False,4,131.0,645.0
243843,2531,2025-01-29 17:32:06.545000,False,5,103.0,646.0
243844,2531,2025-01-29 17:32:06.545000,False,6,73.0,647.0
243845,2531,2025-01-29 17:32:06.545000,False,7,71.0,648.0
243846,2531,2025-01-29 17:32:06.545000,False,8,196.0,649.0
243847,2531,2025-01-29 17:32:06.545000,False,9,74.0,650.0
243848,2531,2025-01-29 17:32:06.545000,False,10,76.0,651.0
243849,2531,2025-01-29 17:32:06.545000,False,11,56.0,652.0
243850,2531,2025-01-29 17:32:06.545000,False,12,491.0,653.0
243851,2531,2025-01-29 17:32:06.545000,False,13,145.0,654.0
243852,2531,2025-01-29 17:32:06.545000,True,-14,92.0,629.0
243853,2531,2025-01-29 17:32:06.545000,True,-13,99.0,630.0
243854,2531,2025-01-29 17:32:06.545000,True,-12,54.0,631.0
243855,2531,2025-01-29 17:32:06.545000,True,-11,42.0,632.0
243856,2531,2025-01-29 17:32:06.545000,True,-10,47.0,633.0
243857,2531,2025-01-29 17:32:06.545000,True,-9,75.0,634.0
243858,2531,2025-01-29 17:32:06.545000,True,-8,384.0,635.0
243859,2531,2025-01-29 17:32:06.545000,True,-7,2818.0,636.0
243860,2531,2025-01-29 17:32:06.545000,True,-6,121.0,637.0
243861,2531,2025-01-29 17:32:06.545000,True,-5,71.0,638.0
243862,2531,2025-01-29 17:32:06.545000,True,-4,38.0,639.0
243863,2531,2025-01-29 17:32:06.545000,True,-3,98.0,640.0
243864,2531,2025-01-29 17:32:06.545000,True,-2,48.0,641.0
243865,2531,2025-01-29 17:32:06.545000,True,-1,97.0,642.0
243866,2531,2025-01-29 17:32:06.545000,True,0,29.0,643.0
243867,2531,2025-01-29 17:32:06.545000,True,1,25.0,644.0
243868,2531,2025-01-29 17:32:06.545000,True,2,21.0,645.0
243869,2531,2025-01-29 17:32:06.545000,True,3,42.0,646.0
243870,2531,2025-01-29 17:32:06.545000,True,4,34.0,647.0
243871,2531,2025-01-29 17:32:06.545000,True,5,42.0,648.0
243872,2531,2025-01-29 17:32:06.545000,True,6,29.0,649.0
243873,2531,2025-01-29 17:32:06.545000,True,7,15.0,650.0
243874,2531,2025-01-29 17:32:06.545000,True,8,110.0,651.0
243875,2531,2025-01-29 17:32:06.545000,True,9,36.0,652.0
243876,2531,2025-01-29 17:32:06.545000,True,10,17.0,653.0
243877,2531,2025-01-29 17:32:06.545000,True,11,12.0,654.0
243878,2531,2025-01-29 17:32:06.545000,True,12,239.0,655.0
243879,2531,2025-01-29 17:32:06.545000,True,13,77.0,656.0
243880,2531,2025-01-31 16:29:22.781000,False,-14,104.0,634.0
243881,2531,2025-01-31 16:29:22.781000,False,-13,180.0,635.0
243882,2531,2025-01-31 16:29:22.781000,False,-12,193.0,636.0
243883,2531,2025-01-31 16:29:22.781000,False,-11,217.0,637.0
243884,2531,2025-01-31 16:29:22.781000,False,-10,361.0,638.0
243885,2531,2025-01-31 16:29:22.781000,False,-9,5433.0,639.0
243886,2531,2025-01-31 16:29:22.781000,False,-8,390.0,640.0
243887,2531,2025-01-31 16:29:22.781000,False,-7,348.0,641.0
243888,2531,2025-01-31 16:29:22.781000,False,-6,200.0,642.0
243889,2531,2025-01-31 16:29:22.781000,False,-5,313.0,643.0
243890,2531,2025-01-31 16:29:22.781000,False,-4,192.0,644.0
243891,2531,2025-01-31 16:29:22.781000,False,-3,200.0,645.0
243892,2531,2025-01-31 16:29:22.781000,False,-2,110.0,646.0
243893,2531,2025-01-31 16:29:22.781000,False,-1,103.0,647.0
243894,2531,2025-01-31 16:29:22.781000,False,0,76.0,648.0
243895,2531,2025-01-31 16:29:22.781000,False,1,91.0,649.0
243896,2531,2025-01-31 16:29:22.781000,False,2,125.0,650.0
243897,2531,2025-01-31 16:29:22.781000,False,3,102.0,651.0
243898,2531,2025-01-31 16:29:22.781000,False,4,77.0,652.0
243899,2531,2025-01-31 16:29:22.781000,False,5,69.0,653.0
243900,2531,2025-01-31 16:29:22.781000,False,6,198.0,654.0
243901,2531,2025-01-31 16:29:22.781000,False,7,73.0,655.0
243902,2531,2025-01-31 16:29:22.781000,False,8,70.0,656.0
243903,2531,2025-01-31 16:29:22.781000,False,9,61.0,657.0
243904,2531,2025-01-31 16:29:22.781000,False,10,479.0,658.0
243905,2531,2025-01-31 16:29:22.781000,False,11,154.0,659.0
243906,2531,2025-01-31 16:29:22.781000,False,12,59.0,660.0
243907,2531,2025-01-31 16:29:22.781000,False,13,58.0,661.0
243908,2531,2025-01-31 16:29:22.781000,True,-14,51.0,664.0
243909,2531,2025-01-31 16:29:22.781000,True,-13,47.0,665.0
243910,2531,2025-01-31 16:29:22.781000,True,-12,47.0,666.0
243911,2531,2025-01-31 16:29:22.781000,True,-11,72.0,667.0
243912,2531,2025-01-31 16:29:22.781000,True,-10,115.0,668.0
243913,2531,2025-01-31 16:29:22.781000,True,-9,3067.0,669.0
243914,2531,2025-01-31 16:29:22.781000,True,-8,139.0,670.0
243915,2531,2025-01-31 16:29:22.781000,True,-7,74.0,671.0
243916,2531,2025-01-31 16:29:22.781000,True,-6,38.0,672.0
243917,2531,2025-01-31 16:29:22.781000,True,-5,98.0,673.0
243918,2531,2025-01-31 16:29:22.781000,True,-4,50.0,674.0
243919,2531,2025-01-31 16:29:22.781000,True,-3,97.0,675.0
243920,2531,2025-01-31 16:29:22.781000,True,-2,31.0,676.0
243921,2531,2025-01-31 16:29:22.781000,True,-1,35.0,677.0
243922,2531,2025-01-31 16:29:22.781000,True,0,24.0,678.0
243923,2531,2025-01-31 16:29:22.781000,True,1,45.0,679.0
243924,2531,2025-01-31 16:29:22.781000,True,2,35.0,680.0
243925,2531,2025-01-31 16:29:22.781000,True,3,42.0,681.0
243926,2531,2025-01-31 16:29:22.781000,True,4,28.0,682.0
243927,2531,2025-01-31 16:29:22.781000,True,5,17.0,683.0
243928,2531,2025-01-31 16:29:22.781000,True,6,111.0,684.0
243929,2531,2025-01-31 16:29:22.781000,True,7,35.0,685.0
243930,2531,2025-01-31 16:29:22.781000,True,8,17.0,686.0
243931,2531,2025-01-31 16:29:22.781000,True,9,14.0,687.0
243932,2531,2025-01-31 16:29:22.781000,True,10,232.0,688.0
243933,2531,2025-01-31 16:29:22.781000,True,11,85.0,689.0
243934,2531,2025-01-31 16:29:22.781000,True,12,30.0,690.0
243935,2531,2025-01-31 16:29:22.781000,True,13,25.0,691.0
243936,2531,2025-02-05 17:07:48.647000,False,-14,5366.0,797.0
243937,2531,2025-02-05 17:07:48.647000,False,-13,344.0,798.0
243938,2531,2025-02-05 17:07:48.647000,False,-12,352.0,799.0
243939,2531,2025-02-05 17:07:48.647000,False,-11,192.0,800.0
243940,2531,2025-02-05 17:07:48.647000,False,-10,318.0,801.0
243941,2531,2025-02-05 17:07:48.647000,False,-9,185.0,802.0
243942,2531,2025-02-05 17:07:48.647000,False,-8,203.0,803.0
243943,2531,2025-02-05 17:07:48.647000,False,-7,108.0,804.0
243944,2531,2025-02-05 17:07:48.647000,False,-6,102.0,805.0
243945,2531,2025-02-05 17:07:48.647000,False,-5,72.0,806.0
243946,2531,2025-02-05 17:07:48.647000,False,-4,86.0,807.0
243947,2531,2025-02-05 17:07:48.647000,False,-3,113.0,808.0
243948,2531,2025-02-05 17:07:48.647000,False,-2,99.0,809.0
243949,2531,2025-02-05 17:07:48.647000,False,-1,63.0,810.0
243950,2531,2025-02-05 17:07:48.647000,False,0,70.0,811.0
243951,2531,2025-02-05 17:07:48.647000,False,1,189.0,812.0
243952,2531,2025-02-05 17:07:48.647000,False,2,71.0,813.0
243953,2531,2025-02-05 17:07:48.647000,False,3,68.0,814.0
243954,2531,2025-02-05 17:07:48.647000,False,4,53.0,815.0
243955,2531,2025-02-05 17:07:48.647000,False,5,475.0,816.0
243956,2531,2025-02-05 17:07:48.647000,False,6,140.0,817.0
243957,2531,2025-02-05 17:07:48.647000,False,7,57.0,818.0
243958,2531,2025-02-05 17:07:48.647000,False,8,56.0,819.0
243959,2531,2025-02-05 17:07:48.647000,False,9,41.0,820.0
243960,2531,2025-02-05 17:07:48.647000,False,10,55.0,821.0
243961,2531,2025-02-05 17:07:48.647000,False,11,54.0,822.0
243962,2531,2025-02-05 17:07:48.647000,False,12,60.0,823.0
243963,2531,2025-02-05 17:07:48.647000,False,13,39.0,824.0
243964,2531,2025-02-05 17:07:48.647000,True,-14,2999.0,811.0
243965,2531,2025-02-05 17:07:48.647000,True,-13,125.0,812.0
243966,2531,2025-02-05 17:07:48.647000,True,-12,74.0,813.0
243967,2531,2025-02-05 17:07:48.647000,True,-11,37.0,814.0
243968,2531,2025-02-05 17:07:48.647000,True,-10,99.0,815.0
243969,2531,2025-02-05 17:07:48.647000,True,-9,49.0,816.0
243970,2531,2025-02-05 17:07:48.647000,True,-8,96.0,817.0
243971,2531,2025-02-05 17:07:48.647000,True,-7,32.0,818.0
243972,2531,2025-02-05 17:07:48.647000,True,-6,35.0,819.0
243973,2531,2025-02-05 17:07:48.647000,True,-5,28.0,820.0
243974,2531,2025-02-05 17:07:48.647000,True,-4,50.0,821.0
243975,2531,2025-02-05 17:07:48.647000,True,-3,49.0,822.0
243976,2531,2025-02-05 17:07:48.647000,True,-2,47.0,823.0
243977,2531,2025-02-05 17:07:48.647000,True,-1,37.0,824.0
243978,2531,2025-02-05 17:07:48.647000,True,0,17.0,825.0
243979,2531,2025-02-05 17:07:48.647000,True,1,119.0,826.0
243980,2531,2025-02-05 17:07:48.647000,True,2,40.0,827.0
243981,2531,2025-02-05 17:07:48.647000,True,3,22.0,828.0
243982,2531,2025-02-05 17:07:48.647000,True,4,17.0,829.0
243983,2531,2025-02-05 17:07:48.647000,True,5,252.0,830.0
243984,2531,2025-02-05 17:07:48.647000,True,6,84.0,831.0
243985,2531,2025-02-05 17:07:48.647000,True,7,30.0,832.0
243986,2531,2025-02-05 17:07:48.647000,True,8,26.0,833.0
243987,2531,2025-02-05 17:07:48.647000,True,9,17.0,834.0
243988,2531,2025-02-05 17:07:48.647000,True,10,23.0,835.0
243989,2531,2025-02-05 17:07:48.647000,True,11,19.0,836.0
243990,2531,2025-02-05 17:07:48.647000,True,12,19.0,837.0
243991,2531,2025-02-05 17:07:48.647000,True,13,13.0,838.0
243992,2531,2025-03-06 21:28:35.392000,False,-14,30.0,627.0
243993,2531,2025-03-06 21:28:35.392000,False,-13,33.0,628.0
243994,2531,2025-03-06 21:28:35.392000,False,-12,41.0,629.0
243995,2531,2025-03-06 21:28:35.392000,False,-11,36.0,630.0
243996,2531,2025-03-06 21:28:35.392000,False,-10,24.0,631.0
243997,2531,2025-03-06 21:28:35.392000,False,-9,39.0,632.0
243998,2531,2025-03-06 21:28:35.392000,False,-8,31.0,633.0
243999,2531,2025-03-06 21:28:35.392000,False,-7,31.0,634.0
244000,2531,2025-03-06 21:28:35.392000,False,-6,45.0,635.0
244001,2531,2025-03-06 21:28:35.392000,False,-5,28.0,636.0
244002,2531,2025-03-06 21:28:35.392000,False,-4,942.0,637.0
244003,2531,2025-03-06 21:28:35.392000,False,-3,224.0,638.0
244004,2531,2025-03-06 21:28:35.392000,False,-2,43.0,639.0
244005,2531,2025-03-06 21:28:35.392000,False,-1,49.0,640.0
244006,2531,2025-03-06 21:28:35.392000,False,0,37.0,641.0
244007,2531,2025-03-06 21:28:35.392000,False,1,25.0,642.0
244008,2531,2025-03-06 21:28:35.392000,False,2,49.0,643.0
244009,2531,2025-03-06 21:28:35.392000,False,3,53.0,644.0
244010,2531,2025-03-06 21:28:35.392000,False,4,47.0,645.0
244011,2531,2025-03-06 21:28:35.392000,False,5,139.0,646.0
244012,2531,2025-03-06 21:28:35.392000,False,6,173.0,647.0
244013,2531,2025-03-06 21:28:35.392000,False,7,140.0,648.0
244014,2531,2025-03-06 21:28:35.392000,False,8,32.0,649.0
244015,2531,2025-03-06 21:28:35.392000,False,9,28.0,650.0
244016,2531,2025-03-06 21:28:35.392000,False,10,25.0,651.0
244017,2531,2025-03-06 21:28:35.392000,False,11,47.0,652.0
244018,2531,2025-03-06 21:28:35.392000,False,12,50.0,653.0
